ID	start_index	end_index	token	lemma	POS
4896	26661	26668	Suchoff	suchoff	NNP
4898	26670	26673	New	new	NNP
4899	26674	26678	York	york	NNP
4901	26680	26683	St.	St.	NN
4902	26684	26690	Martin	martin	NNP
4905	26693	26698	Press	press	NNP
4907	26700	26704	1976	1976	CD
4909	26718	26725	Bernard	bernard	NNP
4911	26727	26735	Jonathan	jonathan	NNP
4912	26736	26738	W.	W.	NN
4914	26740	26745	Space	space	NNP
4915	26746	26749	and	and	CC
4916	26750	26758	Symmetry	symmetry	NNP
4917	26759	26761	in	in	IN
4918	26762	26768	Bartók	bartók	NNP
4921	26771	26778	Journal	journal	NNP
4922	26779	26781	of	of	IN
4923	26782	26787	Music	music	NNP
4924	26788	26794	Theory	theory	NNP
4925	26795	26797	30	30	CD
4927	26799	26803	1986	1986	CD
4930	26806	26809	185	185	CD
4932	26810	26813	201	201	CD
4944	26838	26843	Zones	zone	NNS
4945	26844	26846	of	of	IN
4946	26847	26858	Impingement	impingement	NNP
4948	26860	26863	Two	two	CD
4949	26864	26873	Movements	movements	NNP
4950	26874	26878	from	from	IN
4951	26879	26885	Bartók	bartók	NNP
4954	26888	26893	Music	music	NNP
4955	26894	26897	for	for	IN
4956	26898	26905	Strings	strings	NNP
4958	26907	26917	Percussion	percussion	NNP
4960	26919	26922	and	and	CC
4961	26923	26930	Celesta	celesta	NNP
4964	26933	26938	Music	music	NNP
4965	26939	26945	Theory	theory	NNP
4966	26946	26954	Spectrum	spectrum	NNP
4967	26955	26957	25	25	CD
4969	26959	26963	2003	2003	CD
4972	26966	26967	3	3	CD
4974	26968	26970	34	34	CD
4976	26984	26989	Berry	berry	NNP
4978	26991	26998	Wallace	wallace	NNP
4981	27001	27012	Symmetrical	symmetrical	NNP
4982	27013	27021	Interval	interval	NNP
4983	27022	27026	sets	set	NNS
4984	27027	27030	and	and	CC
4985	27031	27041	Derivative	derivative	NNP
4986	27042	27047	Pitch	pitch	NNP
4987	27048	27057	Materials	materials	NNPS
4988	27058	27060	in	in	IN
4989	27061	27067	Bartók	bartók	NNP
4992	27070	27076	String	string	NNP
4993	27077	27084	Quartet	quartet	NN
4994	27085	27088	No.	No.	NN
4995	27089	27090	3	3	CD
4998	27093	27105	Perspectives	perspectives	NNP
4999	27106	27108	of	of	IN
5000	27109	27112	New	new	NNP
5001	27113	27118	Music	music	NNP
5002	27119	27121	18	18	CD
5004	27123	27130	1979/80	1979/80	CD
5007	27133	27136	287	287	CD
5009	27137	27140	379	379	CD
5011	27154	27158	Cohn	cohn	NNP
5013	27160	27167	Richard	richard	NNP
5016	27170	27181	Inversional	inversional	NNP
5017	27182	27190	Symmetry	symmetry	NNP
5018	27191	27194	and	and	CC
5019	27195	27210	Transpositional	transpositional	NNP
5020	27211	27222	Combination	combination	NNP
5021	27223	27225	in	in	IN
5022	27226	27232	Bartók	bartók	NNP
5025	27235	27240	Music	music	NNP
5026	27241	27247	Theory	theory	NNP
5027	27248	27256	Spectrum	spectrum	NNP
5028	27257	27259	10	10	CD
5030	27261	27265	1988	1988	CD
5033	27268	27270	19	19	CD
5035	27271	27273	42	42	CD
5047	27298	27304	Bartók	bartók	NNP
5050	27307	27316	Octatonic	octatonic	NNP
5051	27317	27327	Strategies	strategy	NNS
5054	27331	27338	Motivic	motivic	NNP
5055	27339	27347	Approach	approach	NNP
5058	27350	27357	Journal	journal	NNP
5059	27358	27360	of	of	IN
5060	27361	27364	the	the	DT
5061	27365	27373	American	american	NNP
5062	27374	27387	Musicological	musicological	NNP
5063	27388	27395	Society	society	NNP
5064	27396	27398	44	44	CD
5066	27400	27404	1991	1991	CD
5069	27407	27410	262	262	CD
5071	27411	27414	300	300	CD
5073	27428	27436	Morrison	morrison	NNP
5075	27438	27445	Charles	charles	NNP
5076	27446	27448	D.	D.	NN
5078	27450	27462	Prolongation	prolongation	NNP
5079	27463	27465	in	in	IN
5080	27466	27469	the	the	DT
5081	27470	27475	Final	final	NNP
5082	27476	27484	Movement	movement	NNP
5083	27485	27487	of	of	IN
5084	27488	27494	Bartók	bartók	NNP
5087	27497	27503	String	string	NNP
5088	27504	27511	Quartet	quartet	NN
5089	27512	27515	No.	No.	NN
5090	27516	27517	4	4	CD
5093	27520	27525	Music	music	NNP
5094	27526	27532	Theory	theory	NNP
5095	27533	27541	Spectrum	spectrum	NNP
5096	27542	27544	13	13	CD
5098	27546	27550	1991	1991	CD
5101	27553	27556	179	179	CD
5103	27557	27560	196	196	CD
5105	27574	27580	Travis	travis	NNP
5107	27582	27585	Roy	roy	NNP
5110	27588	27593	Tonal	tonal	NNP
5111	27594	27603	Coherence	coherence	NNP
5112	27604	27606	in	in	IN
5113	27607	27610	the	the	DT
5114	27611	27616	First	first	CD
5115	27617	27625	Movement	movement	NNP
5116	27626	27628	of	of	IN
5117	27629	27635	Bartók	bartók	NNP
5120	27638	27644	Fourth	fourth	JJ
5121	27645	27651	String	string	NNP
5122	27652	27659	Quartet	quartet	NN
5125	27662	27665	The	the	DT
5126	27666	27671	Music	music	NNP
5127	27672	27677	Forum	forum	NNP
5128	27678	27679	2	2	CD
5130	27681	27685	1970	1970	CD
5133	27688	27691	298	298	CD
5135	27692	27695	371	371	CD
5137	27709	27715	Wilson	wilson	NNP
5139	27717	27721	Paul	paul	NNP
5141	27723	27726	The	the	DT
5142	27727	27732	Music	music	NNP
5143	27733	27735	of	of	IN
5144	27736	27740	Béla	béla	NNP
5145	27741	27747	Bartók	bartók	NNP
5147	27749	27752	New	new	NNP
5148	27753	27758	Haven	haven	NNP
5150	27760	27764	Yale	yale	NNP
5151	27765	27775	University	university	NNP
5152	27776	27781	Press	press	NNP
5154	27783	27787	1992	1992	CD
