ID	start_index	end_index	token	lemma	POS 
3180	21486	21496	successful	successful	JJ
3181	21497	21506	patroller	patroller	NN
3185	21523	21530	sensors	sensor	NNS
3187	21532	21538	Assume	assume	VB
3188	21539	21540	a	a	DT
3189	21541	21549	function	function	NN
3190	21550	21552	to	to	TO
3191	21553	21562	determine	determine	VB
3192	21563	21571	location	location	NN
3194	21585	21591	double	double	RB
3195	21592	21596	left	left	JJ
3197	21597	21603	sucpat	sucpat	NN
3199	21604	21606	IP	ip	NNP
3201	21620	21626	double	double	JJ
3202	21627	21632	right	right	JJ
3204	21633	21639	sucpat	sucpat	NN
3206	21640	21642	IP	ip	NNP
3210	21672	21677	Array	array	NNP
3211	21678	21684	inputs	input	NNS
3212	21685	21689	from	from	IN
3213	21690	21694	left	leave	VBD
3214	21695	21698	and	and	CC
3215	21699	21704	right	right	JJ
3216	21705	21713	nestmate	nestmate	NN
3217	21714	21725	hydrocarbon	hydrocarbon	NN
3220	21742	21751	detectors	detector	NNS
3222	21753	21759	Assume	assume	VB
3223	21760	21761	a	a	DT
3224	21762	21770	function	function	NN
3225	21771	21773	to	to	TO
3226	21774	21783	determine	determine	VB
3227	21784	21792	location	location	NN
3229	21806	21812	double	double	RB
3230	21813	21817	left	left	JJ
3232	21818	21827	hydrocarb	hydrocarb	NN
3234	21828	21830	IP	ip	NNP
3236	21844	21850	double	double	JJ
3237	21851	21856	right	right	JJ
3239	21857	21866	hydrocarb	hydrocarb	NN
3241	21867	21869	IP	ip	NNP
3245	21899	21904	Array	array	NNP
3246	21905	21911	inputs	input	NNS
3247	21912	21916	from	from	IN
3248	21917	21921	left	leave	VBD
3249	21922	21925	and	and	CC
3250	21926	21931	right	right	JJ
3251	21932	21940	chemical	chemical	NN
3252	21941	21945	seed	seed	NN
3253	21946	21955	detectors	detector	NNS
3257	21972	21978	Assume	assume	VB
3258	21979	21980	a	a	DT
3259	21981	21989	function	function	NN
3260	21990	21992	to	to	TO
3261	21993	22002	determine	determine	VB
3262	22003	22011	location	location	NN
3264	22025	22031	double	double	RB
3265	22032	22036	left	left	JJ
3267	22037	22041	seed	seed	NN
3269	22042	22044	IP	ip	NNP
3271	22058	22064	double	double	JJ
3272	22065	22070	right	right	JJ
3274	22071	22075	seed	seed	NN
3276	22076	22078	IP	ip	NNP
3280	22121	22127	inputs	input	NNS
3281	22128	22132	from	from	IN
3282	22133	22137	left	leave	VBD
3283	22138	22141	and	and	CC
3284	22142	22147	right	right	JJ
3285	22148	22153	sonar	sonar	NN
3286	22154	22161	sensors	sensor	NNS
3288	22175	22181	double	double	RB
3289	22182	22186	left	left	JJ
3291	22187	22192	sonar	sonar	NN
3293	22193	22195	IP	ip	NNP
3295	22209	22215	double	double	JJ
3296	22216	22221	right	right	JJ
3298	22222	22227	sonar	sonar	NN
3300	22228	22230	IP	ip	NNP
3304	22260	22268	Booleans	booleans	NNP
3305	22269	22281	representing	represent	VBG
3306	22282	22291	detection	detection	NN
3307	22304	22311	boolean	boolean	NN
3308	22312	22316	food	food	NN
3310	22317	22323	detect	detect	VB
3312	22326	22331	false	false	JJ
3316	22336	22338	is	be	VBZ
3317	22339	22341	an	an	DT
3318	22342	22348	object	object	VBP
3319	22349	22353	food	food	NN
3321	22367	22374	boolean	boolean	NN
3322	22375	22381	midden	midden	NN
3324	22382	22388	detect	detect	VB
3326	22391	22396	false	false	JJ
3330	22401	22403	is	be	VBZ
3331	22404	22406	an	an	DT
3332	22407	22413	object	object	VBP
3333	22414	22420	midden	midden	NN
3335	22434	22441	boolean	boolean	NN
3336	22442	22450	nestmate	nestmate	NN
3338	22451	22457	detect	detect	VB
3340	22460	22465	false	false	JJ
3344	22470	22472	is	be	VBZ
3345	22473	22475	an	an	DT
3346	22476	22482	object	object	VBP
3347	22483	22484	a	a	DT
3348	22485	22493	nestmate	nestmate	NN
3350	22507	22514	boolean	boolean	NN
3351	22515	22521	sucfor	sucfor	NN
3353	22522	22528	detect	detect	VB
3355	22531	22536	false	false	JJ
3359	22541	22551	successful	successful	JJ
3360	22552	22559	forager	forager	NN
3361	22572	22579	boolean	boolean	NN
3362	22580	22587	forager	forager	NN
3364	22588	22594	detect	detect	VB
3366	22597	22602	false	false	JJ
3370	22607	22614	forager	forager	NN
3371	22627	22634	boolean	boolean	NN
3372	22635	22644	midworker	midworker	NN
3374	22645	22651	detect	detect	VB
3376	22654	22659	false	false	JJ
3380	22664	22670	midden	midden	NN
3381	22671	22677	worker	worker	NN
3382	22690	22697	poolean	poolean	NN
3383	22698	22707	patroller	patroller	NN
3385	22708	22714	detect	detect	VB
3387	22717	22722	false	false	JJ
3391	22727	22736	patroller	patroller	NN
3392	22749	22756	boolean	boolean	NN
3393	22757	22763	sucpat	sucpat	NN
3395	22764	22770	detect	detect	VB
3397	22773	22778	false	false	JJ
3401	22783	22793	successful	successful	JJ
3402	22794	22803	patroller	patroller	NN
3405	22832	22842	thresholds	threshold	NNS
3406	22843	22845	at	at	IN
3407	22846	22851	which	which	WDT
3408	22852	22858	inputs	input	NNS
3409	22859	22862	may	may	MD
3410	22863	22865	be	be	VB
3411	22866	22874	declared	declare	VBN
3412	22875	22877	to	to	TO
3415	22893	22897	have	have	VBP
3416	22898	22902	been	be	VBN
3417	22903	22911	detected	detect	VBN
3418	22924	22930	double	double	JJ
3419	22931	22935	food	food	NN
3421	22936	22945	threshold	threshold	NN
3423	22959	22965	double	double	JJ
3424	22966	22972	midden	midden	NN
3426	22973	22982	threshold	threshold	NN
3428	22996	23002	double	double	JJ
3429	23003	23012	hydrocarb	hydrocarb	NN
3431	23013	23022	threshold	threshold	NN
3435	23027	23035	nestmate	nestmate	NN
3436	23036	23048	hydrocarbons	hydrocarbon	NNS
3437	23061	23068	boolean	boolean	NN
3438	23069	23075	forage	forage	NN
3440	23076	23082	active	active	JJ
3442	23085	23090	false	false	JJ
3446	23095	23105	activation	activation	NN
3447	23106	23112	status	status	NN
3448	23113	23115	as	as	IN
3449	23116	23123	forager	forager	NN
3450	23162	23168	Common	common	JJ
3451	23169	23178	behaviors	behavior	NNS
3452	23179	23183	will	will	MD
3453	23184	23191	include	include	VB
3454	23192	23193	a	a	DT
3455	23194	23201	forward	forward	JJ
3456	23202	23208	cruise	cruise	NN
3457	23209	23212	and	and	CC
3458	23213	23220	turning	turn	VBG
3459	23221	23230	mechanism	mechanism	NN
3461	23232	23242	procedures	procedure	NNS
3462	23243	23245	to	to	TO
3463	23246	23255	determine	determine	VB
3464	23256	23259	the	the	DT
3465	23260	23271	orientation	orientation	NN
3466	23272	23279	towards	towards	IN
3467	23280	23284	nest	nest	NN
3468	23285	23288	and	and	CC
3469	23289	23292	the	the	DT
3470	23293	23301	distance	distance	NN
3471	23302	23306	from	from	IN
3472	23307	23310	the	the	DT
3473	23311	23315	nest	nest	NN
3474	23316	23320	when	when	WRB
3475	23321	23328	outside	outside	IN
3477	23330	23337	in-nest	in-nest	JJ
3478	23338	23348	navigation	navigation	NN
3480	23350	23352	an	an	DT
3481	23353	23359	escape	escape	NN
3482	23360	23368	function	function	NN
3483	23369	23372	for	for	IN
3484	23373	23377	when	when	WRB
3485	23378	23385	objects	object	NNS
3486	23386	23389	are	be	VBP
3487	23390	23398	detected	detect	VBN
3488	23399	23401	or	or	CC
3489	23402	23408	bumped	bump	VBN
3490	23409	23413	into	into	IN
3492	23415	23421	object	object	VBP
3493	23422	23436	identification	identification	NN
3494	23437	23440	and	and	CC
3495	23441	23449	gripping	grip	VBG
3497	23451	23452	a	a	DT
3498	23453	23460	generic	generic	JJ
3499	23461	23470	algorithm	algorithm	NN
3500	23471	23474	for	for	IN
3501	23475	23484	pheromone	pheromone	NN
3502	23485	23490	plume	plume	NN
3503	23491	23494	and	and	CC
3504	23495	23503	chemical	chemical	NN
3505	23504	23509	trail	trail	NN
3506	23510	23519	following	following	NN
3508	23521	23524	and	and	CC
3509	23525	23528	the	the	DT
3510	23529	23543	identification	identification	NN
3511	23544	23546	of	of	IN
3512	23547	23552	other	other	JJ
3513	23553	23557	ants	ant	NNS
3515	23571	23574	For	for	IN
3516	23575	23576	a	a	DT
3517	23577	23583	simple	simple	JJ
3518	23584	23589	start	start	NN
3520	23591	23594	the	the	DT
3521	23595	23602	forward	forward	JJ
3522	23603	23609	cruise	cruise	NN
3523	23610	23618	function	function	NN
3524	23619	23623	will	will	MD
3525	23624	23630	merely	merely	RB
3526	23631	23635	take	take	VB
3527	23636	23638	in	in	IN
3528	23639	23640	a	a	DT
3529	23641	23647	double	double	JJ
3530	23648	23655	integer	integer	NN
3531	23656	23668	representing	represent	VBG
3532	23669	23670	a	a	DT
3533	23671	23676	speed	speed	NN
3534	23677	23680	and	and	CC
3535	23681	23686	cause	cause	VB
3536	23687	23692	Antie	antie	NNP
3537	23693	23695	to	to	TO
3538	23696	23700	move	move	VB
3539	23701	23708	forward	forward	RB
3540	23709	23711	at	at	IN
3541	23712	23716	this	this	DT
3542	23717	23722	speed	speed	NN
3546	23752	23759	Forward	forward	NNP
3547	23760	23766	cruise	cruise	NN
3550	23782	23787	Takes	take	VBZ
3551	23788	23790	in	in	IN
3552	23791	23792	a	a	DT
3553	23793	23799	number	number	NN
3554	23800	23812	representing	represent	VBG
3555	23813	23816	the	the	DT
3556	23817	23824	desired	desire	VBN
3557	23825	23830	speed	speed	NN
3561	23847	23853	Causes	causes	NNP
3562	23854	23859	robot	robot	NN
3563	23860	23862	to	to	TO
3564	23863	23869	cruise	cruise	NN
3565	23870	23877	forward	forward	RB
3566	23878	23880	at	at	IN
3567	23881	23885	said	say	VBD
3568	23886	23891	speed	speed	NN
3572	23908	23914	Speeds	speeds	NNP
3573	23915	23922	assumed	assume	VBD
3574	23923	23925	to	to	TO
3575	23926	23928	be	be	VB
3576	23929	23931	on	on	IN
3577	23932	23933	a	a	DT
3578	23934	23935	1	1	CD
3580	23936	23938	10	10	CD
3581	23939	23944	scale	scale	NN
3583	23946	23948	10	10	CD
3584	23949	23954	being	be	VBG
3585	23955	23962	fastest	fastest	JJS
3588	23990	23994	void	void	NN
3589	23995	24002	forCruz	forcruz	NN
3591	24003	24009	double	double	JJ
3592	24010	24015	speed	speed	NN
3597	24034	24038	Each	each	DT
3598	24039	24044	wheel	wheel	NN
3599	24045	24050	input	input	NN
3601	24052	24056	gets	get	VBZ
3603	24058	24061	the	the	DT
3604	24062	24073	appropriate	appropriate	JJ
3605	24074	24079	speed	speed	NN
3608	24095	24104	Calibrate	calibrate	NNP
3609	24105	24107	is	be	VBZ
3610	24108	24109	a	a	DT
3611	24110	24116	double	double	JJ
3612	24117	24129	representing	represent	VBG
3613	24130	24131	a	a	DT
3614	24132	24143	calibration	calibration	NN
3617	24159	24170	initialized	initialized	JJ
3618	24171	24173	to	to	TO
3619	24174	24178	zero	zero	CD
3620	24179	24182	and	and	CC
3621	24183	24190	altered	alter	VBN
3622	24191	24193	as	as	IN
3623	24194	24203	necessary	necessary	JJ
3627	24233	24236	The	the	DT
3628	24237	24242	robot	robot	NN
3629	24243	24247	will	will	MD
3630	24248	24255	receive	receive	VB
3631	24256	24259	the	the	DT
3633	24261	24263	GO	go	NNP
3635	24265	24272	command	command	NN
3636	24273	24275	as	as	RB
3637	24276	24280	long	long	RB
3638	24281	24283	as	as	IN
3641	24299	24303	this	this	DT
3642	24304	24312	function	function	NN
3643	24313	24315	is	be	VBZ
3644	24316	24323	running	run	VBG
3646	24350	24354	left	leave	VBD
3648	24355	24360	motor	motor	NN
3650	24361	24363	OP	op	NNP
3652	24366	24371	speed	speed	NN
3654	24374	24383	calibrate	calibrate	NN
3656	24397	24402	right	right	JJ
3658	24403	24408	motor	motor	NN
3660	24409	24411	OP	op	NNP
3662	24414	24419	speed	speed	NN
3667	24438	24441	end	end	NN
3668	24442	24449	forCruz	forcruz	NN
3670	24477	24484	similar	similar	JJ
3671	24485	24491	rotate	rotate	VB
3672	24492	24500	function	function	NN
3673	24501	24505	will	will	MD
3674	24506	24508	be	be	VB
3675	24509	24513	used	use	VBN
3676	24514	24516	to	to	TO
3677	24517	24523	orient	orient	NN
3678	24524	24529	Antie	antie	NNP
3679	24530	24537	towards	towards	IN
3680	24538	24539	a	a	DT
3681	24540	24550	particular	particular	JJ
3682	24551	24558	heading	head	VBG
3686	24588	24594	Rotate	rotate	NNP
3689	24610	24615	Takes	take	VBZ
3690	24616	24618	in	in	IN
3691	24619	24620	a	a	DT
3692	24621	24628	desired	desire	VBN
3693	24629	24634	angle	angle	NN
3694	24635	24637	to	to	TO
3695	24638	24644	rotate	rotate	VB
3696	24645	24648	the	the	DT
3697	24649	24654	robot	robot	NN
3698	24655	24658	and	and	CC
3701	24675	24682	rotates	rotate	NNS
3702	24683	24694	accordingly	accordingly	RB
3705	24710	24716	Assume	assume	VB
3706	24717	24721	that	that	IN
3707	24722	24724	10	10	CD
3709	24726	24728	is	be	VBZ
3710	24729	24739	sufficient	sufficient	JJ
3711	24740	24742	to	to	TO
3712	24743	24749	rotate	rotate	VB
3713	24750	24753	the	the	DT
3714	24754	24759	robot	robot	NN
3717	24776	24786	completely	completely	RB
3718	24787	24793	around	around	IN
3719	24794	24797	one	one	CD
3720	24798	24803	wheel	wheel	NN
3722	24805	24809	this	this	DT
3723	24810	24813	may	may	MD
3724	24814	24816	be	be	VB
3725	24817	24824	changed	change	VBN
3728	24841	24843	in	in	IN
3729	24844	24858	implementation	implementation	NN
3731	24885	24889	void	void	NN
3732	24890	24896	rotate	rotate	VB
3734	24897	24900	int	int	NN
3735	24901	24906	angle	angle	NN
3740	24925	24927	If	if	IN
3741	24928	24933	angle	angle	NN
3742	24934	24936	to	to	TO
3743	24937	24941	turn	turn	VB
3744	24942	24944	is	be	VBZ
3745	24945	24947	to	to	TO
3746	24948	24951	the	the	DT
3747	24952	24957	right	right	NN
3749	24959	24965	rotate	rotate	VB
3750	24966	24970	left	leave	VBD
3751	24971	24976	wheel	wheel	NN
3754	24993	24996	for	for	IN
3755	24997	24998	a	a	DT
3756	24999	25006	portion	portion	NN
3757	25007	25009	of	of	IN
3758	25010	25012	10	10	CD
3760	25014	25016	in	in	IN
3761	25017	25027	accordance	accordance	NN
3762	25028	25032	with	with	IN
3763	25033	25040	desired	desire	VBN
3766	25057	25062	angle	angle	NN
3768	25065	25075	proportion	proportion	NN
3769	25076	25078	of	of	IN
3770	25079	25080	a	a	DT
3771	25081	25087	circle	circle	NN
3772	25100	25102	if	if	IN
3774	25103	25108	angle	angle	NN
3776	25109	25110	0	0	CD
3779	25126	25131	while	while	IN
3782	25134	25139	timer	timer	NN
3785	25143	25145	10	10	CD
3787	25148	25153	angle	angle	NN
3789	25156	25159	360	360	CD
3792	25175	25179	left	leave	VBD
3794	25180	25185	motor	motor	NN
3796	25186	25188	OP	op	NNP
3798	25191	25192	5	5	CD
3800	25206	25211	right	right	JJ
3802	25212	25217	motor	motor	NN
3804	25218	25220	OP	op	NNP
3806	25223	25224	0	0	CD
3811	25255	25259	else	else	RB
3812	25260	25266	rotate	rotate	VB
3813	25267	25272	right	right	JJ
3814	25273	25278	wheel	wheel	NN
3815	25279	25282	for	for	IN
3816	25283	25294	appropriate	appropriate	JJ
3817	25295	25302	portion	portion	NN
3818	25303	25305	of	of	IN
3819	25306	25308	10	10	CD
3821	25322	25326	else	else	RB
3823	25341	25346	while	while	IN
3826	25349	25354	timer	timer	NN
3829	25358	25360	10	10	CD
3831	25363	25368	angle	angle	NN
3833	25371	25374	360	360	CD
3836	25390	25394	left	leave	VBD
3838	25395	25400	motor	motor	NN
3840	25401	25403	OP	op	NNP
3842	25406	25407	0	0	CD
3844	25421	25426	right	right	JJ
3846	25427	25432	motor	motor	NN
3848	25433	25435	OP	op	NNP
3850	25438	25439	5	5	CD
3855	25458	25461	end	end	NN
3856	25462	25467	while	while	IN
3860	25485	25488	end	end	NN
3861	25489	25493	else	else	RB
3865	25511	25514	end	end	NN
3866	25515	25521	rotate	rotate	VB
3867	25547	25552	These	these	DT
3868	25553	25562	behaviors	behavior	NNS
3869	25563	25567	will	will	MD
3870	25568	25573	often	often	RB
3871	25574	25576	be	be	VB
3872	25577	25581	used	use	VBN
3873	25582	25584	in	in	IN
3874	25585	25590	other	other	JJ
3875	25591	25602	subroutines	subroutine	NNS
3876	25603	25610	running	run	VBG
3877	25611	25613	on	on	IN
3878	25614	25615	a	a	DT
3879	25616	25622	schema	schema	NN
3880	25623	25628	basis	basis	NN
3882	25630	25633	and	and	CC
3883	25634	25638	when	when	WRB
3884	25639	25647	combined	combine	VBN
3885	25648	25652	with	with	IN
3886	25653	25656	the	the	DT
3887	25657	25664	forward	forward	JJ
3888	25665	25671	cruise	cruise	NN
3889	25672	25680	function	function	NN
3891	25682	25688	should	should	MD
3892	25689	25694	cause	cause	VB
3893	25695	25698	the	the	DT
3894	25699	25704	robot	robot	NN
3895	25705	25707	to	to	TO
3896	25708	25712	move	move	VB
3897	25713	25715	at	at	IN
3898	25716	25718	an	an	DT
3899	25719	25724	angle	angle	NN
3901	25738	25740	In	in	IN
3902	25741	25746	order	order	NN
3903	25747	25749	to	to	TO
3904	25750	25756	orient	orient	NN
3905	25757	25763	itself	itself	PRP
3906	25764	25770	toward	toward	IN
3907	25771	25774	the	the	DT
3908	25775	25779	nest	nest	NN
3909	25780	25785	while	while	IN
3910	25786	25796	navigating	navigate	VBG
3911	25797	25804	outside	outside	IN
3913	25806	25811	Antie	antie	NNP
3914	25812	25816	will	will	MD
3915	25817	25821	need	need	VB
3916	25822	25824	to	to	TO
3917	25825	25834	determine	determine	VB
3918	25835	25840	which	which	WDT
3919	25841	25850	direction	direction	NN
3920	25851	25854	the	the	DT
3921	25855	25859	nest	nest	NN
3922	25860	25862	is	be	VBZ
3923	25863	25865	in	in	IN
3924	25866	25869	and	and	CC
3925	25870	25876	rotate	rotate	VB
3926	25877	25883	toward	toward	IN
3927	25884	25888	that	that	DT
3928	25889	25896	heading	head	VBG
3930	25898	25901	and	and	CC
3931	25902	25906	also	also	RB
3932	25907	25910	how	how	WRB
3933	25911	25914	far	far	RB
3934	25915	25919	from	from	IN
3935	25920	25923	the	the	DT
3936	25924	25928	nest	nest	NN
3937	25929	25931	it	it	PRP
3938	25932	25934	is	be	VBZ
3939	25935	25937	at	at	IN
3940	25938	25941	its	its	PRP$
3941	25942	25949	current	current	JJ
3942	25950	25958	location	location	NN
3944	25960	25963	The	the	DT
3945	25964	25975	orientation	orientation	NN
3946	25976	25979	and	and	CC
3947	25980	25988	distance	distance	NN
3948	25989	25995	should	should	MD
3949	25996	25998	be	be	VB
3950	25999	26009	calculable	calculable	JJ
3951	26010	26012	by	by	IN
3952	26013	26016	the	the	DT
3953	26017	26029	polarization	polarization	NN
3954	26030	26037	pattern	pattern	NN
3955	26038	26047	according	accord	VBG
3956	26048	26050	to	to	TO
3957	26051	26054	the	the	DT
3958	26055	26061	system	system	NN
