ID	start_index	end_index	token	lemma	POS
4424	25951	25958	decided	decide	VBN
4425	25959	25961	by	by	IN
4426	25962	25970	Congress	congress	NNP
4427	25971	25977	rather	rather	RB
4428	25978	25982	than	than	IN
4429	25983	25987	left	leave	VBD
4430	25988	25990	to	to	TO
4431	25991	25997	Agency	agency	NNP
4432	25998	26009	rulemakings	rulemaking	NNS
4434	26011	26024	Congressional	congressional	JJ
4435	26025	26035	resolution	resolution	NN
4436	26036	26038	of	of	IN
4437	26039	26042	key	key	JJ
4438	26043	26049	issues	issue	NNS
4439	26050	26060	simplifies	simplify	NNS
4440	26061	26069	whatever	whatever	WDT
4441	26070	26076	Agency	agency	NNP
4442	26077	26087	rulemaking	rulemake	VBG
4443	26088	26090	is	be	VBZ
4444	26091	26097	needed	need	VBN
4445	26098	26101	and	and	CC
4446	26102	26111	decreases	decrease	VBZ
4447	26112	26115	the	the	DT
4448	26116	26129	opportunities	opportunity	NNS
4449	26130	26133	for	for	IN
4450	26134	26137	the	the	DT
4451	26138	26145	program	program	NN
4452	26146	26148	to	to	TO
4453	26149	26152	get	get	VB
4454	26153	26157	tied	tie	VBN
4455	26158	26160	up	up	RP
4456	26161	26163	in	in	IN
4457	26164	26174	protracted	protract	JJ
4458	26175	26185	litigation	litigation	NN
4460	26187	26194	Perhaps	perhap	RB
4461	26195	26198	the	the	DT
4462	26199	26203	most	most	RBS
4463	26204	26213	important	important	JJ
4464	26214	26221	program	program	NN
4465	26222	26229	element	element	NN
4466	26230	26233	not	not	RB
4467	26234	26243	addressed	address	VBD
4468	26244	26246	in	in	IN
4469	26247	26250	the	the	DT
4470	26251	26255	bill	bill	NN
4471	26256	26258	is	be	VBZ
4472	26259	26270	integration	integration	NN
4473	26271	26273	of	of	IN
4474	26274	26278	this	this	DT
4475	26279	26282	new	new	JJ
4476	26283	26290	program	program	NN
4477	26291	26295	with	with	IN
4478	26296	26299	the	the	DT
4479	26300	26308	existing	exist	VBG
4480	26309	26314	Clean	clean	NNP
4481	26315	26318	Air	air	NNP
4482	26319	26322	Act	act	NNP
4483	26323	26333	provisions	provisions	NNS
4485	26335	26337	An	an	DT
4486	26338	26347	effective	effective	JJ
4487	26348	26360	market-based	market-base	JJ
4488	26361	26369	approach	approach	NN
4489	26370	26375	would	would	MD
4490	26376	26380	make	make	VB
4491	26381	26385	some	some	DT
4492	26386	26394	existing	exist	VBG
4493	26395	26405	provisions	provisions	NNS
4494	26406	26408	of	of	IN
4495	26409	26412	the	the	DT
4496	26413	26418	Clean	clean	NNP
4497	26419	26422	Air	air	NNP
4498	26423	26426	Act	act	NNP
4499	26427	26438	unnecessary	unnecessary	JJ
4501	26440	26443	For	for	IN
4502	26444	26451	example	example	NN
4504	26453	26462	depending	depend	VBG
4505	26463	26465	on	on	IN
4506	26466	26469	the	the	DT
4507	26470	26478	ultimate	ultimate	JJ
4508	26479	26482	cap	cap	NN
4509	26483	26489	levels	level	NNS
4510	26490	26496	chosen	choose	VBN
4511	26497	26499	by	by	IN
4512	26500	26508	Congress	congress	NNP
4514	26510	26514	this	this	DT
4515	26515	26519	type	type	NN
4516	26520	26522	of	of	IN
4517	26523	26534	legislation	legislation	NN
4518	26535	26540	would	would	MD
4519	26541	26548	obviate	obviate	VB
4520	26549	26552	the	the	DT
4521	26553	26557	need	need	NN
4522	26558	26561	for	for	IN
4523	26562	26566	Best	best	JJS
4524	26567	26576	Available	available	NNP
4525	26577	26585	Retrofit	retrofit	NNP
4526	26586	26596	Technology	technology	NNP
4527	26597	26609	requirements	requirement	NNS
4529	26611	26618	mercury	mercury	NN
4530	26619	26623	MACT	mact	NNP
4532	26625	26628	and	and	CC
4533	26629	26632	new	new	JJ
4534	26633	26639	source	source	NN
4535	26640	26646	review	review	NN
4536	26647	26659	case-by-case	case-by-case	JJ
4537	26660	26670	technology	technology	NN
4538	26671	26683	requirements	requirement	NNS
4539	26684	26687	for	for	IN
4540	26688	26693	power	power	NN
4541	26694	26704	generators	generator	NNS
4543	26706	26710	Also	also	RB
4544	26711	26718	missing	miss	VBG
4545	26719	26723	from	from	IN
4546	26724	26726	S.	S.	NN
4547	26727	26730	556	556	CD
4548	26731	26733	is	be	VBZ
4549	26734	26737	the	the	DT
4550	26738	26744	scheme	scheme	NN
4551	26745	26748	for	for	IN
4552	26749	26759	allocating	allocate	VBG
4553	26760	26770	allowances	allowance	NNS
4555	26772	26782	Developing	develop	VBG
4556	26783	26785	an	an	DT
4557	26786	26796	allocation	allocation	NN
4558	26797	26803	scheme	scheme	NN
4559	26804	26812	requires	require	VBZ
4560	26813	26822	answering	answer	VBG
4561	26823	26831	numerous	numerous	JJ
4562	26832	26841	questions	question	NNS
4564	26843	26849	Should	should	MD
4565	26850	26853	the	the	DT
4566	26854	26864	allowances	allowance	NNS
4567	26865	26867	be	be	VB
4568	26868	26877	auctioned	auction	VBN
4569	26878	26881	off	off	RP
4570	26882	26884	or	or	CC
4571	26885	26887	be	be	VB
4572	26888	26894	handed	hand	VBN
4573	26895	26898	out	out	IN
4574	26899	26902	for	for	IN
4575	26903	26907	free	free	JJ
4577	26909	26911	If	if	IN
4578	26912	26916	they	they	PRP
4579	26917	26920	are	be	VBP
4580	26921	26924	not	not	RB
4581	26925	26934	auctioned	auction	VBN
4583	26936	26942	should	should	MD
4584	26943	26947	they	they	PRP
4585	26948	26950	be	be	VB
4586	26951	26960	allocated	allocate	VBN
4587	26961	26966	based	base	VBN
4588	26967	26969	on	on	IN
4589	26970	26974	heat	heat	NN
4590	26975	26980	input	input	NN
4591	26981	26983	or	or	CC
4592	26984	26994	electrical	electrical	JJ
4593	26995	26998	and	and	CC
4594	26999	27004	steam	steam	NN
4595	27005	27011	output	output	NN
4597	27013	27019	Should	should	MD
4598	27020	27025	power	power	VB
4599	27026	27036	generators	generator	NNS
4600	27037	27041	that	that	WDT
4601	27042	27044	do	do	VBP
4602	27045	27048	not	not	RB
4603	27049	27053	emit	emit	NN
4604	27054	27057	air	air	NN
4605	27058	27068	pollutants	pollutant	NNS
4607	27070	27074	e.g.	e.g.	NN
4609	27076	27086	hydropower	hydropower	NN
4610	27087	27097	facilities	facility	NNS
4612	27099	27101	be	be	VB
4613	27102	27107	given	give	VBN
4614	27108	27118	allowances	allowance	NNS
4616	27120	27126	Should	should	MD
4617	27127	27136	allowance	allowance	NN
4618	27137	27148	allocations	allocation	NNS
4619	27149	27151	be	be	VB
4620	27152	27159	updated	update	VBN
4622	27161	27164	and	and	CC
4623	27165	27167	if	if	IN
4624	27168	27170	so	so	RB
4626	27172	27175	how	how	WRB
4627	27176	27186	frequently	frequently	RB
4629	27188	27194	Should	should	MD
4630	27195	27206	allocations	allocation	NNS
4631	27207	27209	be	be	VB
4632	27210	27214	fuel	fuel	NN
4633	27215	27222	neutral	neutral	JJ
4635	27224	27232	Imbedded	imbed	NNP
4636	27233	27235	in	in	IN
4637	27236	27241	these	these	DT
4638	27242	27245	and	and	CC
4639	27246	27251	other	other	JJ
4640	27252	27261	questions	question	NNS
4641	27262	27265	are	be	VBP
4642	27266	27275	important	important	JJ
4643	27276	27289	environmental	environmental	JJ
4644	27290	27293	and	and	CC
4645	27294	27300	energy	energy	NN
4646	27301	27307	policy	policy	NN
4647	27308	27315	choices	choice	NNS
4648	27316	27320	with	with	IN
4649	27321	27332	significant	significant	JJ
4650	27333	27339	equity	equity	NN
4651	27340	27352	consequences	consequence	NNS
4653	27354	27356	It	it	PRP
4654	27357	27360	may	may	MD
4655	27361	27364	not	not	RB
4656	27365	27367	be	be	VB
4657	27368	27377	efficient	efficient	JJ
4658	27378	27381	for	for	IN
4659	27382	27385	EPA	epa	NNP
4660	27386	27388	to	to	TO
4661	27389	27393	make	make	VB
4662	27394	27399	these	these	DT
4663	27400	27407	choices	choice	NNS
4664	27408	27410	in	in	IN
4665	27411	27421	rulemaking	rulemake	VBG
4667	27423	27428	There	there	EX
4668	27429	27432	are	be	VBP
4669	27433	27438	other	other	JJ
4670	27439	27445	issues	issue	NNS
4671	27446	27448	as	as	RB
4672	27449	27453	well	well	RB
4673	27454	27458	that	that	IN
4674	27459	27463	this	this	DT
4675	27464	27473	Committee	committee	NNP
4676	27474	27480	should	should	MD
4677	27481	27489	consider	consider	VB
4679	27491	27495	such	such	JJ
4680	27496	27498	as	as	IN
4681	27499	27511	coordination	coordination	NN
4682	27512	27516	with	with	IN
4683	27517	27525	existing	exist	VBG
4684	27526	27531	state	state	NN
4685	27532	27535	and	and	CC
4686	27536	27544	regional	regional	JJ
4687	27545	27553	programs	program	NNS
4688	27554	27558	like	like	IN
4689	27559	27562	the	the	DT
4690	27563	27570	Western	western	NNP
4691	27571	27579	Regional	regional	NNP
4692	27580	27583	Air	air	NNP
4693	27584	27595	Partnership	partnership	NNP
4694	27596	27599	and	and	CC
4695	27600	27603	the	the	DT
4696	27604	27607	NOx	nox	NNP
4697	27608	27617	reduction	reduction	NN
4698	27618	27626	programs	program	NNS
4699	27627	27629	in	in	IN
4700	27630	27633	the	the	DT
4701	27634	27638	east	east	JJ
4703	27640	27643	The	the	DT
4704	27644	27653	Committee	committee	NNP
4705	27654	27657	may	may	MD
4706	27658	27662	also	also	RB
4707	27663	27667	wish	wish	VB
4708	27668	27670	to	to	TO
4709	27671	27679	consider	consider	VB
4710	27680	27690	provisions	provisions	NNS
4711	27691	27693	to	to	TO
4712	27694	27699	track	track	VB
4713	27700	27713	environmental	environmental	JJ
4714	27714	27722	progress	progress	NN
4715	27723	27725	to	to	TO
4716	27726	27734	evaluate	evaluate	VB
4717	27735	27738	the	the	DT
4718	27739	27747	efficacy	efficacy	NN
4719	27748	27750	of	of	IN
4720	27751	27754	the	the	DT
4721	27755	27762	program	program	NN
4722	27763	27767	this	this	DT
4723	27768	27772	bill	bill	NN
4724	27773	27778	would	would	MD
4725	27779	27788	establish	establish	VB
4727	27790	27797	Finally	finally	RB
4729	27799	27802	the	the	DT
4730	27803	27817	Administration	administration	NNP
4731	27818	27826	strongly	strongly	RB
4732	27827	27834	opposes	oppose	VBZ
4733	27835	27844	including	include	VBG
4734	27845	27855	reductions	reduction	NNS
4735	27856	27859	for	for	IN
4736	27860	27862	CO	co	NNP
4737	27862	27863	2	2	CD
4738	27864	27866	in	in	IN
4739	27867	27869	S.	S.	NN
4740	27870	27873	556	556	CD
4741	27874	27876	or	or	CC
4742	27877	27880	any	any	DT
4743	27881	27896	multi-pollutant	multi-pollutant	JJ
4744	27897	27901	bill	bill	NN
4746	27903	27911	Pursuing	pursue	NNP
4747	27912	27917	sharp	sharp	JJ
4748	27918	27928	reductions	reduction	NNS
4749	27929	27931	in	in	IN
4750	27932	27934	CO	co	NNP
4751	27934	27935	2	2	CD
4752	27936	27940	from	from	IN
4753	27941	27944	the	the	DT
4754	27945	27956	electricity	electricity	NN
4755	27957	27967	generating	generate	NN
4756	27968	27974	sector	sector	NN
4757	27975	27980	alone	alone	RB
4758	27981	27986	would	would	MD
4759	27987	27992	cause	cause	VB
4760	27993	27994	a	a	DT
4761	27995	28003	dramatic	dramatic	JJ
4762	28004	28009	shift	shift	NN
4763	28010	28014	from	from	IN
4764	28015	28019	coal	coal	NN
4765	28020	28022	to	to	TO
4766	28023	28030	natural	natural	JJ
4767	28031	28034	gas	gas	NN
4768	28035	28038	and	and	CC
4769	28039	28043	thus	thus	RB
4770	28044	28049	would	would	MD
4771	28050	28053	run	run	VB
4772	28054	28057	the	the	DT
4773	28058	28062	risk	risk	NN
4774	28063	28065	of	of	IN
4775	28066	28077	endangering	endanger	VBG
4776	28078	28086	national	national	JJ
4777	28087	28093	energy	energy	NN
4778	28094	28102	security	security	NN
4780	28104	28117	substantially	substantially	RB
4781	28118	28128	increasing	increase	VBG
4782	28129	28135	energy	energy	NN
4783	28136	28142	prices	price	NNS
4784	28143	28146	and	and	CC
4785	28147	28154	harming	harm	VBG
4786	28155	28164	consumers	consumer	NNS
4788	28166	28169	The	the	DT
4789	28170	28184	Administration	administration	NNP
4790	28185	28189	will	will	MD
4791	28190	28193	not	not	RB
4792	28194	28201	support	support	VB
4793	28202	28205	any	any	DT
4794	28206	28217	legislation	legislation	NN
4795	28218	28222	that	that	WDT
4796	28223	28228	would	would	MD
4797	28229	28234	cause	cause	VB
4798	28235	28236	a	a	DT
4799	28237	28248	significant	significant	JJ
4800	28249	28256	decline	decline	NN
4801	28257	28259	in	in	IN
4802	28260	28263	our	our	PRP$
4803	28264	28270	nation	nation	NN
4805	28273	28280	ability	ability	NN
4806	28281	28283	to	to	TO
4807	28284	28287	use	use	VB
4808	28288	28292	coal	coal	NN
4809	28293	28295	as	as	IN
4810	28296	28297	a	a	DT
4811	28298	28303	major	major	JJ
4812	28304	28310	source	source	NN
4813	28311	28313	of	of	IN
4814	28314	28321	current	current	JJ
4815	28322	28325	and	and	CC
4816	28326	28332	future	future	JJ
4817	28333	28344	electricity	electricity	NN
4819	28346	28348	At	at	IN
4820	28349	28352	the	the	DT
4821	28353	28357	same	same	JJ
4822	28358	28362	time	time	NN
4824	28364	28367	the	the	DT
4825	28368	28382	Administration	administration	NNP
4826	28383	28387	will	will	MD
4827	28388	28391	not	not	RB
4828	28392	28399	support	support	VB
4829	28400	28403	any	any	DT
4830	28404	28415	legislation	legislation	NN
4831	28416	28420	that	that	WDT
4832	28421	28425	does	doe	VBZ
4833	28426	28429	not	not	RB
4834	28430	28437	enhance	enhance	VB
4835	28438	28441	the	the	DT
4836	28442	28453	cleanliness	cleanliness	NN
4837	28454	28456	of	of	IN
4838	28457	28467	coal-fired	coal-fire	JJ
4839	28468	28479	electricity	electricity	NN
4840	28480	28490	generation	generation	NN
4841	28491	28494	and	and	CC
4842	28495	28502	promote	promote	VB
4843	28503	28504	a	a	DT
4844	28505	28511	future	future	NN
4845	28512	28515	for	for	IN
4846	28516	28521	clean	clean	VB
4847	28522	28526	coal	coal	NN
4848	28527	28539	technologies	technology	NNS
4850	28541	28543	In	in	IN
4851	28544	28549	short	short	JJ
4853	28551	28554	the	the	DT
4854	28555	28569	Administration	administration	NNP
4855	28570	28578	supports	support	VBZ
4856	28579	28580	a	a	DT
4857	28581	28586	clean	clean	JJ
4858	28587	28591	coal	coal	NN
4859	28592	28598	policy	policy	NN
4860	28599	28601	as	as	IN
4861	28602	28603	a	a	DT
4862	28604	28612	critical	critical	JJ
4863	28613	28622	component	component	NN
4864	28623	28625	of	of	IN
4865	28626	28629	our	our	PRP$
4866	28630	28636	nation	nation	NN
4868	28639	28645	energy	energy	NN
4869	28646	28649	and	and	CC
4870	28650	28663	environmental	environmental	JJ
4871	28664	28672	policies	policy	NNS
4873	28674	28685	recognizing	recognize	VBG
4874	28686	28690	that	that	IN
4875	28691	28696	other	other	JJ
4876	28697	28704	sources	source	NNS
4877	28705	28707	of	of	IN
4878	28708	28714	energy	energy	NN
4879	28715	28719	also	also	RB
4880	28720	28724	have	have	VBP
4881	28725	28726	a	a	DT
4882	28727	28735	critical	critical	JJ
4883	28736	28740	role	role	NN
4884	28741	28743	to	to	TO
4885	28744	28748	play	play	VB
4887	28750	28762	Additionally	additionally	RB
4889	28764	28766	as	as	IN
4890	28767	28775	Governor	governor	NNP
4891	28776	28783	Whitman	whitman	NNP
4892	28784	28788	said	say	VBD
4893	28789	28793	when	when	WRB
4894	28794	28797	she	she	PRP
4895	28798	28807	testified	testify	VBD
4896	28808	28814	before	before	IN
4897	28815	28818	you	you	PRP
4898	28819	28821	in	in	IN
4899	28822	28826	July	july	NNP
4901	28828	28837	including	include	VBG
4902	28838	28840	CO	co	NNP
4903	28840	28841	2	2	CD
4904	28842	28844	in	in	IN
4905	28845	28849	this	this	DT
4906	28850	28854	bill	bill	NN
4907	28855	28859	will	will	MD
4908	28860	28864	slow	slow	VB
4909	28865	28869	down	down	RB
4911	28871	28873	if	if	IN
4912	28874	28877	not	not	RB
4913	28878	28885	prevent	prevent	VB
4915	28887	28890	the	the	DT
4916	28891	28900	consensus	consensus	NN
4917	28901	28910	necessary	necessary	JJ
4918	28911	28914	for	for	IN
4919	28915	28922	passage	passage	NN
4920	28923	28925	of	of	IN
4921	28926	28937	legislation	legislation	NN
4922	28938	28940	to	to	TO
4923	28941	28948	control	control	VB
4924	28949	28957	multiple	multiple	JJ
4925	28958	28967	emissions	emission	NNS
4926	28968	28972	from	from	IN
4927	28973	28978	power	power	NN
4928	28979	28985	plants	plant	NNS
4930	28987	28995	Governor	governor	NNP
4931	28996	29003	Whitman	whitman	NNP
4932	29004	29007	and	and	CC
4933	29008	29009	I	i	PRP
4934	29010	29014	both	both	DT
4935	29015	29022	believe	believe	VBP
4936	29023	29032	consensus	consensus	NN
4937	29033	29035	on	on	IN
4938	29036	29039	the	the	DT
4939	29040	29051	appropriate	appropriate	JJ
4940	29052	29058	levels	level	NNS
4941	29059	29062	and	and	CC
4942	29063	29069	timing	time	NN
4943	29070	29073	for	for	IN
4944	29074	29084	reductions	reduction	NNS
4945	29085	29087	of	of	IN
4946	29088	29091	NOx	nox	NNP
4948	29093	29095	SO	so	NNP
4949	29095	29096	2	2	CD
4950	29097	29100	and	and	CC
4951	29101	29108	mercury	mercury	NN
4952	29109	29111	is	be	VBZ
4953	29112	29122	achievable	achievable	JJ
4954	29123	29133	relatively	relatively	RB
4955	29134	29138	soon	soon	RB
4957	29140	29142	We	we	PRP
4958	29143	29149	should	should	MD
4959	29150	29153	not	not	RB
4960	29154	29159	delay	delay	VB
4961	29160	29163	the	the	DT
4962	29164	29170	public	public	JJ
4963	29171	29177	health	health	NN
4964	29178	29181	and	and	CC
4965	29182	29195	environmental	environmental	JJ
4966	29196	29204	benefits	benefit	NNS
4967	29205	29209	from	from	IN
4968	29210	29219	reduction	reduction	NN
4969	29220	29222	of	of	IN
4970	29223	29228	these	these	DT
4971	29229	29238	emissions	emission	NNS
4972	29239	29244	while	while	IN
4973	29245	29247	we	we	PRP
4974	29248	29252	wait	wait	VBP
4975	29253	29256	for	for	IN
4976	29257	29266	consensus	consensus	NN
4977	29267	29269	to	to	TO
4978	29270	29277	develop	develop	VB
4979	29278	29280	on	on	IN
4980	29281	29283	CO	co	NNP
4981	29283	29284	2	2	CD
4983	29286	29288	We	we	PRP
4984	29289	29294	agree	agree	VBP
4985	29295	29299	that	that	DT
4986	29300	29307	climate	climate	NN
4987	29308	29314	change	change	NN
4988	29315	29317	is	be	VBZ
4989	29318	29319	a	a	DT
4990	29320	29327	serious	serious	JJ
4991	29328	29333	issue	issue	NN
4992	29334	29336	we	we	PRP
4993	29337	29341	need	need	VBP
4994	29342	29344	to	to	TO
4995	29345	29352	address	address	VB
4997	29354	29361	However	however	RB
4999	29363	29365	CO	co	NNP
5000	29365	29366	2	2	CD
5001	29367	29370	has	have	VBZ
5002	29371	29376	never	never	RB
5003	29377	29381	been	be	VBN
5004	29382	29391	regulated	regulate	VBN
5005	29392	29394	as	as	IN
5006	29395	29396	a	a	DT
5007	29397	29406	pollutant	pollutant	NN
5008	29407	29412	under	under	IN
5009	29413	29416	the	the	DT
5010	29417	29422	Clean	clean	NNP
5011	29423	29426	Air	air	NNP
5012	29427	29430	Act	act	NNP
5013	29431	29434	and	and	CC
5014	29435	29439	does	doe	VBZ
5015	29440	29443	not	not	RB
5016	29444	29448	pose	pose	VB
5017	29449	29452	any	any	DT
5018	29453	29459	direct	direct	JJ
5019	29460	29466	threat	threat	NN
5020	29467	29469	to	to	TO
5021	29470	29475	human	human	JJ
5022	29476	29482	health	health	NN
5023	29483	29489	unlike	unlike	IN
5024	29490	29493	NOx	nox	NNP
5026	29495	29497	SO	so	NNP
5027	29497	29498	2	2	CD
5028	29499	29502	and	and	CC
5029	29503	29510	mercury	mercury	NN
5031	29512	29515	The	the	DT
5032	29516	29523	current	current	JJ
5033	29524	29528	body	body	NN
5034	29529	29531	of	of	IN
5035	29532	29542	scientific	scientific	JJ
5036	29543	29552	knowledge	knowledge	NN
5037	29553	29557	does	doe	VBZ
5038	29558	29561	not	not	RB
5039	29562	29569	provide	provide	VB
5040	29570	29581	information	information	NN
5041	29582	29591	regarding	regard	VBG
5042	29592	29603	atmospheric	atmospheric	JJ
5043	29604	29618	concentrations	concentration	NNS
5044	29619	29621	of	of	IN
5045	29622	29624	CO	co	NNP
5046	29624	29625	2	2	CD
5047	29626	29628	or	or	CC
5048	29629	29638	reduction	reduction	NN
5049	29639	29645	levels	level	NNS
5050	29646	29655	necessary	necessary	JJ
5051	29656	29658	to	to	TO
5052	29659	29666	prevent	prevent	VB
5053	29667	29676	dangerous	dangerous	JJ
5054	29677	29689	interference	interference	NN
5055	29690	29694	with	with	IN
5056	29695	29698	the	the	DT
5057	29699	29706	climate	climate	NN
5058	29707	29713	system	system	NN
5060	29715	29717	In	in	IN
5061	29718	29723	April	april	NNP
5063	29725	29728	the	the	DT
5064	29729	29738	President	president	NNP
5065	29739	29747	convened	convene	VBD
5066	29748	29749	a	a	DT
5067	29750	29763	Cabinet-level	cabinet-level	NNP
5068	29764	29770	policy	policy	NN
5069	29771	29777	review	review	NN
5070	29778	29780	of	of	IN
5071	29781	29785	this	this	DT
5072	29786	29791	issue	issue	NN
5073	29792	29795	and	and	CC
5074	29796	29799	was	be	VBD
5075	29800	29808	provided	provide	VBN
5076	29809	29813	with	with	IN
5077	29814	29821	initial	initial	JJ
5078	29822	29837	recommendations	recommendation	NNS
5079	29838	29842	that	that	IN
5080	29843	29845	he	he	PRP
5081	29846	29854	accepted	accept	VBD
5082	29855	29858	and	and	CC
5083	29859	29868	announced	announce	VBD
5084	29869	29871	on	on	IN
5085	29872	29876	June	june	NNP
5086	29877	29879	11	11	CD
5088	29881	29883	In	in	IN
5089	29884	29888	that	that	DT
5090	29889	29895	regard	regard	NN
5092	29897	29900	the	the	DT
5093	29901	29915	Administration	administration	NNP
5094	29916	29918	is	be	VBZ
5095	29919	29931	implementing	implement	VBG
5096	29932	29935	two	two	CD
5097	29936	29941	major	major	JJ
5098	29942	29953	initiatives	initiative	NNS
5099	29954	29956	on	on	IN
5100	29957	29964	climate	climate	NN
5101	29965	29972	science	science	NN
5102	29973	29976	and	and	CC
5103	29977	29985	advanced	advance	VBD
5104	29986	29992	energy	energy	NN
5105	29993	29996	and	and	CC
5106	29997	30010	sequestration	sequestration	NN
5107	30011	30023	technologies	technology	NNS
5109	30025	30028	The	the	DT
5110	30029	30035	United	unit	NNP
5111	30036	30042	States	state	NNPS
5112	30043	30046	now	now	RB
5113	30047	30053	spends	spend	VBZ
5114	30054	30058	$1.6	$1.6	NN
5115	30059	30066	billion	billion	CD
5116	30067	30075	annually	annually	RB
5117	30076	30078	on	on	IN
5118	30079	30086	climate	climate	NN
5119	30087	30094	science	science	NN
5120	30095	30097	to	to	TO
5121	30098	30104	reduce	reduce	VB
5122	30105	30118	uncertainties	uncertainty	NNS
5124	30121	30122	a	a	DT
5125	30123	30133	commitment	commitment	NN
5126	30134	30143	unmatched	unmatch	JJ
5127	30144	30146	by	by	IN
5128	30147	30150	any	any	DT
5129	30151	30156	other	other	JJ
5130	30157	30163	nation	nation	NN
5132	30165	30168	The	the	DT
5134	30170	30178	National	national	NNP
5135	30179	30186	Climate	climate	NN
5136	30187	30193	Change	change	NNP
5137	30194	30204	Technology	technology	NNP
5138	30205	30215	Initiative	initiative	NNP
5140	30217	30221	will	will	MD
5141	30222	30232	accelerate	accelerate	VB
5142	30233	30241	priority	priority	NN
5143	30242	30250	research	research	NN
5144	30251	30254	and	and	CC
5145	30255	30258	the	the	DT
5146	30259	30270	application	application	NN
5147	30271	30273	of	of	IN
5148	30274	30282	advanced	advance	JJ
5149	30283	30289	energy	energy	NN
5150	30290	30293	and	and	CC
5151	30294	30307	sequestration	sequestration	NN
5152	30308	30320	technologies	technology	NNS
5154	30322	30333	recognizing	recognize	VBG
5155	30334	30338	that	that	IN
5156	30339	30342	the	the	DT
5157	30343	30347	real	real	JJ
5158	30348	30354	answer	answer	NN
5159	30355	30357	to	to	TO
5160	30358	30368	addressing	address	VBG
5161	30369	30376	climate	climate	NN
5162	30377	30383	change	change	NN
5163	30384	30386	in	in	IN
5164	30387	30390	the	the	DT
5165	30391	30395	long	long	JJ
5166	30396	30400	term	term	NN
5167	30401	30405	lies	lie	VBZ
5168	30406	30408	in	in	IN
5169	30409	30412	the	the	DT
5170	30413	30424	development	development	NN
5171	30425	30428	and	and	CC
5172	30429	30435	global	global	JJ
5173	30436	30448	introduction	introduction	NN
5174	30449	30451	of	of	IN
5175	30452	30456	such	such	JJ
5176	30457	30469	technologies	technology	NNS
5177	30470	30472	in	in	IN
5178	30473	30477	this	this	DT
5179	30478	30485	century	century	NN
5181	30487	30490	And	and	CC
5182	30491	30494	the	the	DT
5183	30495	30508	cabinet-level	cabinet-level	JJ
5184	30509	30515	policy	policy	NN
5185	30516	30522	review	review	NN
5186	30523	30525	is	be	VBZ
5187	30526	30533	ongoing	ongo	JJ
5189	30535	30542	Finally	finally	RB
5191	30544	30546	as	as	IN
5192	30547	30557	greenhouse	greenhouse	NN
5193	30558	30561	gas	gas	NN
5194	30562	30571	emissions	emission	NNS
5195	30572	30575	are	be	VBP
5196	30576	30585	projected	project	VBN
5197	30586	30588	to	to	TO
5198	30589	30593	grow	grow	VB
5199	30594	30607	exponentially	exponentially	RB
5200	30608	30610	in	in	IN
5201	30611	30614	the	the	DT
5202	30615	30625	developing	develop	VBG
5203	30626	30631	world	world	NN
5204	30632	30634	in	in	IN
5205	30635	30638	the	the	DT
5206	30639	30643	next	next	JJ
5207	30644	30647	two	two	CD
5208	30648	30655	decades	decade	NNS
5210	30657	30659	we	we	PRP
5211	30660	30664	must	must	MD
5212	30665	30673	evaluate	evaluate	VB
5213	30674	30677	the	the	DT
5214	30678	30683	costs	cost	NNS
5215	30684	30686	of	of	IN
5216	30687	30695	imposing	impose	VBG
5217	30696	30704	domestic	domestic	JJ
5218	30705	30715	reductions	reduction	NNS
5219	30716	30718	as	as	IN
5220	30719	30720	a	a	DT
5221	30721	30725	very	very	RB
5222	30726	30730	high	high	JJ
5223	30731	30735	cost	cost	NN
5224	30736	30743	against	against	IN
5225	30744	30755	potentially	potentially	RB
5226	30756	30764	low-cost	low-cost	JJ
5227	30765	30778	opportunities	opportunity	NNS
5228	30779	30782	for	for	IN
5229	30783	30793	mitigating	mitigate	JJ
5230	30794	30797	and	and	CC
5231	30798	30810	sequestering	sequester	NN
5232	30811	30817	carbon	carbon	NN
5233	30818	30827	emissions	emission	NNS
5234	30828	30830	in	in	IN
5235	30831	30834	the	the	DT
5236	30835	30845	developing	develop	VBG
5237	30846	30851	world	world	NN
5239	30853	30855	We	we	PRP
5240	30856	30866	appreciate	appreciate	VBP
5241	30867	30870	the	the	DT
5242	30871	30875	role	role	NN
5243	30876	30878	of	of	IN
5244	30879	30881	S.	S.	NN
5245	30882	30885	556	556	CD
5246	30886	30888	in	in	IN
5247	30889	30899	generating	generate	VBG
5248	30900	30909	important	important	JJ
5249	30910	30921	discussions	discussion	NNS
5250	30922	30925	and	and	CC
5251	30926	30937	emphasizing	emphasize	VBG
5252	30938	30941	the	the	DT
5253	30942	30952	importance	importance	NN
5254	30953	30955	of	of	IN
5255	30956	30957	a	a	DT
5256	30958	30961	new	new	JJ
5257	30962	30970	approach	approach	NN
5258	30971	30973	to	to	TO
5259	30974	30985	controlling	controll	VBG
5260	30986	30995	emissions	emission	NNS
5261	30996	30998	in	in	IN
5262	30999	31002	the	the	DT
5263	31003	31008	power	power	NN
5264	31009	31015	sector	sector	NN
5266	31017	31018	I	i	PRP
5267	31019	31023	look	look	VBP
5268	31024	31031	forward	forward	RB
5269	31032	31034	to	to	TO
5270	31035	31038	the	the	DT
5271	31039	31049	additional	additional	JJ
5272	31050	31058	hearings	hearing	NNS
5273	31059	31062	you	you	PRP
5274	31063	31067	will	will	MD
