ID	start_index	end_index	token	lemma	POS 
2710	18890	18898	defining	define	VBG
2711	18899	18902	the	the	DT
2712	18903	18908	goals	goal	NNS
2713	18909	18912	and	and	CC
2714	18913	18923	objectives	objective	NNS
2715	18924	18926	of	of	IN
2716	18927	18930	the	the	DT
2717	18931	18939	upcoming	upcoming	JJ
2718	18940	18948	campaign	campaign	NN
2720	18950	18954	they	they	PRP
2721	18971	18981	considered	consider	VBD
2722	18982	18983	a	a	DT
2723	18984	18989	paper	paper	NN
2724	18990	18994	that	that	WDT
2725	18995	18999	went	go	VBD
2726	19000	19006	beyond	beyond	IN
2727	19007	19009	al	al	NN
2728	19010	19015	Qaeda	qaeda	NNP
2729	19016	19018	to	to	TO
2730	19019	19026	propose	propose	VB
2731	19027	19030	the	the	DT
2733	19032	19043	elimination	elimination	NN
2734	19044	19046	of	of	IN
2735	19063	19072	terrorism	terrorism	NN
2736	19073	19075	as	as	IN
2737	19076	19077	a	a	DT
2738	19078	19084	threat	threat	NN
2739	19085	19087	to	to	TO
2740	19088	19091	our	our	PRP$
2741	19092	19095	way	way	NN
2742	19096	19098	of	of	IN
2743	19099	19103	life	life	NN
2746	19106	19108	an	an	DT
2747	19109	19112	aim	aim	NN
2748	19113	19117	that	that	WDT
2749	19118	19123	would	would	MD
2750	19124	19131	include	include	VB
2751	19132	19140	pursuing	pursue	VBG
2752	19141	19146	other	other	JJ
2753	19163	19176	international	international	JJ
2754	19177	19186	terrorist	terrorist	JJ
2755	19187	19200	organizations	organization	NNS
2756	19201	19203	in	in	IN
2757	19204	19207	the	the	DT
2758	19208	19214	Middle	middle	NNP
2759	19215	19219	East	east	NNP
2761	19246	19250	Rice	rice	NNP
2762	19251	19258	chaired	chair	VBD
2763	19259	19260	a	a	DT
2764	19261	19271	Principals	principal	NNP
2765	19272	19281	Committee	committee	NNP
2766	19282	19289	meeting	meeting	NN
2767	19290	19292	on	on	IN
2768	19293	19302	September	september	NNP
2769	19303	19305	13	13	CD
2770	19306	19308	in	in	IN
2771	19309	19312	the	the	DT
2772	19313	19322	Situation	situation	NNP
2773	19323	19327	Room	room	NNP
2774	19328	19330	to	to	TO
2775	19347	19353	refine	refine	VB
2776	19354	19357	how	how	WRB
2777	19358	19361	the	the	DT
2778	19362	19367	fight	fight	NN
2779	19368	19375	against	against	IN
2780	19376	19378	al	al	NN
2781	19379	19384	Qaeda	qaeda	NNP
2782	19385	19390	would	would	MD
2783	19391	19393	be	be	VB
2784	19394	19403	conducted	conduct	VBN
2786	19405	19408	The	the	DT
2787	19409	19419	principals	principal	NNS
2788	19420	19426	agreed	agree	VBD
2789	19427	19431	that	that	IN
2790	19448	19451	the	the	DT
2791	19452	19459	overall	overall	JJ
2792	19460	19467	message	message	NN
2793	19468	19474	should	should	MD
2794	19475	19477	be	be	VB
2795	19478	19482	that	that	DT
2796	19483	19489	anyone	anyone	NN
2797	19490	19500	supporting	support	VBG
2798	19501	19503	al	al	NN
2799	19504	19509	Qaeda	qaeda	NNP
2800	19510	19515	would	would	MD
2801	19516	19520	risk	risk	VB
2802	19521	19525	harm	harm	NN
2804	19527	19530	The	the	DT
2805	19547	19553	United	united	NNP
2806	19554	19560	States	state	NNPS
2807	19561	19566	would	would	MD
2808	19567	19571	need	need	VB
2809	19572	19574	to	to	TO
2810	19575	19584	integrate	integrate	VB
2811	19585	19594	diplomacy	diplomacy	NN
2813	19596	19605	financial	financial	JJ
2814	19606	19614	measures	measure	NNS
2816	19616	19628	intelligence	intelligence	NN
2818	19646	19649	and	and	CC
2819	19650	19658	military	military	JJ
2820	19659	19666	actions	action	NNS
2821	19667	19671	into	into	IN
2822	19672	19674	an	an	DT
2823	19675	19686	overarching	overarch	VBG
2824	19687	19695	strategy	strategy	NN
2826	19697	19700	The	the	DT
2827	19701	19711	principals	principal	NNS
2828	19712	19716	also	also	RB
2829	19717	19724	focused	focus	VBN
2830	19725	19727	on	on	IN
2831	19744	19752	Pakistan	pakistan	NNP
2832	19753	19756	and	and	CC
2833	19757	19761	what	what	WP
2834	19762	19764	it	it	PRP
2835	19765	19770	could	could	MD
2836	19771	19773	do	do	VB
2837	19774	19776	to	to	TO
2838	19777	19781	turn	turn	VB
2839	19782	19785	the	the	DT
2840	19786	19793	Taliban	taliban	NNP
2841	19794	19801	against	against	IN
2842	19802	19804	al	al	NN
2843	19805	19810	Qaeda	qaeda	NNP
2845	19812	19816	They	they	PRP
2846	19817	19826	concluded	conclude	VBD
2847	19843	19847	that	that	IN
2848	19848	19850	if	if	IN
2849	19851	19859	Pakistan	pakistan	NNP
2850	19860	19867	decided	decide	VBD
2851	19868	19871	not	not	RB
2852	19872	19874	to	to	TO
2853	19875	19879	help	help	VB
2854	19880	19883	the	the	DT
2855	19884	19890	United	united	NNP
2856	19891	19897	States	state	NNPS
2858	19899	19901	it	it	PRP
2859	19902	19905	too	too	RB
2860	19906	19911	would	would	MD
2861	19912	19914	be	be	VB
2862	19915	19917	at	at	IN
2863	19938	19942	risk	risk	NN
2865	19969	19972	The	the	DT
2866	19973	19977	same	same	JJ
2867	19978	19981	day	day	NN
2869	19983	19989	Deputy	deputy	NNP
2870	19990	19999	Secretary	secretary	NNP
2871	20000	20002	of	of	IN
2872	20003	20008	State	state	NNP
2873	20009	20016	Richard	richard	NNP
2874	20017	20025	Armitage	armitage	NNP
2875	20026	20029	met	meet	VBD
2876	20030	20034	with	with	IN
2877	20035	20038	the	the	DT
2878	20039	20048	Pakistani	pakistani	JJ
2879	20065	20075	ambassador	ambassador	NN
2880	20076	20078	to	to	TO
2881	20079	20082	the	the	DT
2882	20083	20089	United	united	NNP
2883	20090	20096	States	state	NNPS
2885	20098	20105	Maleeha	maleeha	NNP
2886	20106	20111	Lodhi	lodhus	NNP
2888	20113	20116	and	and	CC
2889	20117	20120	the	the	DT
2890	20121	20129	visiting	visit	VBG
2891	20130	20134	head	head	NN
2892	20135	20137	of	of	IN
2893	20138	20146	Pakistan	pakistan	NNP
2895	20165	20173	military	military	JJ
2896	20174	20186	intelligence	intelligence	NN
2897	20187	20194	service	service	NN
2899	20196	20202	Mahmud	mahmud	NNP
2900	20203	20208	Ahmed	ahmed	NNP
2902	20210	20218	Armitage	armitage	NNP
2903	20219	20223	said	say	VBD
2904	20224	20228	that	that	IN
2905	20229	20232	the	the	DT
2906	20233	20239	United	united	NNP
2907	20240	20246	States	state	NNPS
2908	20263	20269	wanted	want	VBD
2909	20270	20278	Pakistan	pakistan	NNP
2910	20279	20281	to	to	TO
2911	20282	20286	take	take	VB
2912	20287	20292	seven	seven	CD
2913	20293	20298	steps	step	NNS
2915	20329	20331	to	to	TO
2916	20332	20336	stop	stop	VB
2917	20337	20339	al	al	NN
2918	20340	20345	Qaeda	qaeda	NNP
2919	20346	20356	operatives	operative	NNS
2920	20357	20359	at	at	IN
2921	20360	20363	its	its	PRP$
2922	20364	20370	border	border	NN
2923	20371	20374	and	and	CC
2924	20375	20378	end	end	VB
2925	20379	20382	all	all	DT
2926	20383	20393	logistical	logistical	JJ
2927	20394	20401	support	support	NN
2928	20402	20405	for	for	IN
2929	20426	20429	Bin	bin	NNP
2930	20430	20435	Ladin	ladin	NNP
2932	20453	20455	to	to	TO
2933	20456	20460	give	give	VB
2934	20461	20464	the	the	DT
2935	20465	20471	United	united	NNP
2936	20472	20478	States	state	NNPS
2937	20479	20486	blanket	blanket	NN
2938	20487	20497	overflight	overflight	NN
2939	20498	20501	and	and	CC
2940	20502	20509	landing	landing	NN
2941	20510	20516	rights	punctuation	NNS
2942	20517	20520	for	for	IN
2943	20521	20524	all	all	DT
2944	20545	20554	necessary	necessary	JJ
2945	20555	20563	military	military	NN
2946	20564	20567	and	and	CC
2947	20568	20580	intelligence	intelligence	NN
2948	20581	20591	operations	operation	NNS
2950	20609	20611	to	to	TO
2951	20612	20619	provide	provide	VB
2952	20620	20631	territorial	territorial	NN
2953	20632	20638	access	access	NN
2954	20639	20641	to	to	TO
2955	20642	20646	U.S.	U.S.	NN
2956	20647	20650	and	and	CC
2957	20651	20657	allied	ally	VBD
2958	20658	20666	military	military	JJ
2959	20667	20679	intelligence	intelligence	NN
2960	20680	20683	and	and	CC
2961	20704	20709	other	other	JJ
2962	20710	20719	personnel	personnel	NNS
2963	20720	20722	to	to	TO
2964	20723	20730	conduct	conduct	VB
2965	20731	20741	operations	operation	NNS
2966	20742	20749	against	against	IN
2967	20750	20752	al	al	NN
2968	20753	20758	Qaeda	qaeda	NNP
2970	20776	20778	to	to	TO
2971	20779	20786	provide	provide	VB
2972	20787	20790	the	the	DT
2973	20791	20797	United	united	NNP
2974	20798	20804	States	state	NNPS
2975	20805	20809	with	with	IN
2976	20810	20822	intelligence	intelligence	NN
2977	20823	20834	information	information	NN
2979	20852	20854	to	to	TO
2980	20855	20863	continue	continue	VB
2981	20864	20866	to	to	TO
2982	20867	20875	publicly	publicly	RB
2983	20876	20883	condemn	condemn	VB
2984	20884	20887	the	the	DT
2985	20888	20897	terrorist	terrorist	JJ
2986	20898	20902	acts	act	NNS
2988	20920	20922	to	to	TO
2989	20923	20926	cut	cut	VB
2990	20927	20930	off	off	RP
2991	20931	20934	all	all	DT
2992	20935	20944	shipments	shipment	NNS
2993	20945	20947	of	of	IN
2994	20948	20952	fuel	fuel	NN
2995	20953	20955	to	to	TO
2996	20956	20959	the	the	DT
2997	20960	20967	Taliban	taliban	NNP
2998	20968	20971	and	and	CC
2999	20972	20976	stop	stop	VB
3000	20977	20985	recruits	recruit	VBZ
3001	20986	20990	from	from	IN
3002	20991	20996	going	go	VBG
3003	21017	21019	to	to	TO
3004	21020	21031	Afghanistan	afghanistan	NNP
3006	21033	21036	and	and	CC
3008	21054	21056	if	if	IN
3009	21057	21060	the	the	DT
3010	21061	21069	evidence	evidence	NN
3011	21070	21080	implicated	implicate	VBN
3012	21081	21084	bin	bin	NN
3013	21085	21090	Ladin	ladin	NNP
3014	21091	21094	and	and	CC
3015	21095	21097	al	al	NN
3016	21098	21103	Qaeda	qaeda	NNP
3017	21104	21107	and	and	CC
3018	21108	21111	the	the	DT
3019	21112	21119	Taliban	taliban	NNP
3020	21120	21129	continued	continue	VBD
3021	21130	21132	to	to	TO
3022	21153	21159	harbor	harbor	NN
3023	21160	21164	them	them	PRP
3025	21166	21168	to	to	TO
3026	21169	21174	break	break	VB
3027	21175	21184	relations	relation	NNS
3028	21185	21189	with	with	IN
3029	21190	21193	the	the	DT
3030	21194	21201	Taliban	taliban	NNP
3031	21202	21212	government	government	NN
3033	21256	21264	Pakistan	pakistan	NNP
3034	21265	21269	made	make	VBD
3035	21270	21273	its	its	PRP$
3036	21274	21282	decision	decision	NN
3037	21283	21290	swiftly	swiftly	RB
3039	21292	21296	That	that	DT
3040	21297	21306	afternoon	afternoon	NN
3042	21308	21317	Secretary	secretary	NNP
3043	21318	21320	of	of	IN
3044	21321	21326	State	state	NNP
3045	21327	21333	Powell	powell	NNP
3046	21350	21359	announced	announce	VBD
3047	21360	21362	at	at	IN
3048	21363	21366	the	the	DT
3049	21367	21376	beginning	beginning	NN
3050	21377	21379	of	of	IN
3051	21380	21382	an	an	DT
3052	21383	21386	NSC	nsc	NNP
3053	21387	21394	meeting	meeting	NN
3054	21395	21399	that	that	IN
3055	21400	21409	Pakistani	pakistanus	NNP
3056	21410	21419	President	president	NNP
3057	21420	21429	Musharraf	musharraf	NNP
3058	21430	21433	had	have	VBD
3059	21450	21456	agreed	agree	VBN
3060	21457	21459	to	to	TO
3061	21460	21465	every	every	DT
3062	21466	21470	U.S.	U.S.	NN
3063	21471	21478	request	request	NN
3064	21479	21482	for	for	IN
3065	21483	21490	support	support	NN
3066	21491	21493	in	in	IN
3067	21494	21497	the	the	DT
3068	21498	21501	war	war	NN
3069	21502	21504	on	on	IN
3070	21505	21514	terrorism	terrorism	NN
3072	21516	21519	The	the	DT
3073	21520	21524	next	next	JJ
3074	21525	21528	day	day	NN
3076	21530	21533	the	the	DT
3077	21550	21554	U.S.	U.S.	NN
3078	21555	21562	embassy	embassy	NN
3079	21563	21565	in	in	IN
3080	21566	21575	Islamabad	islamabad	NNP
3081	21576	21585	confirmed	confirm	VBD
3082	21586	21590	that	that	IN
3083	21591	21600	Musharraf	musharraf	NNP
3084	21601	21604	and	and	CC
3085	21605	21608	his	his	PRP$
3086	21609	21612	top	top	JJ
3087	21613	21621	military	military	JJ
3088	21622	21632	commanders	commander	NNS
3089	21649	21652	had	have	VBD
3090	21653	21659	agreed	agree	VBN
3091	21660	21662	to	to	TO
3092	21663	21666	all	all	DT
3093	21667	21672	seven	seven	CD
3094	21673	21680	demands	demand	NNS
3097	21683	21691	Pakistan	pakistan	NNP
3098	21692	21696	will	will	MD
3099	21697	21701	need	need	VB
3100	21702	21706	full	full	JJ
3101	21707	21709	US	us	NNP
3102	21710	21717	support	support	NN
3103	21718	21720	as	as	IN
3104	21721	21723	it	it	PRP
3105	21724	21732	proceeds	proceed	VBZ
3106	21749	21753	with	with	IN
3107	21754	21756	us	us	PRP
3110	21759	21762	the	the	DT
3111	21763	21770	embassy	embassy	NN
3112	21771	21776	noted	note	VBD
3115	21779	21788	Musharraf	musharraf	NNP
3116	21789	21793	said	say	VBD
3117	21794	21797	the	the	DT
3118	21798	21801	GOP	gop	NNP
3120	21803	21813	government	government	NN
3121	21814	21816	of	of	IN
3122	21817	21825	Pakistan	pakistan	NNP
3124	21827	21830	was	be	VBD
3125	21847	21853	making	make	VBG
3126	21854	21865	substantial	substantial	JJ
3127	21866	21877	concessions	concession	NNS
3128	21878	21880	in	in	IN
3129	21881	21889	allowing	allow	VBG
3130	21890	21893	use	use	NN
3131	21894	21896	of	of	IN
3132	21897	21900	its	its	PRP$
3133	21901	21910	territory	territory	NN
3134	21911	21914	and	and	CC
3135	21915	21919	that	that	IN
3136	21920	21922	he	he	PRP
3137	21923	21928	would	would	MD
3138	21945	21948	pay	pay	VB
3139	21949	21950	a	a	DT
3140	21951	21959	domestic	domestic	JJ
3141	21960	21965	price	price	NN
3143	21967	21970	His	his	PRP$
3144	21971	21979	standing	standing	NN
3145	21980	21982	in	in	IN
3146	21983	21991	Pakistan	pakistan	NNP
3147	21992	21995	was	be	VBD
3148	21996	22003	certain	certain	JJ
3149	22004	22006	to	to	TO
3150	22007	22013	suffer	suffer	VB
3152	22015	22017	To	to	TO
3153	22034	22048	counterbalance	counterbalance	NN
3154	22049	22053	that	that	IN
3155	22054	22056	he	he	PRP
3156	22057	22063	needed	need	VBD
3157	22064	22066	to	to	TO
3158	22067	22071	show	show	VB
3159	22072	22076	that	that	IN
3160	22077	22085	Pakistan	pakistan	NNP
3161	22086	22089	was	be	VBD
3162	22090	22100	benefiting	benefit	VBG
3163	22101	22105	from	from	IN
3164	22106	22109	his	his	PRP$
3165	22130	22139	decisions	decision	NNS
3168	22167	22169	At	at	IN
3169	22170	22173	the	the	DT
3170	22174	22183	September	september	NNP
3171	22184	22186	13	13	CD
3172	22187	22190	NSC	nsc	NNP
3173	22191	22198	meeting	meeting	NN
3175	22200	22204	when	when	WRB
3176	22205	22214	Secretary	secretary	NNP
3177	22215	22221	Powell	powell	NNP
3178	22222	22231	described	describe	VBD
3179	22232	22240	Pakistan	pakistan	NNP
3181	22243	22248	reply	reply	NN
3183	22266	22275	President	president	NNP
3184	22276	22280	Bush	bush	NNP
3185	22281	22284	led	lead	VBD
3186	22285	22286	a	a	DT
3187	22287	22297	discussion	discussion	NN
3188	22298	22300	of	of	IN
3189	22301	22303	an	an	DT
3190	22304	22315	appropriate	appropriate	JJ
3191	22316	22325	ultimatum	ultimatum	NN
3192	22326	22328	to	to	TO
3193	22329	22332	the	the	DT
3194	22333	22340	Taliban	taliban	NNP
3196	22342	22344	He	he	PRP
3197	22345	22349	also	also	RB
3198	22366	22373	ordered	order	VBD
3199	22374	22383	Secretary	secretary	NNP
3200	22384	22392	Rumsfeld	rumsfeld	NNP
3201	22393	22395	to	to	TO
3202	22396	22403	develop	develop	VB
3203	22404	22405	a	a	DT
3204	22406	22414	military	military	JJ
3205	22415	22419	plan	plan	NN
3206	22420	22427	against	against	IN
3207	22428	22431	the	the	DT
3208	22432	22439	Taliban	taliban	NNP
3210	22441	22444	The	the	DT
3211	22461	22470	President	president	NNP
3212	22471	22477	wanted	want	VBD
3213	22478	22481	the	the	DT
3214	22482	22488	United	united	NNP
3215	22489	22495	States	state	NNPS
3216	22496	22498	to	to	TO
3217	22499	22505	strike	strike	VB
3218	22506	22509	the	the	DT
3219	22510	22517	Taliban	taliban	NNP
3221	22519	22523	step	step	NN
3222	22524	22528	back	back	RB
3224	22530	22534	wait	wait	VB
3225	22535	22537	to	to	TO
3226	22538	22541	see	see	VB
3227	22542	22544	if	if	IN
3228	22561	22565	they	they	PRP
3229	22566	22569	got	get	VBD
3230	22570	22573	the	the	DT
3231	22574	22581	message	message	NN
3233	22583	22586	and	and	CC
3234	22587	22590	hit	hit	VBD
3235	22591	22595	them	them	PRP
3236	22596	22600	hard	hard	RB
3237	22601	22603	if	if	IN
3238	22604	22608	they	they	PRP
3239	22609	22612	did	do	VBD
3240	22613	22616	not	not	RB
3242	22618	22620	He	he	PRP
3243	22621	22625	made	make	VBD
3244	22626	22631	clear	clear	JJ
3245	22632	22636	that	that	IN
3246	22637	22640	the	the	DT
3247	22657	22665	military	military	NN
3248	22666	22672	should	should	MD
3249	22673	22678	focus	focus	VB
3250	22679	22681	on	on	IN
3251	22682	22689	targets	target	NNS
3252	22690	22694	that	that	WDT
3253	22695	22700	would	would	MD
3254	22701	22710	influence	influence	VB
3255	22711	22714	the	the	DT
3256	22715	22722	Taliban	taliban	NNP
3258	22725	22733	behavior	behavior	NN
3260	22760	22769	President	president	NNP
3261	22770	22774	Bush	bush	NNP
3262	22775	22779	also	also	RB
3263	22780	22786	tasked	tasked	JJ
3264	22787	22790	the	the	DT
3265	22791	22796	State	state	NNP
3266	22797	22807	Department	department	NNP
3268	22809	22814	which	which	WDT
3269	22815	22817	on	on	IN
3270	22818	22821	the	the	DT
3271	22822	22831	following	follow	VBG
3272	22832	22835	day	day	NN
3273	22836	22845	delivered	deliver	VBN
3274	22862	22864	to	to	TO
3275	22865	22868	the	the	DT
3276	22869	22874	White	white	NNP
3277	22875	22880	House	house	NNP
3278	22881	22882	a	a	DT
3279	22883	22888	paper	paper	NN
3280	22889	22895	titled	title	VBN
3282	22897	22901	Game	game	NNP
3283	22902	22906	Plan	plan	NNP
3284	22907	22910	for	for	IN
3285	22911	22912	a	a	DT
3286	22913	22923	Political-	political-	NNP
3287	22924	22932	Military	military	NNP
3288	22933	22941	Strategy	strategy	NNP
3289	22942	22945	for	for	IN
3290	22962	22970	Pakistan	pakistan	NNP
3291	22971	22974	and	and	CC
3292	22975	22986	Afghanistan	afghanistan	NNP
3295	22989	22992	The	the	DT
3296	22993	22998	paper	paper	NN
3297	22999	23003	took	take	VBD
3298	23004	23006	it	it	PRP
3299	23007	23009	as	as	IN
