ID	start_index	end_index	token	lemma	POS 
2772	15823	15827	wipe	wipe	VB
2773	15828	15831	out	out	RP
2774	15832	15833	a	a	DT
2775	15834	15838	firm	firm	NN
2777	15840	15842	To	to	TO
2778	15843	15847	make	make	VB
2779	15848	15855	matters	matter	NNS
2780	15856	15861	worse	worse	JJR
2782	15863	15867	much	much	JJ
2783	15868	15870	of	of	IN
2784	15871	15876	their	their	PRP$
2785	15877	15886	borrowing	borrowing	NN
2786	15888	15891	was	be	VBD
2787	15892	15902	short-term	short-term	JJ
2789	15904	15906	in	in	IN
2790	15907	15910	the	the	DT
2791	15911	15920	overnight	overnight	JJ
2792	15921	15935	market—meaning	market—meaning	VBG
2793	15936	15939	the	the	DT
2794	15940	15949	borrowing	borrowing	NN
2795	15950	15953	had	have	VBD
2796	15954	15956	to	to	TO
2797	15957	15959	be	be	VB
2798	15960	15967	renewed	renew	VBN
2799	15969	15973	each	each	DT
2800	15974	15977	and	and	CC
2801	15978	15983	every	every	DT
2802	15984	15987	day	day	NN
2804	15989	15992	For	for	IN
2805	15993	16000	example	example	NN
2807	16002	16004	at	at	IN
2808	16005	16008	the	the	DT
2809	16009	16012	end	end	NN
2810	16013	16015	of	of	IN
2811	16016	16020	2007	2007	CD
2813	16022	16026	Bear	bear	NNP
2814	16027	16034	Stearns	stearns	NNP
2815	16035	16038	had	have	VBD
2816	16039	16044	$11.8	$11.8	NN
2817	16045	16052	billion	billion	CD
2818	16053	16055	in	in	IN
2819	16057	16063	equity	equity	NN
2820	16064	16067	and	and	CC
2821	16068	16074	$383.6	$383.6	NN
2822	16075	16082	billion	billion	CD
2823	16083	16085	in	in	IN
2824	16086	16097	liabilities	liability	NNS
2825	16098	16101	and	and	CC
2826	16102	16105	was	be	VBD
2827	16106	16115	borrowing	borrow	VBG
2828	16116	16118	as	as	RB
2829	16119	16123	much	much	JJ
2830	16124	16126	as	as	IN
2831	16127	16130	$70	$70	NN
2832	16131	16138	billion	billion	CD
2833	16139	16141	in	in	IN
2834	16143	16146	the	the	DT
2835	16147	16156	overnight	overnight	JJ
2836	16157	16163	market	market	NN
2838	16165	16167	It	it	PRP
2839	16168	16171	was	be	VBD
2840	16172	16175	the	the	DT
2841	16176	16186	equivalent	equivalent	NN
2842	16187	16189	of	of	IN
2843	16190	16191	a	a	DT
2844	16192	16197	small	small	JJ
2845	16198	16206	business	business	NN
2846	16207	16211	with	with	IN
2847	16212	16219	$50,000	$50,000	NN
2848	16220	16222	in	in	IN
2849	16223	16229	equity	equity	NN
2850	16231	16240	borrowing	borrowing	NN
2851	16241	16245	$1.6	$1.6	NN
2852	16246	16253	million	million	CD
2854	16255	16259	with	with	IN
2855	16260	16268	$296,750	$296,750	NN
2856	16269	16271	of	of	IN
2857	16272	16276	that	that	DT
2858	16277	16280	due	due	JJ
2859	16281	16285	each	each	DT
2860	16286	16289	and	and	CC
2861	16290	16295	every	every	DT
2862	16296	16299	day	day	NN
2864	16301	16304	One	one	PRP
2865	16305	16308	can	can	MD
2868	16312	16318	really	really	RB
2869	16319	16322	ask	ask	VB
2871	16324	16328	What	what	WP
2872	16329	16333	were	be	VBD
2873	16334	16338	they	they	PRP
2874	16339	16347	thinking	think	VBG
2877	16350	16354	when	when	WRB
2878	16355	16357	it	it	PRP
2879	16358	16363	seems	seem	VBZ
2880	16364	16368	that	that	IN
2881	16369	16372	too	too	RB
2882	16373	16377	many	many	JJ
2883	16378	16380	of	of	IN
2884	16381	16385	them	them	PRP
2885	16386	16390	were	be	VBD
2886	16392	16400	thinking	think	VBG
2887	16401	16406	alike	alike	RB
2889	16410	16413	And	and	CC
2890	16414	16417	the	the	DT
2891	16418	16426	leverage	leverage	NN
2892	16427	16430	was	be	VBD
2893	16431	16436	often	often	RB
2894	16437	16446	hidden—in	hidden—in	NN
2895	16447	16458	derivatives	derivative	NNS
2896	16459	16468	positions	position	NNS
2898	16470	16472	in	in	IN
2899	16473	16490	off-balance-sheet	off-balance-sheet	JJ
2900	16492	16500	entities	entity	NNS
2902	16502	16505	and	and	CC
2903	16506	16513	through	through	IN
2905	16515	16521	window	window	NN
2906	16522	16530	dressing	dress	VBG
2908	16532	16534	of	of	IN
2909	16535	16544	financial	financial	JJ
2910	16545	16552	reports	report	NNS
2911	16553	16562	available	available	JJ
2912	16563	16565	to	to	TO
2913	16566	16569	the	the	DT
2914	16570	16579	investing	invest	VBG
2915	16581	16587	public	public	JJ
2917	16591	16594	The	the	DT
2918	16595	16600	kings	king	NNS
2919	16601	16603	of	of	IN
2920	16604	16612	leverage	leverage	NN
2921	16613	16617	were	be	VBD
2922	16618	16624	Fannie	fannie	NNP
2923	16625	16628	Mae	mae	NNP
2924	16629	16632	and	and	CC
2925	16633	16640	Freddie	freddie	NNP
2926	16641	16644	Mac	mac	NNP
2928	16646	16649	the	the	DT
2929	16650	16653	two	two	CD
2930	16654	16662	behemoth	behemoth	NN
2931	16663	16674	government-	government-	NN
2932	16675	16684	sponsored	sponsor	VBD
2933	16685	16696	enterprises	enterprise	NNS
2935	16698	16702	GSEs	gses	NNP
2938	16705	16708	For	for	IN
2939	16709	16716	example	example	NN
2941	16718	16720	by	by	IN
2942	16721	16724	the	the	DT
2943	16725	16728	end	end	NN
2944	16729	16731	of	of	IN
2945	16732	16736	2007	2007	CD
2947	16738	16744	Fannie	fannie	NNP
2950	16748	16751	and	and	CC
2951	16752	16759	Freddie	freddie	NNP
2954	16762	16770	combined	combine	VBN
2955	16771	16779	leverage	leverage	NN
2956	16780	16785	ratio	ratio	NN
2958	16787	16796	including	include	VBG
2959	16797	16802	loans	loan	NNS
2960	16803	16807	they	they	PRP
2961	16808	16813	owned	own	VBD
2962	16814	16817	and	and	CC
2963	16818	16828	guaranteed	guarantee	VBN
2965	16831	16836	stood	stand	VBD
2966	16837	16839	at	at	IN
2967	16840	16842	75	75	CD
2968	16843	16845	to	to	TO
2969	16846	16847	1	1	CD
2971	16851	16854	But	but	CC
2972	16855	16864	financial	financial	JJ
2973	16865	16870	firms	firm	NNS
2974	16871	16875	were	be	VBD
2975	16876	16879	not	not	RB
2976	16880	16885	alone	alone	RB
2977	16886	16888	in	in	IN
2978	16889	16892	the	the	DT
2979	16893	16902	borrowing	borrowing	NN
2980	16903	16908	spree	spree	NN
2982	16910	16914	from	from	IN
2983	16915	16919	2001	2001	CD
2984	16920	16922	to	to	TO
2985	16923	16927	2007	2007	CD
2987	16929	16937	national	national	JJ
2988	16939	16947	mortgage	mortgage	NN
2989	16948	16952	debt	debt	NN
2990	16953	16959	almost	almost	RB
2991	16960	16967	doubled	double	VBD
2993	16969	16972	and	and	CC
2994	16973	16976	the	the	DT
2995	16977	16983	amount	amount	NN
2996	16984	16986	of	of	IN
2997	16987	16995	mortgage	mortgage	NN
2998	16996	17000	debt	debt	NN
2999	17001	17004	per	per	IN
3000	17005	17014	household	household	NN
3001	17016	17020	rose	rise	VBD
3002	17021	17025	more	more	JJR
3003	17026	17030	than	than	IN
3004	17031	17033	63	63	CD
3006	17035	17039	from	from	IN
3007	17040	17047	$91,500	$91,500	NN
3008	17048	17050	to	to	TO
3009	17051	17059	$149,500	$149,500	NN
3011	17061	17065	even	even	RB
3012	17066	17071	while	while	IN
3013	17072	17077	wages	wages	NNS
3014	17078	17082	were	be	VBD
3015	17084	17095	essentially	essentially	RB
3016	17096	17104	stagnant	stagnant	JJ
3018	17106	17110	When	when	WRB
3019	17111	17114	the	the	DT
3020	17115	17122	housing	housing	NN
3021	17123	17131	downturn	downturn	NN
3022	17132	17135	hit	hit	VBD
3024	17137	17144	heavily	heavily	RB
3025	17145	17153	indebted	indebted	JJ
3026	17154	17163	financial	financial	JJ
3027	17165	17170	firms	firm	NNS
3028	17171	17174	and	and	CC
3029	17175	17183	families	family	NNS
3030	17184	17189	alike	alike	RB
3031	17190	17194	were	be	VBD
3032	17195	17203	walloped	walloped	JJ
3034	17207	17210	The	the	DT
3035	17211	17216	heavy	heavy	JJ
3036	17217	17221	debt	debt	NN
3037	17222	17227	taken	take	VBN
3038	17228	17230	on	on	IN
3039	17231	17233	by	by	IN
3040	17234	17238	some	some	DT
3041	17239	17248	financial	financial	JJ
3042	17249	17261	institutions	institution	NNS
3043	17262	17265	was	be	VBD
3044	17266	17277	exacerbated	exacerbate	VBN
3045	17278	17280	by	by	IN
3046	17281	17284	the	the	DT
3047	17286	17291	risky	risky	JJ
3048	17292	17298	assets	asset	NNS
3049	17299	17303	they	they	PRP
3050	17304	17308	were	be	VBD
3051	17309	17318	acquiring	acquire	VBG
3052	17319	17323	with	with	IN
3053	17324	17328	that	that	DT
3054	17329	17333	debt	debt	NN
3056	17335	17337	As	as	IN
3057	17338	17341	the	the	DT
3058	17342	17350	mortgage	mortgage	NN
3059	17351	17354	and	and	CC
3060	17355	17359	real	real	JJ
3061	17360	17366	estate	estate	NN
3062	17367	17374	markets	market	NNS
3063	17376	17383	churned	churned	JJ
3064	17384	17387	out	out	IN
3065	17388	17395	riskier	riskier	JJR
3066	17396	17399	and	and	CC
3067	17400	17407	riskier	riskier	JJR
3068	17408	17413	loans	loan	NNS
3069	17414	17417	and	and	CC
3070	17418	17428	securities	security	NNS
3072	17430	17434	many	many	JJ
3073	17435	17444	financial	financial	JJ
3074	17445	17457	institutions	institution	NNS
3075	17459	17465	loaded	load	VBN
3076	17466	17468	up	up	RP
3077	17469	17471	on	on	IN
3078	17472	17476	them	them	PRP
3080	17478	17480	By	by	IN
3081	17481	17484	the	the	DT
3082	17485	17488	end	end	NN
3083	17489	17491	of	of	IN
3084	17492	17496	2007	2007	CD
3086	17498	17504	Lehman	lehman	NNP
3087	17505	17508	had	have	VBD
3088	17509	17516	amassed	amass	VBN
3089	17517	17521	$111	$111	NN
3090	17522	17529	billion	billion	CD
3091	17530	17532	in	in	IN
3092	17533	17543	commercial	commercial	JJ
3093	17545	17548	and	and	CC
3094	17549	17560	residential	residential	JJ
3095	17561	17565	real	real	JJ
3096	17566	17572	estate	estate	NN
3097	17573	17581	holdings	holding	NNS
3098	17582	17585	and	and	CC
3099	17586	17596	securities	security	NNS
3101	17598	17603	which	which	WDT
3102	17604	17607	was	be	VBD
3103	17608	17614	almost	almost	RB
3104	17615	17620	twice	twice	RB
3105	17622	17626	what	what	WP
3106	17627	17629	it	it	PRP
3107	17630	17634	held	hold	VBD
3108	17635	17639	just	just	RB
3109	17640	17643	two	two	CD
3110	17644	17649	years	year	NNS
3111	17650	17656	before	before	RB
3113	17658	17661	and	and	CC
3114	17662	17666	more	more	JJR
3115	17667	17671	than	than	IN
3116	17672	17676	four	four	CD
3117	17677	17682	times	time	NNS
3118	17683	17686	its	its	PRP$
3119	17687	17692	total	total	JJ
3120	17693	17699	equity	equity	NN
3122	17701	17704	And	and	CC
3123	17706	17711	again	again	RB
3125	17713	17716	the	the	DT
3126	17717	17721	risk	risk	NN
3127	17722	17726	wasn	wasn	NN
3130	17729	17734	being	be	VBG
3131	17735	17740	taken	take	VBN
3132	17741	17743	on	on	IN
3133	17744	17748	just	just	RB
3134	17749	17751	by	by	IN
3135	17752	17755	the	the	DT
3136	17756	17759	big	big	JJ
3137	17760	17769	financial	financial	JJ
3138	17770	17775	firms	firm	NNS
3140	17777	17780	but	but	CC
3141	17781	17783	by	by	IN
3142	17784	17792	families	family	NNS
3144	17795	17798	too	too	RB
3146	17800	17806	Nearly	nearly	RB
3147	17807	17810	one	one	CD
3148	17811	17813	in	in	IN
3149	17814	17816	10	10	CD
3150	17817	17825	mortgage	mortgage	NN
3151	17826	17835	borrowers	borrower	NNS
3152	17836	17838	in	in	IN
3153	17839	17843	2005	2005	CD
3154	17844	17847	and	and	CC
3155	17848	17852	2006	2006	CD
3156	17853	17857	took	take	VBD
3157	17858	17861	out	out	IN
3159	17863	17869	option	option	NN
3160	17870	17873	ARM	arm	NNP
3162	17876	17881	loans	loan	NNS
3164	17883	17888	which	which	WDT
3165	17889	17894	meant	mean	VBD
3166	17895	17899	they	they	PRP
3167	17900	17905	could	could	MD
3168	17906	17912	choose	choose	VB
3169	17913	17915	to	to	TO
3170	17916	17920	make	make	VB
3171	17921	17929	payments	payment	NNS
3172	17930	17932	so	so	RB
3173	17933	17936	low	low	JJ
3174	17937	17941	that	that	IN
3175	17942	17947	their	their	PRP$
3176	17948	17956	mortgage	mortgage	NN
3177	17958	17966	balances	balance	NNS
3178	17967	17971	rose	rise	VBD
3179	17972	17977	every	every	DT
3180	17978	17983	month	month	NN
3182	17987	17993	Within	within	IN
3183	17994	17997	the	the	DT
3184	17998	18007	financial	financial	JJ
3185	18008	18014	system	system	NN
3187	18016	18019	the	the	DT
3188	18020	18027	dangers	danger	NNS
3189	18028	18030	of	of	IN
3190	18031	18035	this	this	DT
3191	18036	18040	debt	debt	NN
3192	18041	18045	were	be	VBD
3193	18046	18055	magnified	magnify	VBN
3194	18056	18063	because	because	IN
3195	18065	18077	transparency	transparency	NN
3196	18078	18081	was	be	VBD
3197	18082	18085	not	not	RB
3198	18086	18094	required	require	VBN
3199	18095	18097	or	or	CC
3200	18098	18105	desired	desire	VBN
3202	18107	18114	Massive	massive	JJ
3204	18116	18126	short-term	short-term	JJ
3205	18127	18136	borrowing	borrowing	NN
3207	18138	18146	combined	combine	VBN
3208	18148	18152	with	with	IN
3209	18153	18164	obligations	obligation	NNS
3210	18165	18171	unseen	unseen	JJ
3211	18172	18174	by	by	IN
3212	18175	18181	others	other	NNS
3213	18182	18184	in	in	IN
3214	18185	18188	the	the	DT
3215	18189	18195	market	market	NN
3217	18197	18207	heightened	heighten	VBD
3218	18208	18211	the	the	DT
3219	18212	18219	chances	chance	NNS
3220	18220	18223	the	the	DT
3221	18224	18230	system	system	NN
3222	18232	18237	could	could	MD
3223	18238	18245	rapidly	rapidly	RB
3224	18246	18253	unravel	unravel	VB
3226	18255	18257	In	in	IN
3227	18258	18261	the	the	DT
3228	18262	18267	early	early	JJ
3229	18268	18272	part	part	NN
3230	18273	18275	of	of	IN
3231	18276	18279	the	the	DT
3232	18280	18284	20th	20th	JJ
3233	18285	18292	century	century	NN
3235	18294	18296	we	we	PRP
3236	18297	18304	erected	erect	VBD
3237	18305	18306	a	a	DT
3238	18307	18313	series	series	NN
3239	18314	18316	of	of	IN
3240	18317	18329	protections—	protections—	NN
3241	18330	18333	the	the	DT
3242	18334	18341	Federal	federal	NNP
3243	18342	18349	Reserve	reserve	NNP
3244	18350	18352	as	as	IN
3245	18353	18354	a	a	DT
3246	18355	18361	lender	lender	NN
3247	18362	18364	of	of	IN
3248	18365	18369	last	last	JJ
3249	18370	18376	resort	resort	NN
3251	18378	18385	federal	federal	JJ
3252	18386	18393	deposit	deposit	NN
3253	18394	18403	insurance	insurance	NN
3255	18405	18410	ample	ample	JJ
3256	18412	18426	regulations—to	regulations—to	NN
3257	18427	18434	provide	provide	VBP
3258	18435	18436	a	a	DT
3259	18437	18444	bulwark	bulwark	NN
3260	18445	18452	against	against	IN
3261	18453	18456	the	the	DT
3262	18457	18463	panics	panic	NNS
3263	18464	18468	that	that	WDT
3264	18469	18472	had	have	VBD
3265	18473	18482	regularly	regularly	RB
3266	18483	18490	plagued	plague	VBN
3267	18492	18499	America	america	NNP
3270	18502	18509	banking	banking	NN
3271	18510	18516	system	system	NN
3272	18517	18519	in	in	IN
3273	18520	18523	the	the	DT
3274	18524	18528	19th	19th	JJ
3275	18529	18536	century	century	NN
3277	18538	18541	Yet	yet	RB
3279	18543	18547	over	over	IN
3280	18548	18551	the	the	DT
3281	18552	18556	past	past	JJ
3282	18557	18559	30	30	CD
3284	18560	18564	plus	plus	CC
3285	18565	18570	years	year	NNS
3287	18572	18574	we	we	PRP
3288	18576	18585	permitted	permit	VBD
3289	18586	18589	the	the	DT
3290	18590	18596	growth	growth	NN
3291	18597	18599	of	of	IN
3292	18600	18601	a	a	DT
3293	18602	18608	shadow	shadow	NN
3294	18609	18616	banking	banking	NN
3295	18617	18630	system—opaque	system—opaque	NN
3296	18631	18634	and	and	CC
3297	18635	18640	laden	laden	JJ
3298	18641	18645	with	with	IN
3299	18646	18652	short-	short-	NN
3300	18653	18657	term	term	NN
3301	18658	18667	debt—that	debt—that	NN
3302	18668	18675	rivaled	rivaled	JJ
3303	18676	18679	the	the	DT
3304	18680	18684	size	size	NN
3305	18685	18687	of	of	IN
3306	18688	18691	the	the	DT
3307	18692	18703	traditional	traditional	JJ
3308	18704	18711	banking	banking	NN
3309	18712	18718	system	system	NN
3311	18720	18723	Key	key	NNP
3312	18724	18734	components	component	NNS
3313	18736	18738	of	of	IN
3314	18739	18742	the	the	DT
3315	18743	18753	market—for	market—for	NN
3316	18754	18761	example	example	NN
3318	18763	18766	the	the	DT
3319	18767	18787	multitrillion-dollar	multitrillion-dollar	JJ
3320	18788	18792	repo	repo	NN
3321	18793	18800	lending	lending	NN
3322	18801	18807	market	market	NN
3324	18809	18821	off-balance-	off-balance-	JJ
3325	18822	18827	sheet	sheet	NN
3326	18828	18836	entities	entity	NNS
3328	18838	18841	and	and	CC
3329	18842	18845	the	the	DT
3330	18846	18849	use	use	NN
3331	18850	18852	of	of	IN
3332	18853	18869	over-the-counter	over-the-counter	JJ
3333	18870	18886	derivatives—were	derivatives—were	NN
3334	18887	18893	hidden	hide	VBN
3335	18894	18898	from	from	IN
3336	18900	18904	view	view	NN
3338	18906	18913	without	without	IN
3339	18914	18917	the	the	DT
3340	18918	18929	protections	protection	NNS
3341	18930	18932	we	we	PRP
3342	18933	18936	had	have	VBD
3343	18937	18948	constructed	construct	VBN
3344	18949	18951	to	to	TO
3345	18952	18959	prevent	prevent	VB
3346	18960	18969	financial	financial	JJ
3347	18970	18979	meltdowns	meltdown	NNS
3349	18981	18983	We	we	PRP
3350	18985	18988	had	have	VBD
3351	18989	18990	a	a	DT
3352	18991	18993	21	21	CD
3353	18993	19003	st-century	st-century	JJ
3354	19004	19013	financial	financial	JJ
3355	19014	19020	system	system	NN
3356	19021	19025	with	with	IN
3357	19026	19028	19	19	CD
3358	19028	19038	th-century	th-century	JJ
3359	19039	19049	safeguards	safeguard	NNS
3361	19053	19057	When	when	WRB
3362	19058	19061	the	the	DT
3363	19062	19069	housing	housing	NN
3364	19070	19073	and	and	CC
3365	19074	19082	mortgage	mortgage	NN
3366	19083	19090	markets	market	NNS
