ID	start_index	end_index	token	lemma	POS
4733	22618	22619	I	i	PRP
4734	22619	22622	've	have	VBP
4735	22623	22627	seen	see	VBN
4736	22628	22631	far	far	RB
4737	22632	22636	more	more	JJR
4738	22637	22640	dim	dim	NN
4739	22641	22651	characters	character	NNS
4740	22652	22656	than	than	IN
4743	22659	22666	Donnell	donnell	NNP
4744	22667	22671	with	with	IN
4745	22672	22679	regular	regular	JJ
4746	22680	22684	gigs	gig	NNS
4748	22686	22688	so	so	IN
4749	22689	22691	it	it	PRP
4750	22691	22693	's	be	VBZ
4751	22694	22697	not	not	RB
4752	22698	22701	the	the	DT
4753	22702	22706	fact	fact	NN
4754	22707	22711	that	that	IN
4755	22712	22715	she	she	PRP
4756	22715	22717	's	be	VBZ
4757	22718	22722	dumb	dumb	JJ
4758	22723	22727	that	that	WDT
4759	22728	22732	gets	get	VBZ
4760	22733	22736	her	her	PRP
4761	22737	22739	on	on	IN
4762	22740	22750	television	television	NN
4764	22752	22754	My	my	PRP$
4765	22755	22761	friend	friend	NN
4766	22762	22767	tells	tell	VBZ
4767	22768	22770	me	me	PRP
4768	22771	22773	of	of	IN
4769	22774	22781	certain	certain	JJ
4770	22782	22793	connections	connection	NNS
4771	22794	22805	individuals	individual	NNS
4772	22806	22810	like	like	IN
4775	22813	22820	Donnell	donnell	NNP
4776	22821	22825	have	have	VBP
4777	22826	22830	that	that	WDT
4778	22831	22835	gets	get	VBZ
4779	22836	22840	them	them	PRP
4780	22841	22844	the	the	DT
4781	22845	22851	leeway	leeway	NN
4782	22852	22856	they	they	PRP
4783	22857	22861	need	need	VBP
4784	22862	22864	to	to	TO
4785	22865	22870	raise	raise	VB
4786	22871	22876	their	their	PRP$
4787	22877	22883	public	public	JJ
4788	22884	22891	profile	profile	NN
4790	22893	22898	Since	since	IN
4791	22899	22903	they	they	PRP
4792	22904	22910	really	really	RB
4793	22911	22915	have	have	VBP
4794	22916	22918	no	no	DT
4795	22919	22922	one	one	CD
4796	22923	22925	to	to	TO
4797	22926	22932	answer	answer	VB
4798	22933	22935	to	to	TO
4800	22937	22941	they	they	PRP
4801	22942	22945	can	can	MD
4802	22946	22948	go	go	VB
4803	22949	22951	on	on	IN
4804	22952	22962	television	television	NN
4805	22963	22966	and	and	CC
4806	22967	22970	say	say	VB
4807	22971	22979	anything	anything	NN
4809	22981	22984	get	get	VB
4810	22985	22989	away	away	RB
4811	22990	22994	with	with	IN
4812	22995	22997	it	it	PRP
4814	22999	23002	and	and	CC
4815	23003	23005	do	do	VBP
4816	23006	23008	it	it	PRP
4817	23009	23014	again	again	RB
4818	23015	23017	in	in	IN
4819	23018	23021	yet	yet	RB
4820	23022	23029	another	another	DT
4821	23030	23039	televised	televised	JJ
4822	23040	23045	venue	venue	NN
4824	23047	23049	It	it	PRP
4825	23049	23051	's	be	VBZ
4826	23052	23053	a	a	DT
4827	23054	23063	perpetual	perpetual	JJ
4828	23064	23069	cycle	cycle	NN
4830	23071	23074	She	she	PRP
4831	23074	23076	's	be	VBZ
4832	23077	23080	not	not	RB
4833	23081	23092	campaigning	campaign	NN
4834	23093	23095	to	to	TO
4835	23096	23099	win	win	VB
4836	23100	23108	anything	anything	NN
4838	23110	23111	I	i	PRP
4839	23111	23113	'm	be	VBP
4840	23114	23121	telling	tell	VBG
4841	23122	23125	you	you	PRP
4843	23127	23129	BC	bc	NNP
4845	23133	23136	You	you	PRP
4846	23137	23140	see	see	VBP
4847	23141	23144	how	how	WRB
4848	23145	23149	Rove	reeve	NNP
4849	23150	23161	immediately	immediately	RB
4850	23162	23170	rejected	reject	VBD
4851	23171	23174	her	her	PRP
4853	23176	23177	I	i	PRP
4854	23178	23180	do	do	VBP
4855	23180	23183	n't	n't	RB
4856	23184	23191	believe	believe	VB
4857	23192	23196	that	that	WDT
4858	23197	23200	was	be	VBD
4859	23201	23208	because	because	IN
4860	23209	23212	she	she	PRP
4861	23213	23217	beat	beat	VBP
4862	23218	23221	the	the	DT
4864	23223	23236	establishment	establishment	NN
4866	23238	23247	candidate	candidate	NN
4868	23249	23251	In	in	IN
4869	23252	23256	fact	fact	NN
4871	23258	23260	my	my	PRP$
4872	23261	23267	theory	theory	NN
4873	23268	23270	is	be	VBZ
4874	23271	23275	that	that	IN
4875	23276	23280	Rove	reeve	NNP
4876	23281	23284	was	be	VBD
4877	23284	23287	n't	n't	RB
4878	23288	23290	so	so	RB
4879	23291	23295	much	much	JJ
4880	23296	23298	as	as	IN
4881	23299	23308	rejecting	reject	VBG
4882	23309	23312	her	her	PRP$
4884	23314	23316	as	as	IN
4885	23317	23325	limiting	limit	VBG
4886	23326	23329	her	her	PRP$
4887	23330	23334	role	role	NN
4888	23335	23341	within	within	IN
4889	23342	23345	the	the	DT
4890	23346	23351	media	media	NNS
4891	23352	23363	environment	environment	NN
4893	23365	23366	I	i	PRP
4894	23366	23368	'm	be	VBP
4895	23369	23377	thinking	think	VBG
4896	23378	23381	she	she	PRP
4897	23381	23383	's	be	VBZ
4898	23384	23390	aiming	aim	VBG
4899	23391	23393	to	to	TO
4900	23394	23396	be	be	VB
4901	23397	23399	on	on	IN
4902	23400	23403	FNC	fnc	NNP
4903	23404	23406	on	on	IN
4904	23407	23408	a	a	DT
4905	23409	23416	regular	regular	JJ
4906	23417	23422	basis	basis	NN
4908	23424	23428	This	this	DT
4909	23429	23432	all	all	DT
4910	23433	23438	comes	come	VBZ
4911	23439	23443	from	from	IN
4912	23444	23446	my	my	PRP$
4913	23447	23456	observing	observe	VBG
4914	23457	23460	her	her	PRP$
4915	23461	23467	debate	debate	NN
4916	23468	23480	performances	performance	NNS
4918	23482	23484	as	as	RB
4919	23485	23489	well	well	RB
4920	23490	23492	as	as	IN
4921	23493	23496	her	her	PRP$
4922	23497	23501	more	more	RBR
4923	23502	23508	recent	recent	JJ
4924	23509	23511	TV	tv	NN
4925	23512	23523	appearances	appearance	NNS
4927	23525	23528	She	she	PRP
4928	23528	23530	's	be	VBZ
4929	23531	23534	not	not	RB
4930	23535	23537	so	so	RB
4931	23538	23542	much	much	JJ
4932	23543	23550	running	run	NN
4933	23551	23554	for	for	IN
4934	23555	23561	office	office	NN
4936	23563	23565	as	as	IN
4937	23566	23569	she	she	PRP
4938	23570	23572	is	be	VBZ
4939	23573	23584	auditioning	audition	VBG
4940	23585	23587	to	to	TO
4941	23588	23590	be	be	VB
4942	23591	23592	a	a	DT
4943	23593	23600	regular	regular	JJ
4944	23601	23606	voice	voice	NN
4945	23607	23610	for	for	IN
4946	23611	23614	the	the	DT
4947	23615	23619	Cons	con	NNP
4950	23623	23636	reaffirmation	reaffirmation	NN
4951	23637	23639	of	of	IN
4952	23640	23645	sorts	sort	NNS
4954	23647	23650	She	she	PRP
4955	23650	23652	's	be	VBZ
4956	23653	23657	been	be	VBN
4957	23658	23660	at	at	IN
4958	23661	23665	this	this	DT
4959	23666	23669	for	for	IN
4960	23670	23671	a	a	DT
4961	23672	23677	while	while	NN
4963	23679	23682	and	and	CC
4964	23683	23687	they	they	PRP
4965	23688	23692	have	have	VBP
4966	23693	23700	younger	younger	JJR
4968	23702	23706	more	more	JJR
4969	23707	23714	loopier	loopier	NN
4970	23715	23718	and	and	CC
4971	23719	23729	dim-witted	dim-wit	JJ
4972	23730	23733	Con	con	NN
4973	23734	23739	tarts	tart	NNS
4974	23740	23749	traipsing	traipse	VBG
4975	23750	23755	about	about	IN
4977	23757	23762	Palin	palin	NNP
4979	23765	23771	taking	take	NN
4980	23772	23776	time	time	NN
4981	23777	23781	away	away	RB
4982	23782	23786	from	from	IN
4983	23787	23791	them	them	PRP
4985	23793	23796	but	but	CC
4986	23797	23800	she	she	PRP
4987	23801	23804	has	have	VBZ
4988	23805	23808	her	her	PRP$
4989	23809	23812	own	own	JJ
4990	23813	23818	plans	plan	NNS
4992	23820	23825	which	which	WDT
4993	23826	23830	have	have	VBP
4994	23831	23834	yet	yet	RB
4995	23835	23837	to	to	TO
4996	23838	23840	be	be	VB
4997	23841	23849	revealed	reveal	VBN
4999	23851	23857	though	though	IN
5000	23858	23862	they	they	PRP
5001	23863	23866	may	may	MD
5002	23867	23869	be	be	VB
5003	23870	23873	all	all	DT
5004	23874	23877	too	too	RB
5005	23878	23885	obvious	obvious	JJ
5008	23888	23894	Posted	post	VBN
5009	23895	23897	by	by	IN
5011	23899	23907	Lexaburn	lexaburn	NNP
5012	23908	23910	at	at	IN
5013	23911	23918	October	october	NNP
5014	23919	23921	20	20	CD
5016	23923	23927	2010	2010	CD
5017	23928	23932	3:42	3:42	NN
5018	23933	23935	AM	be	NNP
5019	23936	23945	Christine	christine	NNP
5022	23948	23955	Donnell	donnell	NNP
5023	23956	23958	is	be	VBZ
5024	23959	23968	certainly	certainly	RB
5025	23969	23977	ignorant	ignorant	NN
5026	23978	23980	in	in	IN
5027	23981	23984	the	the	DT
5028	23985	23990	sense	sense	NN
5029	23991	23995	that	that	IN
5031	23997	24002	while	while	IN
5032	24003	24012	perfectly	perfectly	RB
5033	24013	24018	aware	aware	JJ
5034	24019	24023	that	that	IN
5035	24024	24029	there	there	EX
5036	24030	24033	are	be	VBP
5037	24034	24038	many	many	JJ
5038	24039	24045	things	thing	NNS
5039	24046	24049	she	she	PRP
5040	24050	24054	does	doe	VBZ
5041	24054	24057	n't	n't	RB
5042	24058	24062	know	know	VB
5044	24064	24067	she	she	PRP
5045	24068	24070	is	be	VBZ
5046	24071	24079	clueless	clueless	JJ
5047	24080	24082	as	as	IN
5048	24083	24085	to	to	TO
5049	24086	24089	how	how	WRB
5050	24090	24094	that	that	WDT
5051	24095	24100	might	may	MD
5052	24101	24103	be	be	VB
5053	24104	24106	an	an	DT
5054	24107	24117	impediment	impediment	NN
5056	24119	24121	It	it	PRP
5057	24121	24123	's	be	VBZ
5058	24124	24126	an	an	DT
5059	24127	24130	odd	odd	JJ
5060	24131	24142	combination	combination	NN
5062	24145	24152	knowing	know	VBG
5063	24153	24156	you	you	PRP
5064	24157	24159	do	do	VBP
5065	24159	24162	n't	n't	RB
5066	24163	24169	really	really	RB
5067	24170	24174	have	have	VB
5068	24175	24176	a	a	DT
5069	24177	24182	solid	solid	JJ
5070	24183	24188	grasp	grasp	NN
5071	24189	24191	on	on	IN
5072	24192	24193	a	a	DT
5073	24194	24201	subject	subject	NN
5075	24203	24206	but	but	CC
5076	24207	24212	still	still	RB
5077	24213	24218	being	be	VBG
5078	24219	24228	convinced	convince	VBN
5079	24229	24233	that	that	IN
5080	24234	24237	one	one	CD
5082	24240	24244	core	core	NN
5083	24245	24255	principals	principal	NNS
5084	24256	24259	are	be	VBP
5085	24260	24266	enough	enough	RB
5086	24267	24269	to	to	TO
5087	24270	24278	overcome	overcome	VB
5088	24279	24282	any	any	DT
5089	24283	24291	obstacle	obstacle	NN
5093	24296	24303	Donnell	donnell	NNP
5094	24304	24312	believes	believe	VBZ
5095	24313	24315	in	in	IN
5096	24316	24319	the	the	DT
5097	24320	24325	bible	bible	NN
5099	24327	24330	She	she	PRP
5100	24330	24332	's	be	VBZ
5101	24333	24334	a	a	DT
5102	24335	24340	Jesus	jesus	NNP
5103	24341	24346	freak	freak	NN
5105	24348	24351	And	and	CC
5106	24352	24356	that	that	DT
5107	24356	24358	's	be	VBZ
5108	24359	24365	enough	enough	RB
5109	24366	24369	for	for	IN
5110	24370	24373	her	her	PRP
5114	24378	24385	Donnell	donnell	NNP
5115	24386	24388	is	be	VBZ
5116	24389	24396	opposed	oppose	VBN
5117	24397	24399	to	to	TO
5118	24400	24408	anything	anything	NN
5119	24409	24416	liberal	liberal	JJ
5121	24418	24426	anything	anything	NN
5122	24427	24438	progressive	progressive	JJ
5124	24440	24448	anything	anything	NN
5125	24449	24454	Obama	obama	NNP
5127	24456	24464	anything	anything	NN
5128	24465	24473	Democrat	democrat	NNP
5130	24475	24483	anything	anything	NN
5131	24484	24488	that	that	WDT
5132	24489	24492	can	can	MD
5133	24493	24495	in	in	IN
5134	24496	24499	any	any	DT
5135	24500	24503	way	way	NN
5136	24504	24506	be	be	VB
5137	24507	24517	determined	determine	VBN
5138	24518	24521	NOT	not	NNP
5139	24522	24524	to	to	TO
5140	24525	24531	accord	accord	VB
5141	24532	24536	with	with	IN
5142	24537	24540	the	the	DT
5143	24541	24548	demands	demand	NNS
5144	24549	24551	of	of	IN
5145	24552	24555	her	her	PRP$
5146	24556	24562	savior	savior	NN
5147	24563	24566	and	and	CC
5148	24567	24571	lord	lord	NN
5149	24572	24577	jesus	jesus	JJ
5150	24578	24584	christ	christ	NN
5152	24586	24588	as	as	IN
5153	24589	24592	SHE	she	NNP
5154	24593	24603	interprets	interpret	VBZ
5155	24604	24607	his	his	PRP$
5156	24608	24612	word	word	NN
5158	24614	24616	in	in	IN
5159	24617	24620	any	any	DT
5160	24621	24624	way	way	NN
5162	24626	24629	And	and	CC
5163	24630	24634	that	that	DT
5164	24634	24636	's	be	VBZ
5165	24637	24643	enough	enough	RB
5166	24644	24647	for	for	IN
5167	24648	24651	her	her	PRP
5169	24653	24656	The	the	DT
5170	24657	24661	only	only	JJ
5171	24662	24668	reason	reason	NN
5172	24669	24672	she	she	PRP
5173	24672	24674	's	be	VBZ
5174	24675	24676	a	a	DT
5175	24677	24687	Republican	republican	JJ
5177	24690	24693	Tea	tea	NNP
5178	24694	24699	Party	party	NNP
5179	24700	24708	gangster	gangster	NN
5180	24709	24711	is	be	VBZ
5181	24712	24719	because	because	IN
5182	24720	24723	her	her	PRP$
5183	24724	24729	brand	brand	NN
5184	24730	24732	of	of	IN
5185	24733	24742	theocracy	theocracy	NN
5186	24743	24746	and	and	CC
5187	24747	24754	batshit	batshit	NN
5188	24755	24764	stupidity	stupidity	NN
5189	24765	24770	would	would	MD
5190	24771	24777	simply	simply	RB
5191	24778	24783	never	never	RB
5192	24784	24787	fly	fly	VB
5193	24788	24796	anywhere	anywhere	RB
5194	24797	24801	else	else	RB
5196	24803	24805	In	in	IN
5197	24806	24809	the	the	DT
5198	24810	24817	stumped	stump	JJ
5200	24819	24829	frustrated	frustrate	VBN
5202	24831	24842	hypocritcal	hypocritcal	NN
5203	24843	24849	idiocy	idiocy	NN
5204	24850	24852	of	of	IN
5205	24853	24856	the	the	DT
5206	24857	24864	extreme	extreme	JJ
5207	24865	24870	right	right	NN
5209	24873	24875	in	in	IN
5210	24876	24880	that	that	DT
5211	24881	24885	gang	gang	NN
5212	24886	24888	of	of	IN
5213	24889	24896	redneck	redneck	NN
5214	24897	24908	ignoramuses	ignoramus	NNS
5215	24909	24912	who	who	WP
5216	24913	24917	want	want	VBP
5217	24918	24924	simple	simple	JJ
5218	24925	24932	answers	answer	NNS
5219	24933	24935	to	to	TO
5220	24936	24943	complex	complex	JJ
5221	24944	24953	questions	question	NNS
5222	24954	24958	they	they	PRP
5223	24959	24961	do	do	VBP
5224	24962	24965	not	not	RB
5225	24966	24976	understand	understand	VB
5227	24979	24982	she	she	PRP
5228	24983	24988	finds	find	VBZ
5229	24989	24992	the	the	DT
5230	24993	24997	only	only	JJ
5231	24998	25004	market	market	NN
5232	25005	25008	for	for	IN
5233	25009	25012	her	her	PRP$
5234	25013	25018	brand	brand	NN
5235	25019	25021	of	of	IN
5236	25022	25033	incompetent	incompetent	JJ
5237	25034	25043	yammering	yammer	VBG
5239	25046	25051	Facts	fact	NNP
5240	25052	25054	do	do	VBP
5241	25054	25057	n't	n't	RB
5242	25058	25064	matter	matter	VB
5244	25066	25074	Evidence	evidence	NN
5245	25075	25079	does	doe	VBZ
5246	25079	25082	n't	n't	RB
5247	25083	25089	matter	matter	VB
5249	25091	25098	History	history	NN
5250	25099	25103	does	doe	VBZ
5251	25103	25106	n't	n't	RB
5252	25107	25113	matter	matter	VB
5254	25115	25119	Just	just	RB
5255	25120	25124	look	look	VB
5256	25125	25127	at	at	IN
5257	25128	25131	the	the	DT
5258	25132	25137	clips	clip	NNS
5259	25138	25142	Bill	bill	NNP
5260	25143	25148	Maher	maher	NNP
5261	25149	25153	runs	run	NNS
5262	25154	25156	of	of	IN
5263	25157	25160	her	her	PRP$
5264	25161	25171	blithering	blither	VBG
5266	25173	25182	insistent	insistent	JJ
5267	25183	25192	certainty	certainty	NN
5269	25194	25197	She	she	PRP
5270	25198	25204	pisses	piss	NNS
5271	25205	25208	off	off	IN
5272	25209	25217	EVERYONE	everyone	NN
5274	25219	25222	all	all	PDT
5275	25223	25226	the	the	DT
5276	25227	25231	time	time	NN
5278	25233	25236	and	and	CC
5279	25237	25242	never	never	RB
5280	25243	25247	once	once	RB
5282	25250	25253	not	not	RB
5283	25254	25255	a	a	DT
5284	25256	25262	single	single	JJ
5285	25263	25267	time	time	NN
5286	25268	25272	ever	ever	RB
5288	25275	25280	stops	stop	VBZ
5289	25281	25285	long	long	RB
5290	25286	25292	enough	enough	RB
5291	25293	25295	to	to	TO
5292	25296	25300	even	even	RB
5293	25301	25309	CONSIDER	consider	NNP
5294	25310	25314	that	that	IN
5295	25315	25320	maybe	maybe	RB
5296	25321	25324	she	she	PRP
5297	25324	25326	's	be	VBZ
5298	25327	25330	the	the	DT
5299	25331	25334	one	one	CD
5300	25335	25338	who	who	WP
5301	25339	25343	does	doe	VBZ
5302	25343	25346	n't	n't	RB
5303	25347	25350	get	get	VB
5304	25351	25353	it	it	PRP
5306	25355	25357	It	it	PRP
5307	25357	25359	's	be	VBZ
5308	25360	25364	THEY	they	NNP
5309	25365	25368	who	who	WP
5310	25369	25371	do	do	VBP
5311	25371	25374	n't	n't	RB
5312	25375	25378	get	get	VB
5313	25379	25381	it	it	PRP
5315	25383	25386	The	the	DT
5316	25387	25401	constitutional	constitutional	JJ
5317	25402	25409	lawyers	lawyer	NNS
5318	25410	25412	do	do	VBP
5319	25412	25415	n't	n't	RB
5320	25416	25420	know	know	VB
5321	25421	25425	fuck	fuck	NN
5322	25426	25429	all	all	DT
5323	25430	25435	about	about	IN
5324	25436	25439	the	the	DT
5325	25440	25452	constitution	constitution	NN
5327	25454	25457	She	she	PRP
5328	25458	25462	does	doe	VBZ
5329	25463	25470	because	because	IN
5330	25471	25474	she	she	PRP
5331	25475	25479	took	take	VBD
5332	25480	25481	a	a	DT
5333	25482	25486	week	week	NN
5334	25487	25491	long	long	JJ
5335	25492	25498	course	course	NN
5336	25499	25501	at	at	IN
5337	25502	25508	Oxford	oxford	NNP
5338	25509	25519	University	university	NNP
5340	25521	25525	That	that	DT
5341	25526	25529	she	she	PRP
5342	25530	25534	lies	lie	VBZ
5343	25535	25540	about	about	IN
5344	25541	25544	her	her	PRP$
5345	25545	25553	academic	academic	JJ
5346	25554	25565	credentials	credentials	NNS
5348	25567	25575	inflates	inflate	VBZ
5349	25576	25582	beyond	beyond	IN
5350	25583	25586	all	all	DT
5351	25587	25593	reason	reason	NN
5352	25594	25597	and	and	CC
5353	25598	25603	truth	truth	NN
5354	25604	25607	the	the	DT
5355	25608	25614	actual	actual	JJ
5356	25615	25621	degree	degree	NN
5357	25622	25624	of	of	IN
5358	25625	25630	study	study	NN
5359	25631	25634	she	she	PRP
5360	25635	25638	has	have	VBZ
5361	25639	25651	accomplished	accomplish	VBN
5363	25653	25657	does	doe	VBZ
5364	25658	25661	not	not	RB
5365	25662	25664	in	in	IN
5366	25665	25668	any	any	DT
5367	25669	25672	way	way	NN
5368	25673	25681	diminish	diminish	VB
5369	25682	25685	her	her	PRP$
5370	25686	25696	insistence	insistence	NN
5371	25697	25701	that	that	IN
5372	25702	25705	she	she	PRP
5373	25706	25708	IS	be	VBZ
5374	25709	25715	highly	highly	RB
5375	25716	25724	educated	educate	VBN
5377	25727	25733	really	really	RB
5378	25734	25738	VERY	very	NNP
5379	25739	25752	knowledgeable	knowledgeable	JJ
5380	25753	25758	about	about	IN
5381	25759	25762	all	all	DT
5382	25763	25765	of	of	IN
5383	25766	25771	these	these	DT
5384	25772	25778	things	thing	NNS
5385	25779	25782	she	she	PRP
5386	25783	25787	does	doe	VBZ
5387	25787	25790	n't	n't	RB
5388	25791	25795	know	know	VB
5389	25796	25801	about	about	IN
5391	25804	25811	Richard	richard	NNP
5392	25812	25819	Dawkins	dawkin	NNP
5393	25820	25824	does	doe	VBZ
5394	25824	25827	n't	n't	RB
5395	25828	25832	know	know	VB
5396	25833	25841	anything	anything	NN
5397	25842	25847	about	about	IN
5398	25848	25851	the	the	DT
5400	25853	25859	Theory	theory	NNP
5402	25861	25863	of	of	IN
5403	25864	25873	evolution	evolution	NN
5405	25876	25878	he	he	PRP
5406	25878	25880	's	be	VBZ
5407	25881	25885	just	just	RB
5408	25886	25887	a	a	DT
5409	25888	25894	cranky	cranky	NN
5410	25895	25902	atheist	atheist	NN
5412	25904	25907	She	she	PRP
5413	25908	25912	read	read	VBP
5414	25913	25914	a	a	DT
5415	25915	25923	pamphlet	pamphlet	NN
5416	25924	25928	from	from	IN
5417	25929	25932	the	the	DT
5418	25933	25942	Discovery	discovery	NNP
5419	25943	25952	Institute	institute	NNP
5420	25953	25957	that	that	WDT
5421	25958	25965	totally	totally	RB
5422	25966	25974	explains	explain	VBZ
5423	25975	25978	the	the	DT
5424	25979	25989	difference	difference	NN
5425	25990	25997	between	between	IN
5426	25998	26009	Creationism	creationism	NNP
5427	26010	26013	and	and	CC
5428	26014	26025	Intelligent	intelligent	NNP
5429	26026	26032	Design	design	NNP
5431	26035	26040	which	which	WDT
5432	26041	26044	are	be	VBP
5433	26045	26048	not	not	RB
5434	26049	26052	the	the	DT
5435	26053	26057	same	same	JJ
5436	26058	26064	things	thing	NNS
5438	26066	26069	not	not	RB
5439	26070	26072	at	at	IN
5440	26073	26076	all	all	DT
5442	26078	26081	and	and	CC
5443	26082	26088	anyone	anyone	NN
5444	26089	26092	who	who	WP
5445	26093	26097	says	say	VBZ
5446	26098	26102	they	they	PRP
5447	26103	26106	are	be	VBP
5448	26107	26109	is	be	VBZ
5449	26110	26114	just	just	RB
5450	26115	26120	wrong	wrong	JJ
5452	26122	26132	Especially	especially	RB
5453	26133	26137	that	that	DT
5454	26138	26143	court	court	NN
5455	26144	26146	in	in	IN
5456	26147	26152	Dover	dover	NNP
5457	26153	26157	that	that	WDT
5458	26158	26163	found	find	VBD
5460	26165	26167	as	as	IN
5461	26168	26169	a	a	DT
5462	26170	26176	matter	matter	NN
5463	26177	26179	of	of	IN
5464	26180	26184	FACT	fact	NNP
5466	26186	26190	that	that	IN
5467	26191	26194	the	the	DT
5468	26195	26197	ID	id	NNP
5469	26198	26203	crowd	crowd	NN
5470	26204	26210	simply	simply	RB
5471	26211	26215	used	use	VBD
5473	26217	26221	Find	find	VBP
5475	26224	26231	Replace	replace	NNP
5477	26233	26235	to	to	TO
5478	26236	26246	substitute	substitute	VB
5480	26248	26259	Intelligent	intelligent	NNP
5481	26260	26266	Design	design	NNP
5483	26268	26271	for	for	IN
5485	26273	26281	Creation	creation	NN
5488	26284	26293	resulting	result	VBG
5489	26294	26296	in	in	IN
5490	26297	26305	numerous	numerous	JJ
5491	26306	26315	instances	instance	NNS
5492	26316	26318	of	of	IN
5494	26320	26331	Intelligent	intelligent	NNP
5495	26332	26341	Designism	designism	NNP
5499	26345	26348	But	but	CC
5500	26349	26353	fuck	fuck	NN
5501	26354	26356	it	it	PRP
5503	26358	26366	Everyone	everyone	NN
5504	26367	26369	is	be	VBZ
5505	26370	26375	wrong	wrong	JJ
5507	26377	26386	Christine	christine	NNP
5510	26389	26396	Donnell	donnell	NNP
5511	26397	26399	is	be	VBZ
5512	26400	26405	right	right	JJ
5514	26407	26410	And	and	CC
5515	26411	26413	if	if	IN
5516	26414	26417	you	you	PRP
5517	26418	26426	disagree	disagree	VBP
5518	26427	26431	with	with	IN
5519	26432	26435	her	her	PRP$
5521	26437	26441	then	then	RB
5522	26442	26445	you	you	PRP
5523	26446	26449	are	be	VBP
5524	26450	26458	properly	properly	RB
5525	26459	26461	an	an	DT
5526	26462	26468	object	object	VBP
5527	26469	26471	of	of	IN
5528	26472	26477	scorn	scorn	NN
5529	26478	26481	and	and	CC
5530	26482	26490	derision	derision	NN
5531	26491	26494	for	for	IN
5532	26495	26500	being	be	VBG
5533	26501	26503	so	so	RB
5534	26504	26510	poorly	poorly	RB
5535	26511	26519	informed	inform	VBN
5536	26520	26525	about	about	IN
5537	26526	26532	things	thing	NNS
5539	26535	26537	It	it	PRP
5540	26538	26541	may	may	MD
5541	26542	26545	not	not	RB
5542	26546	26548	be	be	VB
5543	26549	26560	campaigning	campaign	NN
5544	26561	26563	to	to	TO
5545	26564	26567	WIN	win	NNP
5547	26569	26572	She	she	PRP
5548	26573	26576	may	may	MD
5549	26577	26581	well	well	RB
5550	26582	26586	know	know	VB
5551	26587	26591	that	that	IN
5552	26592	26595	she	she	PRP
5553	26595	26597	's	be	VBZ
5554	26598	26609	unelectable	unelectable	JJ
5556	26611	26614	But	but	CC
5557	26615	26617	in	in	IN
5558	26618	26621	her	her	PRP$
5559	26622	26626	mind	mind	NN
5560	26627	26631	that	that	WDT
5561	26631	26633	's	be	VBZ
5562	26634	26641	because	because	IN
5563	26642	26645	the	the	DT
5564	26646	26652	voters	voter	NNS
5565	26653	26657	have	have	VBP
5566	26658	26662	been	be	VBN
5567	26663	26674	brainwashed	brainwash	JJ
5568	26675	26677	by	by	IN
5569	26678	26681	the	the	DT
5570	26682	26686	same	same	JJ
5571	26687	26691	evil	evil	JJ
5573	26693	26705	wrong-headed	wrong-head	JJ
5574	26706	26713	liberal	liberal	JJ
5576	26716	26727	progressive	progressive	JJ
5577	26728	26742	indoctrination	indoctrination	NN
5578	26743	26747	that	that	WDT
5579	26748	26751	has	have	VBZ
5580	26752	26761	corrupted	corrupt	JJ
5581	26762	26765	our	our	PRP$
5582	26766	26773	schools	school	NNS
5584	26775	26778	our	our	PRP$
5585	26779	26786	leaders	leader	NNS
5586	26787	26790	and	and	CC
5587	26791	26794	our	our	PRP$
5588	26795	26802	society	society	NN
5590	26805	26814	Christine	christine	NNP
5593	26817	26824	Donnell	donnell	NNP
5594	26825	26829	does	doe	VBZ
5595	26829	26832	n't	n't	RB
5596	26833	26837	have	have	VB
5597	26838	26839	a	a	DT
5598	26840	26846	hidden	hidden	JJ
5599	26847	26853	agenda	agenda	NN
5601	26855	26858	She	she	PRP
5602	26859	26863	sees	see	VBZ
5603	26864	26871	herself	herself	PRP
5604	26872	26874	as	as	RB
5605	26875	26882	morally	morally	RB
5606	26883	26890	correct	correct	JJ
5608	26892	26902	profoundly	profoundly	RB
5609	26903	26908	right	right	NN
5611	26910	26912	in	in	IN
5612	26913	26917	both	both	DT
5613	26918	26924	senses	senses	NNS
5614	26925	26927	of	of	IN
5615	26928	26931	the	the	DT
5616	26932	26936	term	term	NN
5619	26939	26942	and	and	CC
5620	26943	26953	struggling	struggle	VBG
5621	26954	26956	as	as	IN
5622	26957	26961	only	only	RB
5623	26962	26963	a	a	DT
5624	26964	26969	jebus	jebus	JJ
5625	26970	26976	loving	love	JJ
5626	26977	26983	martyr	martyr	NN
5627	26984	26987	can	can	MD
5628	26988	26995	against	against	IN
5629	26996	26999	the	the	DT
5630	27000	27004	tide	tide	NN
5631	27005	27007	of	of	IN
5632	27008	27012	evil	evil	JJ
5633	27013	27021	sweeping	sweep	JJ
5634	27022	27025	her	her	PRP$
5635	27026	27032	nation	nation	NN
5637	27036	27038	As	as	IN
5638	27039	27042	for	for	IN
5639	27043	27046	why	why	WRB
5640	27047	27050	she	she	PRP
5641	27051	27063	consistently	consistently	RB
5642	27064	27068	gets	get	VBZ
5643	27069	27071	to	to	TO
5644	27072	27078	appear	appear	VB
5645	27079	27081	on	on	IN
5646	27082	27092	television	television	NN
5648	27094	27097	She	she	PRP
5649	27097	27099	's	be	VBZ
5650	27100	27108	fuckable	fuckable	JJ
5652	27110	27112	in	in	IN
