ID	start_index	end_index	token	lemma	POS
5153	29316	29324	cinnamon	cinnamon	NN
5154	29325	29332	custard	custard	NN
5155	29333	29336	for	for	IN
5156	29337	29343	desert	desert	NN
5158	29345	29349	Then	then	RB
5159	29350	29352	we	we	PRP
5160	29373	29377	went	go	VBD
5161	29378	29381	out	out	IN
5162	29382	29385	for	for	IN
5163	29386	29387	a	a	DT
5164	29388	29392	late	late	JJ
5165	29393	29397	swim	swim	VBP
5167	29417	29418	I	i	PRP
5168	29419	29422	had	have	VBD
5169	29423	29428	drunk	drunk	JJ
5170	29429	29432	too	too	RB
5171	29433	29437	much	much	JJ
5173	29439	29440	I	i	PRP
5174	29441	29448	confess	confess	NNS
5176	29450	29456	though	though	IN
5177	29457	29459	we	we	PRP
5178	29460	29463	all	all	DT
5179	29464	29467	had	have	VBD
5181	29469	29476	Somehow	somehow	RB
5183	29478	29483	Tasha	tasha	NNP
5184	29484	29487	and	and	CC
5185	29488	29489	I	i	PRP
5186	29490	29495	began	begin	VBD
5187	29516	29518	to	to	TO
5188	29519	29524	argue	argue	VB
5189	29525	29528	the	the	DT
5190	29529	29534	worth	worth	NN
5191	29535	29537	of	of	IN
5192	29538	29547	Solevgrad	solevgrad	NNP
5193	29548	29552	jazz	jazz	NN
5195	29554	29556	as	as	IN
5196	29557	29572	inconsequential	inconsequential	NN
5197	29573	29574	a	a	DT
5198	29575	29580	topic	topic	NN
5199	29581	29583	as	as	IN
5200	29584	29585	I	i	PRP
5201	29586	29589	can	can	MD
5202	29610	29617	imagine	imagine	VB
5204	29619	29622	She	she	PRP
5205	29623	29626	had	have	VBD
5206	29627	29634	studied	study	VBN
5207	29635	29637	it	it	PRP
5208	29638	29640	in	in	IN
5209	29641	29647	school	school	NN
5211	29649	29651	so	so	IN
5212	29652	29655	she	she	PRP
5213	29656	29663	thought	think	VBD
5214	29664	29671	herself	herself	PRP
5215	29672	29674	as	as	IN
5216	29675	29677	an	an	DT
5217	29678	29684	expert	expert	NN
5219	29686	29687	I	i	PRP
5220	29708	29712	once	once	RB
5221	29713	29716	had	have	VBD
5222	29717	29718	a	a	DT
5223	29719	29727	neighbor	neighbor	NN
5224	29728	29731	who	who	WP
5225	29732	29738	played	play	VBD
5226	29739	29741	it	it	PRP
5227	29742	29752	constantly	constantly	RB
5229	29754	29760	loudly	loudly	RB
5231	29762	29765	and	and	CC
5232	29766	29771	badly	badly	RB
5234	29773	29775	so	so	IN
5235	29776	29777	I	i	PRP
5236	29778	29785	thought	think	VBD
5237	29786	29787	I	i	PRP
5238	29808	29812	knew	know	VBD
5239	29813	29815	it	it	PRP
5240	29816	29822	better	better	JJR
5242	29824	29832	Malaquez	malaquez	NNP
5243	29833	29838	tried	try	VBD
5244	29839	29841	to	to	TO
5245	29842	29849	mediate	mediate	VB
5247	29851	29854	but	but	CC
5248	29855	29856	I	i	PRP
5249	29857	29860	saw	see	VBD
5250	29861	29864	him	him	PRP
5251	29865	29867	as	as	IN
5252	29868	29874	siding	siding	NN
5253	29875	29879	with	with	IN
5254	29880	29885	Tasha	tasha	NNP
5256	29907	29909	So	so	RB
5258	29911	29912	I	i	PRP
5259	29913	29918	think	think	VBP
5261	29920	29923	did	do	VBD
5262	29924	29927	she	she	PRP
5264	29929	29932	The	the	DT
5265	29933	29940	subject	subject	JJ
5266	29941	29948	shifted	shift	VBN
5267	29949	29953	from	from	IN
5268	29954	29959	music	music	NN
5269	29960	29962	to	to	TO
5270	29963	29968	Tasha	tasha	NNP
5272	29971	29980	obsession	obsession	NN
5273	29981	29985	with	with	IN
5274	30006	30010	fame	fame	NN
5276	30012	30023	undoubtedly	undoubtedly	RB
5277	30024	30026	by	by	IN
5278	30027	30028	a	a	DT
5279	30029	30033	leap	leap	NN
5280	30034	30038	that	that	IN
5281	30039	30040	I	i	PRP
5282	30041	30045	made	make	VBD
5284	30047	30050	She	she	PRP
5285	30051	30054	had	have	VBD
5286	30055	30057	no	no	DT
5287	30058	30064	choice	choice	NN
5288	30065	30068	but	but	CC
5289	30069	30071	to	to	TO
5290	30072	30078	follow	follow	VB
5293	30081	30082	I	i	NN
5294	30083	30085	do	do	VBP
5295	30106	30109	not	not	RB
5296	30110	30118	remember	remember	VB
5297	30119	30122	any	any	DT
5298	30123	30125	of	of	IN
5299	30126	30130	this	this	DT
5300	30131	30135	well	well	RB
5302	30137	30141	just	just	RB
5303	30142	30145	now	now	RB
5305	30147	30150	nor	nor	CC
5306	30151	30153	do	do	VBP
5307	30154	30155	I	i	PRP
5308	30156	30160	care	care	VBP
5309	30161	30163	to	to	TO
5311	30165	30170	Those	those	DT
5312	30171	30174	who	who	WP
5313	30175	30178	are	be	VBP
5314	30179	30184	truly	truly	RB
5315	30205	30212	curious	curious	JJ
5316	30213	30216	may	may	MD
5317	30217	30221	look	look	VB
5318	30222	30224	at	at	IN
5319	30225	30228	the	the	DT
5320	30229	30233	last	last	JJ
5321	30234	30237	act	act	NN
5322	30238	30240	of	of	IN
5324	30242	30250	Captured	captured	NNP
5325	30251	30258	Moments	moments	NNP
5329	30262	30263	I	i	PRP
5330	30264	30272	remember	remember	VBP
5331	30273	30283	suggesting	suggest	VBG
5333	30305	30309	with	with	IN
5334	30310	30324	characteristic	characteristic	JJ
5335	30325	30329	tact	tact	NN
5337	30331	30335	that	that	IN
5338	30336	30339	she	she	PRP
5339	30340	30343	add	add	VBP
5340	30344	30348	Emil	emil	NNP
5341	30349	30351	to	to	TO
5342	30352	30355	her	her	PRP$
5343	30356	30361	small	small	JJ
5344	30362	30366	list	list	NN
5345	30367	30369	of	of	IN
5346	30370	30375	major	major	JJ
5347	30396	30411	accomplishments	accomplishment	NNS
5349	30431	30439	Malaquez	malaquez	NNP
5350	30440	30447	glanced	glance	VBD
5351	30448	30452	away	away	RB
5353	30454	30465	embarrassed	embarrassed	JJ
5355	30467	30472	Tasha	tasha	NNP
5356	30473	30479	looked	look	VBD
5357	30480	30482	at	at	IN
5358	30483	30485	me	me	PRP
5359	30486	30488	as	as	IN
5360	30489	30491	if	if	IN
5361	30492	30494	to	to	TO
5362	30495	30498	say	say	VB
5365	30501	30502	I	i	PRP
5366	30503	30507	will	will	MD
5369	30530	30533	She	she	PRP
5370	30534	30538	said	say	VBD
5373	30541	30542	I	i	PRP
5374	30543	30547	feel	feel	VBP
5375	30548	30553	sorry	sorry	JJ
5376	30554	30557	for	for	IN
5377	30558	30561	you	you	PRP
5379	30563	30568	Nardo	nardo	NNP
5381	30570	30571	I	i	PRP
5382	30571	30574	'll	'll	MD
5383	30575	30578	see	see	VB
5384	30579	30583	Emil	emil	NNP
5385	30584	30588	home	home	NN
5389	30610	30613	Yes	yes	UH
5392	30616	30617	I	i	PRP
5393	30618	30622	said	say	VBD
5396	30625	30627	Do	do	VBP
5397	30628	30632	that	that	IN
5400	30635	30638	and	and	CC
5401	30639	30642	did	do	VBD
5402	30643	30646	not	not	RB
5403	30647	30651	care	care	VB
5404	30652	30656	what	what	WP
5405	30657	30660	she	she	PRP
5406	30661	30664	did	do	VBD
5408	30666	30668	or	or	CC
5409	30669	30672	why	why	WRB
5411	30692	30696	Emil	emil	NNP
5412	30697	30702	asked	ask	VBD
5415	30705	30708	You	you	PRP
5416	30708	30711	're	be	VBP
5417	30712	30715	all	all	DT
5418	30716	30721	right	right	NN
5421	30724	30725	I	i	PRP
5422	30726	30734	muttered	muttered	JJ
5423	30735	30744	something	something	NN
5424	30745	30747	he	he	PRP
5425	30748	30752	must	must	MD
5426	30753	30757	have	have	VB
5427	30758	30769	interpreted	interpret	VBN
5428	30770	30772	as	as	IN
5429	30793	30799	assent	assent	NN
5431	30801	30805	They	they	PRP
5432	30806	30810	both	both	DT
5433	30811	30817	walked	walk	VBD
5434	30818	30820	up	up	IN
5435	30821	30823	to	to	TO
5436	30824	30828	Emil	emil	NNP
5438	30831	30835	home	home	NN
5439	30836	30841	while	while	IN
5440	30842	30843	I	i	PRP
5441	30844	30851	watched	watch	VBD
5442	30852	30855	the	the	DT
5443	30856	30863	scarlet	scarlet	JJ
5444	30864	30873	moonlight	moonlight	NN
5445	30894	30900	ripple	ripple	NN
5446	30901	30903	on	on	IN
5447	30904	30911	distant	distant	JJ
5448	30912	30917	waves	wave	NNS
5450	30919	30928	Disgusted	disgust	VBN
5451	30929	30933	with	with	IN
5452	30934	30939	Tasha	tasha	NNP
5453	30940	30943	but	but	CC
5454	30944	30948	more	more	RBR
5455	30949	30958	disgusted	disgust	VBN
5456	30959	30963	with	with	IN
5457	30964	30970	myself	myself	PRP
5459	30972	30973	I	i	PRP
5460	30994	31001	finally	finally	RB
5461	31002	31010	realized	realize	VBD
5462	31011	31014	she	she	PRP
5463	31015	31020	would	would	MD
5464	31021	31024	not	not	RB
5465	31025	31031	return	return	VB
5466	31032	31036	that	that	DT
5467	31037	31042	night	night	NN
5468	31043	31046	and	and	CC
5469	31047	31051	went	go	VBD
5470	31052	31056	into	into	IN
5471	31057	31060	The	the	DT
5472	31061	31069	Sleeping	sleep	VBG
5473	31090	31098	Flamingo	flamingo	NNP
5474	31099	31101	to	to	TO
5475	31102	31107	drink	drink	VB
5476	31108	31114	myself	myself	PRP
5477	31115	31117	to	to	TO
5478	31118	31123	sleep	sleep	VB
5480	31143	31146	She	she	PRP
5481	31147	31150	had	have	VBD
5482	31151	31154	not	not	RB
5483	31155	31159	come	come	VB
5484	31160	31164	home	home	NN
5485	31165	31169	when	when	WRB
5486	31170	31171	I	i	PRP
5487	31172	31176	woke	wake	VBD
5488	31177	31179	in	in	IN
5489	31180	31191	mid-morning	mid-morning	NN
5491	31193	31194	I	i	PRP
5492	31195	31201	waited	wait	VBD
5494	31203	31206	and	and	CC
5495	31207	31212	drank	drank	NN
5496	31213	31214	a	a	DT
5497	31215	31220	glass	glass	NN
5498	31221	31223	of	of	IN
5499	31244	31256	MorningAfter	morningafter	NNP
5500	31257	31260	and	and	CC
5501	31261	31266	three	three	CD
5502	31267	31271	cups	cup	NNS
5503	31272	31274	of	of	IN
5504	31275	31281	coffee	coffee	NN
5506	31283	31286	and	and	CC
5507	31287	31295	wondered	wonder	VBD
5508	31296	31303	whether	whether	IN
5509	31304	31307	our	our	PRP$
5510	31308	31314	affair	affair	NN
5511	31315	31320	could	could	MD
5512	31341	31348	survive	survive	VB
5513	31349	31352	the	the	DT
5514	31353	31359	events	event	NNS
5515	31360	31362	of	of	IN
5516	31363	31366	the	the	DT
5517	31367	31372	night	night	NN
5519	31374	31377	and	and	CC
5520	31378	31385	whether	whether	IN
5521	31386	31387	I	i	PRP
5522	31388	31394	wanted	want	VBD
5523	31395	31397	it	it	PRP
5524	31398	31400	to	to	TO
5526	31402	31409	Perhaps	perhaps	RB
5527	31410	31411	I	i	PRP
5528	31412	31418	should	should	MD
5529	31439	31443	have	have	VB
5530	31444	31451	invited	invite	VBN
5531	31452	31456	Emil	emil	NNP
5532	31457	31459	to	to	TO
5533	31460	31464	stay	stay	VB
5535	31466	31469	but	but	CC
5536	31470	31474	even	even	RB
5537	31475	31479	then	then	RB
5538	31480	31481	I	i	PRP
5539	31482	31486	knew	know	VBD
5540	31487	31491	that	that	DT
5541	31492	31495	sex	sex	NN
5542	31496	31499	was	be	VBD
5543	31500	31503	not	not	RB
5544	31504	31507	the	the	DT
5545	31508	31515	problem	problem	NN
5546	31536	31543	between	between	IN
5547	31544	31549	Tasha	tasha	NNP
5548	31550	31553	and	and	CC
5549	31554	31556	me	me	PRP
5551	31558	31561	The	the	DT
5552	31562	31569	problem	problem	NN
5553	31570	31573	was	be	VBD
5554	31574	31578	that	that	IN
5555	31579	31580	I	i	PRP
5556	31581	31585	have	have	VBP
5557	31586	31593	trouble	trouble	NN
5558	31594	31608	distinguishing	distinguish	VBG
5559	31609	31616	between	between	IN
5560	31637	31647	compromise	compromise	NN
5561	31648	31651	and	and	CC
5562	31652	31664	capitulation	capitulation	NN
5564	31666	31673	between	between	IN
5565	31674	31681	symbols	symbol	NNS
5566	31682	31685	and	and	CC
5567	31686	31695	substance	substance	NN
5569	31697	31704	Shortly	shortly	RB
5570	31705	31711	before	before	IN
5571	31712	31716	noon	noon	NN
5573	31738	31739	I	i	PRP
5574	31740	31747	climbed	climb	VBD
5575	31748	31751	the	the	DT
5576	31752	31757	sandy	sandy	JJ
5577	31758	31762	path	path	NN
5578	31763	31765	to	to	TO
5579	31766	31771	Dream	dream	VB
5581	31774	31777	End	end	NN
5583	31779	31789	rehearsing	rehearse	VBG
5584	31790	31792	my	my	PRP$
5585	31793	31800	apology	apology	NN
5587	31802	31809	slowing	slow	VBG
5588	31810	31814	only	only	RB
5589	31815	31817	to	to	TO
5590	31838	31843	pluck	pluck	VB
5591	31844	31849	burrs	burr	NNS
5592	31850	31854	from	from	IN
5593	31855	31862	between	between	IN
5594	31863	31865	my	my	PRP$
5595	31866	31873	sandals	sandal	NNS
5596	31874	31877	and	and	CC
5597	31878	31880	my	my	PRP$
5598	31881	31885	feet	foot	NNS
5600	31905	31913	Malaquez	malaquez	NNP
5601	31914	31922	answered	answer	VBD
5602	31923	31926	the	the	DT
5603	31927	31931	door	door	NN
5604	31932	31934	in	in	IN
5605	31935	31940	blood	blood	NN
5607	31941	31944	red	red	JJ
5608	31945	31952	pajamas	pajamas	NNS
5609	31953	31956	and	and	CC
5610	31957	31958	a	a	DT
5611	31959	31964	black	black	JJ
5612	31965	31969	silk	silk	NN
5613	31970	31974	robe	robe	NN
5615	31976	31981	Sixty	sixty	CD
5616	32002	32007	years	year	NNS
5617	32008	32011	ago	ago	RB
5618	32012	32014	in	in	IN
5619	32015	32016	a	a	DT
5620	32017	32024	similar	similar	JJ
5621	32025	32034	situation	situation	NN
5623	32036	32037	I	i	PRP
5624	32038	32041	had	have	VBD
5625	32042	32048	broken	break	VBN
5626	32049	32051	my	my	PRP$
5627	32052	32060	knuckles	knuckle	NNS
5628	32061	32063	on	on	IN
5629	32064	32071	someone	someone	NN
5631	32074	32078	face	face	NN
5633	32080	32081	I	i	PRP
5634	32102	32108	merely	merely	RB
5635	32109	32113	said	say	VBD
5638	32116	32118	Is	be	VBZ
5639	32119	32124	Tasha	tasha	NNP
5640	32125	32129	here	here	RB
5643	32150	32152	He	he	PRP
5644	32153	32159	pursed	pursed	JJ
5645	32160	32163	his	his	PRP$
5646	32164	32168	lips	lip	NNS
5647	32169	32177	slightly	slightly	RB
5649	32179	32183	then	then	RB
5650	32184	32190	nodded	nodded	JJ
5653	32193	32196	Yes	yes	UH
5657	32218	32221	May	may	NNP
5658	32222	32223	I	i	PRP
5659	32224	32227	see	see	VBP
5660	32228	32231	her	her	PRP
5663	32234	32238	When	when	WRB
5664	32239	32241	he	he	PRP
5665	32242	32251	hesitated	hesitated	JJ
5667	32253	32254	I	i	PRP
5668	32255	32259	said	say	VBD
5671	32262	32266	Last	last	JJ
5672	32267	32272	night	night	NN
5673	32273	32276	was	be	VBD
5674	32277	32279	my	my	PRP$
5675	32280	32285	fault	fault	NN
5677	32287	32288	I	i	PRP
5678	32289	32293	hold	hold	VBP
5679	32294	32296	it	it	PRP
5680	32317	32324	against	against	IN
5681	32325	32332	neither	neither	DT
5682	32333	32335	of	of	IN
5683	32336	32339	you	you	PRP
5685	32341	32347	Please	please	VB
5687	32349	32352	Let	let	VB
5688	32353	32355	me	me	PRP
5689	32356	32360	talk	talk	VBP
5690	32361	32363	to	to	TO
5691	32364	32367	her	her	PRP
5695	32389	32390	I	i	PRP
5700	32414	32420	Please	please	VB
5703	32441	32443	He	he	PRP
5704	32444	32450	looked	look	VBD
5705	32451	32453	me	me	PRP
5706	32454	32457	and	and	CC
5707	32458	32460	at	at	IN
5708	32461	32465	last	last	RB
5709	32466	32470	said	say	VBD
5712	32473	32477	Very	very	RB
5713	32478	32482	well	well	RB
5716	32503	32505	We	we	PRP
5717	32506	32512	walked	walk	VBD
5718	32513	32520	through	through	IN
5719	32521	32524	his	his	PRP$
5720	32525	32530	house	house	NN
5721	32531	32533	in	in	IN
5722	32534	32541	silence	silence	NN
5724	32543	32545	It	it	PRP
5725	32546	32549	was	be	VBD
5726	32550	32552	as	as	IN
5727	32553	32563	attractive	attractive	JJ
5728	32564	32567	and	and	CC
5729	32568	32570	as	as	RB
5730	32571	32581	impersonal	impersonal	NN
5731	32602	32604	as	as	IN
5732	32605	32606	a	a	DT
5733	32607	32616	decorator	decorator	NN
5734	32617	32622	could	could	MD
5735	32623	32630	arrange	arrange	VB
5736	32631	32634	for	for	IN
5737	32635	32642	tenants	tenant	NNS
5738	32643	32645	of	of	IN
5739	32646	32653	unknown	unknown	JJ
5740	32654	32659	taste	taste	NN
5743	32663	32667	tall	tall	JJ
5745	32669	32675	narrow	narrow	JJ
5746	32696	32703	stopbox	stopbox	NN
5747	32704	32709	stood	stand	VBD
5748	32710	32712	in	in	IN
5749	32713	32716	the	the	DT
5750	32717	32723	center	center	NN
5751	32724	32726	of	of	IN
5752	32727	32730	one	one	CD
5753	32731	32735	room	room	NN
5755	32737	32741	sand	sand	NN
5756	32742	32750	trickled	trickled	JJ
5757	32751	32758	forever	forever	RB
5758	32759	32767	downward	downward	JJ
5759	32768	32773	while	while	IN
5760	32794	32799	beads	bead	NNS
5761	32800	32802	of	of	IN
5762	32803	32808	water	water	NN
5763	32809	32817	splashed	splash	VBD
5764	32818	32824	across	across	IN
5765	32825	32828	the	the	DT
5766	32829	32833	sand	sand	NN
5768	32836	32840	path	path	NN
5770	32842	32844	If	if	IN
5771	32845	32849	that	that	DT
5772	32850	32853	was	be	VBD
5773	32854	32862	Malaquez	malaquez	NNP
5775	32865	32869	work	work	NN
5777	32871	32873	it	it	PRP
5778	32894	32897	was	be	VBD
5779	32898	32899	a	a	DT
5780	32900	32904	very	very	RB
5781	32905	32910	minor	minor	JJ
5782	32911	32917	effort	effort	NN
5784	32919	32922	But	but	CC
5785	32923	32927	then	then	RB
5787	32929	32930	I	i	PRP
5788	32931	32934	was	be	VBD
5789	32935	32937	in	in	IN
5790	32938	32940	no	no	DT
5791	32941	32945	mood	mood	NN
5792	32946	32948	to	to	TO
5793	32949	32957	consider	consider	VB
5794	32958	32961	art	art	NN
5796	32963	32964	I	i	PRP
5797	32965	32969	only	only	RB
5798	32990	32996	wanted	want	VBD
5799	32997	32999	to	to	TO
5800	33000	33007	despise	despise	VB
5801	33008	33011	the	the	DT
5802	33012	33015	man	man	NN
5803	33016	33019	who	who	WP
5804	33020	33023	had	have	VBD
5805	33024	33029	slept	sleep	VBD
5806	33030	33034	with	with	IN
5807	33035	33037	my	my	PRP$
5808	33038	33043	lover	lover	NN
5810	33045	33049	That	that	DT
5811	33050	33053	was	be	VBD
5812	33054	33060	easier	easier	JJR
5813	33061	33065	than	than	IN
5814	33086	33095	despising	despise	VBG
5815	33096	33102	myself	myself	PRP
5817	33122	33124	He	he	PRP
5818	33125	33131	paused	pause	VBD
5819	33132	33138	before	before	IN
5820	33139	33140	a	a	DT
5821	33141	33148	bedroom	bedroom	NN
5822	33149	33153	door	door	NN
5825	33156	33157	I	i	PRP
5826	33158	33164	should	should	MD
5827	33165	33167	go	go	VB
5828	33168	33170	in	in	IN
5829	33171	33176	first	first	NN
5831	33178	33180	To	to	TO
5832	33181	33188	prepare	prepare	VB
5833	33189	33192	her	her	PRP
5836	33213	33214	I	i	PRP
5837	33215	33221	smiled	smile	VBD
5840	33224	33227	She	she	PRP
5841	33228	33235	handles	handle	VBZ
5842	33236	33244	surprise	surprise	NN
5843	33245	33257	surprisingly	surprisingly	RB
5844	33258	33262	well	well	RB
5848	33284	33288	What	what	WP
5849	33289	33294	would	would	MD
5850	33295	33297	it	it	PRP
5851	33298	33302	hurt	hurt	VBD
5855	33324	33328	True	true	JJ
5857	33330	33332	Go	go	VB
5858	33333	33338	ahead	ahead	RB
5860	33340	33344	Tell	tell	VB
5861	33345	33348	her	her	PRP
5864	33353	33354	I	i	PRP
5865	33355	33363	shrugged	shrug	VBD
5868	33366	33370	Tell	tell	VB
5869	33371	33374	her	her	PRP$
5870	33375	33376	I	i	PRP
5871	33377	33381	love	love	VBP
5872	33382	33385	her	her	PRP
5875	33406	33408	He	he	PRP
5876	33409	33416	studied	study	VBD
5877	33417	33419	me	me	PRP
5879	33421	33425	then	then	RB
5880	33426	33430	said	say	VBD
5883	33433	33434	I	i	PRP
5884	33434	33436	'm	be	VBP
5885	33437	33442	sorry	sorry	JJ
5886	33443	33449	things	thing	NNS
5887	33450	33458	happened	happen	VBD
5888	33459	33463	this	this	DT
5889	33464	33467	way	way	NN
5891	33469	33477	Bernardo	bernardo	NNP
5893	33479	33480	I	i	PRP
5894	33501	33504	did	do	VBD
5895	33504	33507	n't	n't	RB
5896	33508	33518	anticipate	anticipate	VB
5897	33519	33523	last	last	JJ
5898	33524	33529	night	night	NN
5903	33553	33554	I	i	PRP
5904	33554	33556	'm	be	VBP
5905	33557	33561	very	very	RB
5906	33562	33566	good	good	JJ
5907	33567	33569	at	at	IN
5908	33570	33576	making	make	VBG
5909	33577	33583	things	thing	NNS
5910	33584	33590	happen	happen	VBP
5911	33591	33595	this	this	DT
5912	33596	33599	way	way	NN
5914	33601	33604	But	but	CC
5915	33605	33607	if	if	IN
5916	33608	33613	Tasha	tasha	NNP
5917	33614	33618	will	will	MD
5918	33619	33626	forgive	forgive	VB
5919	33627	33629	me	me	PRP
5923	33672	33674	He	he	PRP
5924	33675	33681	nodded	nodded	JJ
5926	33683	33691	repeated	repeat	VBN
5929	33694	33695	I	i	PRP
5930	33696	33698	am	be	VBP
5931	33699	33704	sorry	sorry	JJ
5934	33707	33711	then	then	RB
5935	33712	33719	slipped	slip	VBD
5936	33720	33724	into	into	IN
5937	33725	33728	the	the	DT
5938	33729	33733	next	next	JJ
5939	33734	33738	room	room	NN
5941	33740	33741	I	i	PRP
5942	33742	33748	waited	wait	VBD
5943	33749	33751	in	in	IN
5944	33772	33775	the	the	DT
5945	33776	33780	dark	dark	NN
5947	33782	33790	carpeted	carpet	VBD
5948	33791	33795	hall	hall	NN
5951	33799	33803	warm	warm	JJ
5952	33804	33810	breeze	breeze	NN
5953	33811	33815	came	come	VBD
5954	33816	33820	from	from	IN
5955	33821	33827	silent	silent	JJ
5956	33828	33833	vents	vent	NNS
5957	33834	33839	above	above	IN
5958	33840	33842	me	me	PRP
5960	33844	33845	I	i	PRP
5961	33846	33851	heard	hear	VBD
5962	33872	33874	no	no	DT
5963	33875	33881	voices	voice	NNS
5964	33882	33887	until	until	IN
5965	33888	33896	Malaquez	malaquez	NNP
5966	33897	33901	said	say	VBD
5969	33904	33909	Enter	enter	VB
5972	33930	33931	I	i	PRP
5973	33932	33939	blinked	blink	VBD
5974	33940	33944	when	when	WRB
5975	33945	33946	I	i	PRP
5976	33947	33953	opened	open	VBD
5977	33954	33957	the	the	DT
5978	33958	33962	door	door	NN
5980	33964	33972	Sunlight	sunlight	NNP
5981	33973	33979	filled	fill	VBD
5982	33980	33988	Malaquez	malaquez	NNP
5984	33991	33998	bedroom	bedroom	NN
5986	34000	34005	Tasha	tasha	NNP
5987	34006	34009	lay	lie	VBD
5988	34030	34038	sprawled	sprawled	JJ
5989	34039	34043	nude	nude	JJ
5990	34044	34046	on	on	IN
5991	34047	34048	a	a	DT
5992	34049	34056	rumpled	rumpled	JJ
5993	34057	34060	bed	bed	NN
5995	34062	34065	Her	her	PRP$
5996	34066	34070	skin	skin	NN
5997	34071	34077	seemed	seem	VBD
5998	34078	34080	as	as	IN
5999	34081	34087	smooth	smooth	JJ
6000	34088	34091	and	and	CC
6001	34092	34094	as	as	RB
6002	34095	34103	polished	polished	JJ
6003	34104	34106	as	as	IN
6004	34107	34110	the	the	DT
6005	34131	34134	bed	bed	NN
6007	34137	34141	teak	teak	NN
6008	34142	34147	frame	frame	NN
6010	34149	34152	She	she	PRP
6011	34153	34156	was	be	VBD
6012	34157	34164	looking	look	VBG
6013	34165	34173	slightly	slightly	RB
6014	34174	34176	to	to	TO
6015	34177	34179	my	my	PRP$
6016	34180	34184	left	left	JJ
6018	34186	34193	smiling	smile	VBG
6019	34194	34198	with	with	IN
6020	34199	34204	trust	trust	NN
6021	34205	34208	and	and	CC
6022	34229	34241	satisfaction	satisfaction	NN
6023	34242	34246	like	like	IN
6024	34247	34250	one	one	CD
6025	34251	34259	sexually	sexually	RB
6026	34260	34267	content	content	NN
6028	34269	34277	Malaquez	malaquez	NNP
6029	34278	34283	stood	stand	VBD
6030	34284	34288	near	near	IN
6031	34289	34292	her	her	PRP$
6033	34294	34302	pointing	point	VBG
6034	34323	34332	something	something	NN
6035	34333	34335	at	at	IN
6036	34336	34338	my	my	PRP$
6037	34339	34344	chest	chest	NN
6039	34346	34352	Though	though	IN
6040	34353	34356	the	the	DT
6041	34357	34364	morning	morning	NN
6042	34365	34368	sun	sun	NN
6043	34369	34374	shone	shone	NN
6044	34375	34380	fully	fully	RB
6045	34381	34383	on	on	IN
6046	34384	34388	both	both	DT
6047	34389	34391	of	of	IN
6048	34392	34396	them	them	PRP
6050	34398	34400	it	it	PRP
6051	34421	34430	shimmered	shimmer	VBD
6052	34431	34437	around	around	IN
6053	34438	34443	Tasha	tasha	NNP
6055	34463	34466	The	the	DT
6056	34467	34471	part	part	NN
6057	34472	34474	of	of	IN
6058	34475	34477	my	my	PRP$
6059	34478	34482	mind	mind	NN
6060	34483	34487	that	that	WDT
6061	34488	34498	remembered	remember	VBD
6062	34499	34503	four	four	CD
6063	34504	34510	months	month	NNS
6064	34511	34513	in	in	IN
6065	34514	34519	NorAm	noram	NNP
6066	34520	34526	during	during	IN
6067	34527	34530	the	the	DT
6068	34531	34536	Great	great	NNP
6069	34557	34565	Cleaning	clean	VBG
6070	34566	34570	sent	send	VBN
6071	34571	34573	me	me	PRP
6072	34574	34581	rolling	roll	VBG
6073	34582	34588	across	across	IN
6074	34589	34592	the	the	DT
6075	34593	34598	floor	floor	NN
6077	34600	34608	Malaquez	malaquez	NNP
6078	34609	34612	was	be	VBD
6079	34613	34616	not	not	RB
6080	34617	34625	prepared	prepare	VBN
6081	34626	34629	for	for	IN
6082	34630	34632	me	me	PRP
6083	34633	34635	to	to	TO
6084	34656	34661	react	react	VB
6085	34662	34664	so	so	RB
6086	34665	34672	quickly	quickly	RB
6088	34674	34676	or	or	CC
6089	34677	34684	perhaps	perhaps	RB
6090	34685	34687	he	he	PRP
6091	34688	34694	waited	wait	VBD
6092	34695	34698	too	too	RB
6093	34699	34703	long	long	RB
6094	34704	34707	for	for	IN
6095	34708	34710	an	an	DT
6096	34711	34721	expression	expression	NN
6097	34722	34723	I	i	PRP
6098	34724	34729	would	would	MD
6099	34730	34733	not	not	RB
6100	34754	34758	have	have	VB
6102	34760	34761	a	a	DT
6103	34762	34769	gesture	gesture	NN
6104	34770	34771	I	i	PRP
6105	34772	34777	would	would	MD
6106	34778	34781	not	not	RB
6107	34782	34786	make	make	VB
6109	34788	34789	a	a	DT
6110	34790	34798	poignant	poignant	JJ
6111	34799	34805	moment	moment	NN
6112	34806	34808	of	of	IN
6113	34809	34819	repentence	repentence	NN
6115	34821	34827	wonder	wonder	VB
6117	34849	34856	despair	despair	NN
6119	34858	34860	or	or	CC
6120	34861	34865	love	love	NN
6122	34867	34870	Had	have	VBD
6123	34871	34873	he	he	PRP
6124	34874	34878	been	be	VBN
6125	34879	34885	faster	faster	RBR
6127	34887	34889	he	he	PRP
6128	34890	34895	could	could	MD
6129	34896	34900	have	have	VB
6130	34901	34904	had	have	VBN
6131	34905	34909	rage	rage	NN
6133	34911	34912	I	i	PRP
6134	34913	34918	threw	throw	VBD
6135	34919	34920	a	a	DT
6136	34921	34926	chair	chair	NN
6137	34927	34929	at	at	IN
6138	34950	34953	him	him	PRP
6140	34955	34957	As	as	IN
6141	34958	34960	he	he	PRP
