ID	start_index	end_index	token	lemma	POS 
2856	13624	13631	clothes	clothes	NNS
2857	13632	13633	I	i	PRP
2858	13634	13639	found	find	VBD
2859	13640	13642	in	in	IN
2860	13643	13646	the	the	DT
2861	13647	13654	closets	closet	NNS
2863	13656	13660	some	some	DT
2864	13661	13663	of	of	IN
2865	13664	13666	it	it	PRP
2866	13667	13673	modern	modern	JJ
2868	13675	13679	some	some	DT
2869	13680	13682	of	of	IN
2870	13683	13685	it	it	PRP
2871	13686	13692	period	period	NN
2872	13693	13698	dress	dress	NN
2873	13699	13702	for	for	IN
2874	13703	13710	special	special	JJ
2875	13711	13717	themed	theme	VBN
2876	13718	13724	events	event	NNS
2879	13727	13733	idling	idle	VBG
2880	13734	13736	in	in	IN
2881	13737	13740	the	the	DT
2882	13741	13748	lounges	lounge	NNS
2884	13750	13753	Now	now	RB
2885	13754	13757	and	and	CC
2886	13758	13762	then	then	RB
2888	13764	13765	a	a	DT
2889	13766	13769	new	new	JJ
2890	13770	13774	face	face	NN
2891	13775	13782	mingled	mingled	JJ
2892	13783	13785	in	in	IN
2893	13786	13789	the	the	DT
2894	13790	13795	crowd	crowd	NN
2896	13797	13802	Other	other	JJ
2897	13803	13808	faces	face	VBZ
2898	13809	13815	washed	wash	VBN
2899	13816	13819	out	out	IN
2901	13821	13827	fading	fade	VBG
2902	13828	13832	into	into	IN
2903	13833	13836	the	the	DT
2904	13837	13845	backdrop	backdrop	NN
2905	13846	13848	of	of	IN
2906	13849	13856	carpets	carpet	NNS
2907	13857	13860	and	and	CC
2908	13861	13865	fake	fake	JJ
2909	13866	13871	glass	glass	NN
2910	13872	13883	chandeliers	chandelier	NNS
2911	13884	13887	and	and	CC
2912	13888	13891	the	the	DT
2913	13892	13897	muted	muted	JJ
2914	13898	13901	hum	hum	NN
2915	13902	13904	of	of	IN
2916	13905	13908	the	the	DT
2917	13909	13916	engines	engine	NNS
2919	13919	13922	One	one	CD
2920	13923	13925	of	of	IN
2921	13926	13931	these	these	DT
2922	13932	13940	evenings	evening	NNS
2924	13942	13944	we	we	PRP
2925	13945	13949	were	be	VBD
2926	13950	13958	gathered	gather	VBN
2927	13959	13961	in	in	IN
2928	13962	13965	the	the	DT
2929	13966	13971	South	south	NNP
2930	13972	13980	Ballroom	ballroom	NNP
2931	13981	13984	for	for	IN
2932	13985	13996	post-dinner	post-dinner	JJ
2933	13997	14003	drinks	drink	NNS
2935	14005	14013	lounging	lounge	VBG
2936	14014	14016	on	on	IN
2937	14017	14024	couches	couch	NNS
2938	14025	14028	and	and	CC
2939	14029	14037	watching	watch	VBG
2940	14038	14043	other	other	JJ
2941	14044	14051	members	member	NNS
2942	14052	14054	of	of	IN
2943	14055	14058	our	our	PRP$
2944	14059	14067	populace	populace	NN
2945	14068	14072	move	move	NN
2946	14073	14075	in	in	IN
2947	14076	14083	circles	circle	NNS
2948	14084	14086	on	on	IN
2949	14087	14090	the	the	DT
2950	14091	14096	dance	dance	NN
2951	14097	14102	floor	floor	NN
2954	14105	14108	The	the	NNP
2956	14110	14115	South	south	NNP
2958	14117	14120	was	be	VBD
2959	14121	14123	in	in	IN
2960	14124	14127	the	the	DT
2961	14128	14133	title	title	NN
2962	14134	14136	to	to	TO
2963	14137	14144	suggest	suggest	VB
2964	14145	14149	that	that	IN
2965	14150	14155	there	there	EX
2966	14156	14160	were	be	VBD
2967	14161	14165	more	more	JJR
2968	14166	14175	ballrooms	ballroom	NNS
2970	14177	14182	There	there	EX
2971	14183	14187	were	be	VBD
2972	14187	14190	n't	n't	RB
2975	14193	14198	Sarah	sarah	NNP
2977	14201	14207	circle	circle	NN
2978	14208	14211	had	have	VBD
2979	14212	14218	picked	pick	VBN
2980	14219	14221	up	up	RP
2981	14222	14229	another	another	DT
2982	14230	14238	newcomer	newcomer	NN
2984	14240	14248	Adrienne	adrienne	NNP
2986	14250	14251	a	a	DT
2987	14252	14257	short	short	JJ
2988	14258	14263	blond	blond	JJ
2989	14264	14268	girl	girl	NN
2990	14269	14272	who	who	WP
2991	14273	14275	we	we	PRP
2992	14276	14279	all	all	DT
2993	14280	14286	agreed	agree	VBD
2994	14287	14290	was	be	VBD
2995	14291	14297	barely	barely	RB
2996	14298	14301	old	old	JJ
2997	14302	14308	enough	enough	RB
2998	14309	14311	to	to	TO
2999	14312	14318	attend	attend	VB
3000	14319	14320	a	a	DT
3001	14321	14332	traditional	traditional	JJ
3002	14333	14343	university	university	NN
3003	14344	14348	back	back	RB
3004	14349	14351	on	on	IN
3005	14352	14357	Earth	earth	NNP
3007	14359	14362	let	let	VB
3008	14363	14368	alone	alone	RB
3009	14369	14373	work	work	NN
3010	14374	14376	on	on	IN
3011	14377	14380	the	the	DT
3012	14381	14385	ship	ship	NN
3013	14386	14388	in	in	IN
3014	14389	14394	whose	whose	WP$
3015	14395	14400	wreck	wreck	NN
3016	14401	14410	Jefferson	jefferson	NNP
3017	14411	14414	had	have	VBD
3018	14415	14420	found	find	VBN
3019	14421	14424	her	her	PRP
3021	14426	14431	Maybe	maybe	RB
3022	14432	14434	it	it	PRP
3023	14435	14438	was	be	VBD
3024	14439	14442	her	her	PRP$
3025	14443	14452	curiosity	curiosity	NN
3027	14454	14460	asking	ask	VBG
3028	14461	14462	a	a	DT
3029	14463	14471	question	question	NN
3030	14472	14473	I	i	PRP
3031	14474	14480	should	should	MD
3032	14481	14485	have	have	VB
3033	14486	14491	asked	ask	VBN
3034	14492	14496	long	long	RB
3035	14497	14503	before	before	RB
3037	14505	14509	that	that	WDT
3038	14510	14516	turned	turn	VBD
3039	14517	14520	the	the	DT
3040	14521	14533	conversation	conversation	NN
3041	14534	14541	serious	serious	JJ
3043	14543	14548	maybe	maybe	RB
3044	14549	14554	there	there	EX
3045	14555	14558	was	be	VBD
3046	14559	14563	just	just	RB
3047	14564	14573	something	something	NN
3048	14574	14581	special	special	JJ
3049	14582	14587	about	about	IN
3050	14588	14592	that	that	DT
3051	14593	14600	evening	evening	NN
3053	14602	14607	Maybe	maybe	RB
3054	14608	14610	we	we	PRP
3055	14611	14614	had	have	VBD
3056	14615	14618	all	all	DT
3057	14619	14624	tired	tired	JJ
3058	14625	14627	of	of	IN
3059	14628	14631	the	the	DT
3060	14632	14641	frivolity	frivolity	NN
3061	14642	14644	of	of	IN
3062	14645	14648	our	our	PRP$
3063	14649	14653	life	life	NN
3065	14655	14662	hitting	hit	VBG
3066	14663	14667	some	some	DT
3067	14668	14677	threshold	threshold	NN
3068	14678	14680	or	or	CC
3069	14681	14685	some	some	DT
3070	14686	14694	breaking	breaking	NN
3071	14695	14700	point	point	NN
3073	14702	14712	Regardless	regardless	RB
3075	14714	14718	when	when	WRB
3076	14719	14727	Adrienne	adrienne	NNP
3077	14728	14733	asked	ask	VBD
3078	14734	14738	what	what	WP
3079	14739	14742	the	the	DT
3080	14743	14747	ship	ship	NN
3082	14750	14757	purpose	purpose	NN
3083	14758	14761	was	be	VBD
3085	14763	14765	we	we	PRP
3086	14766	14769	all	all	DT
3087	14770	14774	gave	give	VBD
3088	14775	14777	it	it	PRP
3089	14778	14779	a	a	DT
3090	14780	14787	measure	measure	NN
3091	14788	14790	of	of	IN
3092	14791	14798	thought	think	VBD
3094	14800	14802	We	we	PRP
3095	14803	14810	dredged	dredged	JJ
3096	14811	14813	up	up	RB
3097	14814	14826	half-fledged	half-fledged	JJ
3098	14827	14835	theories	theory	NNS
3099	14836	14839	and	and	CC
3100	14840	14848	inchoate	inchoate	NN
3101	14849	14861	explanations	explanation	NNS
3103	14863	14870	tossing	toss	VBG
3104	14871	14876	these	these	DT
3105	14877	14880	out	out	RP
3106	14881	14884	the	the	DT
3107	14885	14889	same	same	JJ
3108	14890	14893	way	way	NN
3109	14894	14896	we	we	PRP
3110	14897	14904	pitched	pitch	VBD
3111	14905	14910	ideas	idea	NNS
3112	14911	14916	about	about	IN
3113	14917	14920	the	the	DT
3114	14921	14924	art	art	NN
3115	14925	14930	films	film	NNS
3118	14934	14935	I	i	PRP
3119	14936	14943	believe	believe	VBP
3120	14944	14946	we	we	PRP
3121	14946	14949	'll	will	MD
3122	14950	14953	see	see	VB
3123	14954	14957	the	the	DT
3124	14958	14961	end	end	NN
3125	14962	14964	of	of	IN
3126	14965	14968	the	the	DT
3127	14969	14977	universe	universe	NN
3130	14980	14984	said	say	VBD
3131	14985	14992	Tiffany	tiffany	NNP
3133	14994	15001	Captain	captain	NNP
3135	15004	15010	cohort	cohort	NN
3137	15012	15015	she	she	PRP
3138	15016	15019	had	have	VBD
3139	15020	15021	a	a	DT
3140	15022	15027	glass	glass	NN
3141	15028	15030	of	of	IN
3142	15031	15043	orange-brown	orange-brown	JJ
3143	15044	15050	liquid	liquid	NN
3144	15051	15053	in	in	IN
3145	15054	15057	one	one	CD
3146	15058	15062	hand	hand	NN
3148	15064	15066	it	it	PRP
3149	15067	15072	might	may	MD
3150	15073	15077	have	have	VB
3151	15078	15082	been	be	VBN
3152	15083	15089	orange	orange	NN
3153	15090	15095	juice	juice	NN
3154	15096	15099	and	and	CC
3155	15100	15104	some	some	DT
3156	15105	15109	kind	kind	NN
3157	15110	15112	of	of	IN
3158	15113	15118	berry	berry	NN
3159	15119	15125	liquor	liquor	NN
3161	15127	15130	She	she	PRP
3162	15131	15138	swirled	swirled	JJ
3163	15139	15141	it	it	PRP
3164	15142	15155	speculatively	speculatively	RB
3166	15157	15158	I	i	PRP
3167	15159	15166	watched	watch	VBD
3168	15167	15175	Adrienne	adrienne	NNP
3170	15177	15180	She	she	PRP
3171	15181	15187	tilted	tilted	JJ
3172	15188	15191	her	her	PRP$
3173	15192	15196	head	head	NN
3175	15198	15207	listening	listen	VBG
3177	15209	15212	not	not	RB
3178	15213	15221	speaking	speak	VBG
3181	15225	15235	Impossible	impossible	JJ
3184	15238	15242	said	say	VBD
3185	15243	15248	Zheng	zheng	NNP
3187	15250	15257	sitting	sit	VBG
3188	15258	15260	in	in	IN
3189	15261	15264	the	the	DT
3190	15265	15270	chair	chair	NN
3191	15271	15273	to	to	TO
3192	15274	15277	her	her	PRP$
3193	15278	15282	left	left	JJ
3196	15285	15287	We	we	PRP
3197	15288	15290	ca	can	MD
3198	15290	15293	n't	n't	RB
3199	15294	15298	live	live	VB
3200	15299	15303	that	that	IN
3201	15304	15308	long	long	JJ
3205	15313	15318	Maybe	maybe	RB
3206	15319	15322	the	the	DT
3207	15323	15331	universe	universe	NN
3208	15332	15336	will	will	MD
3209	15337	15340	end	end	VB
3210	15341	15347	sooner	sooner	RBR
3211	15348	15352	than	than	IN
3212	15353	15356	you	you	PRP
3213	15357	15362	think	think	VBP
3216	15365	15369	said	say	VBD
3217	15370	15379	Jefferson	jefferson	NNP
3219	15381	15385	Yeah	yeah	UH
3221	15387	15390	the	the	DT
3222	15391	15398	captain	captain	NN
3223	15399	15402	was	be	VBD
3224	15403	15408	there	there	RB
3226	15410	15414	with	with	IN
3227	15415	15418	the	the	DT
3228	15419	15423	rest	rest	NN
3229	15424	15426	of	of	IN
3230	15427	15429	us	us	PRP
3232	15431	15433	He	he	PRP
3233	15434	15437	did	do	VBD
3234	15437	15440	n't	n't	RB
3235	15441	15446	drink	drink	VB
3237	15448	15451	but	but	CC
3238	15452	15454	he	he	PRP
3239	15455	15459	made	make	VBD
3240	15460	15461	a	a	DT
3241	15462	15467	point	point	NN
3242	15468	15470	of	of	IN
3243	15471	15479	mingling	mingle	VBG
3244	15480	15484	with	with	IN
3245	15485	15488	all	all	PDT
3246	15489	15492	the	the	DT
3247	15493	15500	various	various	JJ
3248	15501	15508	cliques	clique	NNS
3251	15512	15517	Maybe	maybe	RB
3252	15518	15520	we	we	PRP
3253	15520	15523	'll	will	MD
3254	15524	15530	travel	travel	VB
3255	15531	15533	at	at	IN
3256	15534	15537	the	the	DT
3257	15538	15543	speed	speed	NN
3258	15544	15546	of	of	IN
3259	15547	15552	light	light	JJ
3260	15553	15556	and	and	CC
3261	15557	15559	we	we	PRP
3262	15560	15562	wo	wo	MD
3263	15562	15565	n't	n't	RB
3264	15566	15569	age	age	NN
3267	15572	15576	said	say	VBD
3268	15577	15582	Sarah	sarah	NNP
3270	15584	15591	setting	set	VBG
3271	15592	15595	her	her	PRP$
3272	15596	15600	wine	wine	NN
3273	15601	15606	glass	glass	NN
3274	15607	15609	on	on	IN
3275	15610	15613	the	the	DT
3276	15614	15620	little	little	JJ
3277	15621	15626	round	round	NN
3278	15627	15630	end	end	NN
3279	15631	15636	table	table	NN
3280	15637	15639	by	by	IN
3281	15640	15643	her	her	PRP$
3282	15644	15649	couch	couch	NN
3285	15652	15657	Maybe	maybe	RB
3286	15658	15660	we	we	PRP
3287	15660	15663	're	be	VBP
3288	15664	15671	already	already	RB
3289	15672	15681	traveling	travel	VBG
3290	15682	15684	at	at	IN
3291	15685	15688	the	the	DT
3292	15689	15694	speed	speed	NN
3293	15695	15697	of	of	IN
3294	15698	15703	light	light	NN
3297	15708	15715	Tiffany	tiffany	NNP
3299	15717	15720	she	she	PRP
3300	15721	15727	nodded	nodded	JJ
3301	15728	15735	eagerly	eagerly	RB
3304	15738	15748	Relatively	relatively	RB
3305	15749	15753	says	say	VBZ
3306	15754	15756	it	it	PRP
3307	15757	15760	all	all	DT
3310	15764	15769	Zheng	zheng	NNP
3311	15770	15777	scoffed	scoff	VBD
3314	15780	15784	Also	also	RB
3315	15785	15795	impossible	impossible	JJ
3317	15797	15801	Even	even	RB
3318	15802	15804	if	if	IN
3319	15805	15807	we	we	PRP
3320	15808	15812	were	be	VBD
3321	15813	15822	traveling	travel	VBG
3322	15823	15825	at	at	IN
3323	15826	15837	ninety-nine	ninety-nine	JJ
3324	15838	15845	percent	percent	NN
3325	15846	15848	of	of	IN
3326	15849	15852	the	the	DT
3327	15853	15858	speed	speed	NN
3328	15859	15861	of	of	IN
3329	15862	15872	light—that	light—that	NN
3331	15875	15883	assuming	assume	VBG
3332	15884	15887	you	you	PRP
3333	15888	15894	ignore	ignore	VBP
3334	15895	15902	science	science	NN
3335	15903	15906	and	and	CC
3336	15907	15914	pretend	pretend	VB
3337	15915	15919	that	that	IN
3338	15920	15924	such	such	JJ
3339	15925	15926	a	a	DT
3340	15927	15932	thing	thing	NN
3341	15933	15935	is	be	VBZ
3342	15936	15944	possible	possible	JJ
3344	15946	15953	because	because	IN
3345	15954	15956	it	it	PRP
3346	15957	15960	isn	isn	NN
3348	15961	15965	t—we	t—we	NN
3349	15965	15967	'd	have	MD
3350	15968	15973	still	still	RB
3351	15974	15977	age	age	NN
3353	15979	15981	We	we	PRP
3354	15981	15983	'd	have	MD
3355	15984	15988	just	just	RB
3356	15989	15995	appear	appear	VB
3357	15996	15998	to	to	TO
3358	15999	16002	age	age	NN
3359	16003	16009	slower	slower	JJR
3360	16010	16014	than	than	IN
3361	16015	16021	people	people	NNS
3362	16022	16025	not	not	RB
3363	16026	16035	traveling	travel	VBG
3364	16036	16038	as	as	RB
3365	16039	16043	fast	fast	RB
3366	16044	16046	as	as	IN
3367	16047	16049	us	us	PRP
3371	16054	16057	And	and	CC
3374	16060	16064	said	say	VBD
3375	16065	16070	Sarah	sarah	NNP
3378	16073	16078	Aging	aging	NNP
3379	16079	16081	is	be	VBZ
3380	16082	16090	relative	relative	JJ
3382	16092	16098	anyway	anyway	RB
3384	16100	16107	Besides	besides	IN
3386	16109	16110	I	i	PRP
3387	16111	16116	would	would	MD
3388	16116	16119	n't	n't	RB
3389	16120	16124	mind	mind	VB
3390	16125	16130	being	be	VBG
3391	16131	16137	around	around	IN
3392	16138	16145	forever	forever	RB
3394	16147	16151	Give	give	VB
3395	16152	16155	our	our	PRP$
3396	16156	16165	ancestors	ancestor	NNS
3397	16166	16173	purpose	purpose	NN
3399	16175	16179	Keep	keep	VB
3400	16180	16185	their	their	PRP$
3401	16186	16192	dreams	dream	NNS
3402	16193	16198	alive	alive	JJ
3406	16203	16206	New	new	NNP
3407	16207	16217	hypothesis	hypothesis	NNS
3410	16220	16229	suggested	suggest	VBD
3411	16230	16237	Kishori	kishori	NNP
3413	16239	16247	slipping	slip	VBG
3414	16248	16252	into	into	IN
3415	16253	16256	the	the	DT
3416	16257	16269	conversation	conversation	NN
3419	16272	16274	No	no	DT
3420	16275	16278	one	one	NN
3422	16281	16289	immortal	immortal	NN
3424	16291	16293	In	in	IN
3425	16294	16298	fact	fact	NN
3427	16300	16303	the	the	DT
3428	16304	16312	opposite	opposite	JJ
3430	16314	16316	We	we	PRP
3431	16316	16319	're	be	VBP
3432	16320	16323	all	all	DT
3433	16324	16329	going	go	VBG
3434	16330	16332	to	to	TO
3435	16333	16336	die	die	VB
3439	16341	16346	Bleak	bleak	NNP
3442	16349	16358	commented	comment	VBD
3443	16359	16364	Zheng	zheng	NNP
3446	16367	16370	But	but	CC
3447	16371	16372	I	i	PRP
3448	16373	16377	like	like	VBP
3449	16378	16380	it	it	PRP
3452	16383	16385	He	he	PRP
3453	16386	16393	grinned	grinned	JJ
3454	16394	16396	at	at	IN
3455	16397	16402	Sarah	sarah	NNP
3457	16404	16407	who	who	WP
3458	16408	16415	frowned	frowned	JJ
3460	16417	16420	Ray	ray	NNP
3461	16421	16425	took	take	VBD
3462	16426	16427	a	a	DT
3463	16428	16433	drink	drink	NN
3464	16434	16438	from	from	IN
3465	16439	16442	his	his	PRP$
3466	16443	16448	glass	glass	NN
3467	16449	16451	of	of	IN
3468	16452	16455	ice	ice	NN
3469	16456	16461	water	water	NN
3471	16463	16466	and	and	CC
3472	16467	16472	shook	shake	VBD
3473	16473	16476	his	his	PRP$
3474	16477	16481	head	head	NN
3477	16485	16487	We	we	PRP
3478	16487	16490	're	be	VBP
3479	16491	16494	all	all	DT
3480	16495	16500	going	go	VBG
3481	16501	16503	to	to	TO
3482	16504	16507	die	die	VB
3484	16509	16511	so	so	RB
3485	16512	16516	what	what	WP
3486	16517	16523	better	better	JJR
3487	16524	16529	thing	thing	NN
3488	16530	16532	to	to	TO
3489	16533	16535	do	do	VB
3490	16536	16540	than	than	IN
3491	16541	16546	enjoy	enjoy	VB
3492	16547	16550	the	the	DT
3493	16551	16555	time	time	NN
3494	16556	16558	we	we	PRP
3495	16559	16563	have	have	VBP
3498	16566	16573	Kishori	kishori	NNP
3499	16574	16582	gestured	gesture	VBD
3500	16583	16585	to	to	TO
3501	16586	16589	the	the	DT
3502	16590	16593	bar	bar	NN
3504	16595	16598	the	the	DT
3505	16599	16606	carpets	carpet	NNS
3507	16608	16611	the	the	DT
3508	16612	16621	paintings	painting	NNS
3511	16624	16627	All	all	DT
3512	16628	16631	the	the	DT
3513	16632	16640	luxuries	luxury	NNS
3514	16641	16646	money	money	NN
3515	16647	16650	can	can	MD
3516	16651	16654	buy	buy	VB
3519	16658	16665	Tiffany	tiffany	NNP
3520	16666	16670	took	take	VBD
3521	16671	16672	a	a	DT
3522	16673	16678	drink	drink	NN
3524	16680	16688	thinking	think	VBG
3527	16691	16694	All	all	DT
3528	16695	16698	the	the	DT
3529	16699	16707	luxuries	luxury	NNS
3530	16708	16713	money	money	NN
3531	16714	16717	can	can	MD
3532	16718	16721	buy	buy	VB
3535	16724	16727	she	she	PRP
3536	16728	16734	echoed	echo	VBD
3538	16737	16742	Zheng	zheng	NNP
3539	16743	16749	looked	look	VBD
3540	16750	16759	skeptical	skeptical	JJ
3543	16762	16766	Paid	pay	VBN
3544	16767	16770	for	for	IN
3545	16771	16774	how	how	WRB
3549	16779	16788	Smuggling	smuggling	NNP
3552	16791	16800	responded	respond	VBD
3553	16801	16808	Kishori	kishori	NNP
3555	16810	16824	Matter-of-fact	matter-of-fact	NNP
3557	16826	16835	Jefferson	jefferson	NNP
3558	16836	16843	snorted	snorted	JJ
3560	16845	16851	amused	amused	JJ
3563	16854	16859	Think	think	VBP
3564	16860	16865	about	about	IN
3565	16866	16868	it	it	PRP
3568	16871	16878	Kishori	kishori	NNP
3569	16879	16888	continued	continue	VBD
3572	16891	16896	where	where	WRB
3573	16897	16901	else	else	RB
3574	16902	16907	would	would	MD
3575	16908	16910	we	we	PRP
3576	16911	16914	get	get	VB
3577	16915	16918	the	the	DT
3578	16919	16924	money	money	NN
3579	16925	16927	to	to	TO
3580	16928	16931	buy	buy	VB
3581	16932	16935	all	all	PDT
3582	16936	16940	this	this	DT
3586	16945	16953	Renegade	renegade	NNP
3587	16954	16963	smugglers	smuggler	NNS
3589	16965	16967	So	so	RB
3590	16968	16972	what	what	WP
