ID	start_index	end_index	token	lemma	POS 
4152	18529	18536	promise	promise	NN
4154	18538	18541	Now	now	RB
4156	18543	18546	can	can	MD
4157	18547	18549	we	we	PRP
4158	18550	18553	get	get	VB
4159	18554	18559	going	go	VBG
4162	18574	18575	I	i	PRP
4163	18576	18582	caught	catch	VBD
4164	18583	18585	my	my	PRP$
4165	18586	18592	breath	breath	NN
4166	18593	18596	and	and	CC
4167	18597	18603	forced	force	VBD
4168	18604	18610	myself	myself	PRP
4169	18611	18613	to	to	TO
4170	18614	18618	look	look	VB
4171	18619	18622	him	him	PRP
4172	18623	18625	in	in	IN
4173	18626	18629	the	the	DT
4174	18630	18633	eye	eye	NN
4177	18636	18640	Only	only	RB
4178	18641	18643	if	if	IN
4179	18644	18647	you	you	PRP
4180	18648	18652	stop	stop	VBP
4181	18653	18662	beginning	begin	VBG
4182	18663	18668	every	every	DT
4183	18669	18677	sentence	sentence	NN
4184	18678	18682	with	with	IN
4185	18683	18685	my	my	PRP$
4186	18686	18690	name	name	NN
4190	18706	18709	You	you	PRP
4192	18710	18712	ve	ve	NN
4193	18713	18716	got	get	VBD
4194	18717	18718	a	a	DT
4195	18719	18723	deal	deal	NN
4197	18725	18728	Let	let	VB
4200	18731	18733	go	go	VB
4203	18748	18750	As	as	IN
4204	18751	18753	we	we	PRP
4205	18754	18760	headed	head	VBD
4206	18761	18765	down	down	RP
4207	18766	18769	the	the	DT
4208	18770	18778	sidewalk	sidewalk	NN
4210	18780	18781	I	i	PRP
4211	18782	18786	said	say	VBD
4214	18789	18793	What	what	WP
4215	18794	18796	is	be	VBZ
4216	18797	18801	your	your	PRP$
4217	18802	18806	name	name	NN
4219	18808	18814	anyway	anyway	RB
4223	18830	18834	That	that	DT
4226	18837	18838	a	a	DT
4227	18839	18847	question	question	NN
4228	18848	18851	you	you	PRP
4229	18852	18857	learn	learn	VBP
4230	18858	18861	not	not	RB
4231	18862	18864	to	to	TO
4232	18865	18868	ask	ask	VB
4233	18869	18873	here	here	RB
4235	18875	18879	What	what	WP
4236	18880	18883	you	you	PRP
4237	18884	18887	may	may	MD
4238	18888	18892	call	call	VB
4239	18893	18895	me	me	PRP
4240	18896	18898	is	be	VBZ
4241	18899	18906	Nepthys	nepthys	NNP
4244	18921	18928	Holding	holding	NNP
4245	18929	18935	Dvorov	dvorov	NNP
4248	18938	18948	directions	direction	NNS
4250	18950	18957	Nepthys	nepthys	NNP
4251	18958	18962	took	take	VBD
4252	18963	18965	us	us	PRP
4253	18966	18972	around	around	IN
4254	18973	18976	the	the	DT
4255	18977	18983	corner	corner	NN
4256	18984	18986	of	of	IN
4257	18987	18990	the	the	DT
4258	18991	18999	building	building	NN
4259	19000	19004	into	into	IN
4260	19005	19006	a	a	DT
4261	19007	19013	skinny	skinny	NN
4262	19014	19022	alleyway	alleyway	NN
4264	19024	19025	I	i	PRP
4265	19026	19033	started	start	VBD
4266	19034	19043	wondering	wonder	VBG
4267	19044	19049	again	again	RB
4268	19050	19053	how	how	WRB
4269	19054	19062	reliable	reliable	JJ
4270	19063	19065	my	my	PRP$
4271	19066	19071	guide	guide	NN
4274	19074	19085	credentials	credentials	NNS
4275	19086	19090	were	be	VBD
4277	19092	19099	Walking	walk	VBG
4278	19100	19107	through	through	IN
4279	19108	19110	an	an	DT
4280	19111	19116	alley	alley	NN
4281	19117	19121	with	with	IN
4282	19122	19129	rubbish	rubbish	JJ
4283	19130	19135	piles	pile	NNS
4284	19136	19140	that	that	WDT
4285	19141	19153	occasionally	occasionally	RB
4286	19154	19163	skittered	skittered	JJ
4287	19164	19168	from	from	IN
4288	19169	19172	one	one	CD
4289	19173	19177	wall	wall	NN
4290	19178	19180	to	to	TO
4291	19181	19184	the	the	DT
4292	19185	19190	other	other	JJ
4294	19192	19194	he	he	PRP
4295	19195	19198	did	do	VBD
4296	19199	19202	not	not	RB
4297	19203	19210	inspire	inspire	VB
4298	19211	19221	confidence	confidence	NN
4301	19236	19240	Just	just	RB
4302	19241	19243	at	at	IN
4303	19244	19248	this	this	DT
4304	19249	19255	corner	corner	NN
4307	19258	19260	he	he	PRP
4308	19261	19265	said	say	VBD
4310	19267	19279	interrupting	interrupt	VBG
4311	19280	19282	my	my	PRP$
4312	19283	19291	immanent	immanent	NN
4313	19292	19297	panic	panic	NN
4314	19298	19304	attack	attack	NN
4317	19307	19309	we	we	PRP
4319	19310	19312	re	re	NN
4320	19313	19318	going	go	VBG
4321	19319	19321	to	to	TO
4322	19322	19326	stop	stop	VB
4323	19327	19330	and	and	CC
4324	19331	19335	turn	turn	VB
4325	19336	19341	three	three	CD
4326	19342	19347	times	time	NNS
4327	19348	19356	widdersh	widdersh	NN
4329	19359	19361	er	er	UH
4331	19363	19379	counterclockwise	counterclockwise	NN
4333	19381	19385	then	then	RB
4334	19386	19390	face	face	NN
4335	19391	19395	east	east	JJ
4337	19397	19401	East	east	NNP
4338	19402	19404	is	be	VBZ
4339	19405	19409	that	that	DT
4340	19410	19413	way	way	NN
4343	19416	19418	He	he	PRP
4344	19419	19426	pointed	point	VBD
4345	19427	19429	at	at	IN
4346	19430	19433	the	the	DT
4347	19434	19438	wall	wall	NN
4348	19439	19441	to	to	TO
4349	19442	19445	our	our	PRP$
4350	19446	19451	right	right	JJ
4353	19454	19457	Don	don	NNP
4356	19460	19463	let	let	VBP
4357	19464	19467	the	the	DT
4358	19468	19471	sun	sun	NN
4359	19472	19476	fool	fool	NN
4360	19477	19480	you	you	PRP
4362	19482	19486	Then	then	RB
4363	19487	19488	I	i	PRP
4366	19491	19496	going	go	VBG
4367	19497	19499	to	to	TO
4368	19500	19504	shed	shed	VB
4369	19505	19506	a	a	DT
4370	19507	19513	little	little	JJ
4371	19514	19519	blood	blood	NN
4373	19521	19524	but	but	CC
4374	19525	19528	don	don	VB
4377	19531	19536	worry	worry	VBP
4379	19538	19542	none	none	NN
4380	19543	19545	of	of	IN
4381	19546	19551	yours	yours	NNS
4384	19554	19555	I	i	PRP
4385	19556	19563	blinked	blink	VBD
4386	19564	19566	at	at	IN
4387	19567	19570	him	him	PRP
4389	19572	19575	but	but	CC
4390	19576	19578	he	he	PRP
4391	19579	19583	just	just	RB
4392	19584	19588	kept	keep	VBD
4393	19589	19596	walking	walk	VBG
4394	19597	19602	until	until	IN
4395	19603	19605	we	we	PRP
4396	19606	19613	reached	reach	VBD
4397	19614	19617	the	the	DT
4398	19618	19624	corner	corner	NN
4401	19627	19631	Okay	okay	UH
4403	19633	19636	you	you	PRP
4404	19637	19642	might	might	MD
4405	19643	19647	feel	feel	VB
4406	19648	19653	silly	silly	JJ
4408	19655	19658	but	but	CC
4409	19659	19663	just	just	RB
4410	19664	19668	turn	turn	VB
4411	19669	19674	three	three	CD
4412	19675	19680	times	time	NNS
4413	19681	19683	to	to	TO
4414	19684	19688	your	your	PRP$
4415	19689	19693	left	left	JJ
4417	19695	19698	Try	try	VB
4418	19699	19701	to	to	TO
4419	19702	19706	keep	keep	VB
4420	19707	19709	in	in	IN
4421	19710	19714	time	time	NN
4422	19715	19719	with	with	IN
4423	19720	19722	me	me	PRP
4426	19725	19727	We	we	PRP
4427	19728	19732	spun	spin	VBD
4428	19733	19739	around	around	IN
4429	19740	19745	three	three	CD
4430	19746	19751	times	time	NNS
4432	19753	19756	and	and	CC
4433	19757	19761	then	then	RB
4434	19762	19771	something	something	NN
4435	19772	19779	flashed	flash	VBD
4436	19780	19786	across	across	IN
4437	19787	19794	Nepthys	nepthys	NNP
4439	19796	19800	hand	hand	NN
4440	19801	19804	and	and	CC
4441	19805	19807	he	he	PRP
4442	19808	19813	shook	shake	VBD
4443	19814	19815	a	a	DT
4444	19816	19821	spray	spray	NN
4445	19822	19824	of	of	IN
4446	19825	19830	blood	blood	NN
4447	19831	19835	onto	onto	IN
4448	19836	19839	the	the	DT
4449	19840	19844	dust	dust	NN
4451	19846	19849	The	the	DT
4452	19850	19855	blood	blood	NN
4453	19856	19863	flashed	flash	VBD
4454	19864	19868	into	into	IN
4455	19869	19875	flames	flame	NNS
4456	19876	19878	as	as	RB
4457	19879	19883	soon	soon	RB
4458	19884	19886	as	as	IN
4459	19887	19889	it	it	PRP
4460	19890	19893	hit	hit	VBD
4461	19894	19897	the	the	DT
4462	19898	19904	ground	ground	NN
4464	19906	19909	and	and	CC
4465	19910	19911	I	i	PRP
4466	19912	19918	jumped	jump	VBD
4467	19919	19923	back	back	RB
4469	19925	19929	When	when	WRB
4470	19930	19932	it	it	PRP
4471	19933	19936	had	have	VBD
4472	19937	19940	all	all	DT
4473	19941	19946	burnt	burnt	JJ
4475	19948	19949	a	a	DT
4476	19950	19954	thin	thin	JJ
4477	19955	19962	outline	outline	NN
4478	19963	19965	of	of	IN
4479	19966	19967	a	a	DT
4480	19968	19977	doorframe	doorframe	NN
4481	19978	19986	appeared	appear	VBD
4482	19987	19989	on	on	IN
4483	19990	19993	the	the	DT
4484	19994	19998	wall	wall	NN
4485	19999	20005	across	across	IN
4486	20006	20010	from	from	IN
4487	20011	20014	our	our	PRP$
4488	20015	20021	corner	corner	NN
4490	20023	20030	Nepthys	nepthys	NNP
4491	20031	20037	walked	walk	VBD
4492	20038	20045	towards	towards	IN
4493	20046	20048	it	it	PRP
4494	20049	20052	and	and	CC
4495	20053	20060	pressed	press	VBD
4496	20061	20064	his	his	PRP$
4497	20065	20071	bloody	bloody	JJ
4498	20072	20076	palm	palm	NN
4499	20077	20084	against	against	IN
4500	20085	20087	it	it	PRP
4502	20089	20096	opening	open	VBG
4503	20097	20100	the	the	DT
4504	20101	20105	door	door	NN
4507	20108	20111	Are	be	VBP
4508	20112	20115	you	you	PRP
4509	20116	20122	coming	come	VBG
4512	20137	20139	We	we	PRP
4513	20140	20147	slipped	slip	VBD
4514	20148	20155	through	through	IN
4515	20156	20159	the	the	DT
4516	20160	20164	door	door	NN
4517	20165	20168	and	and	CC
4518	20169	20173	came	come	VBD
4519	20174	20177	out	out	IN
4521	20179	20182	not	not	RB
4522	20183	20189	inside	inside	IN
4523	20190	20193	the	the	DT
4524	20194	20202	building	building	NN
4526	20204	20207	but	but	CC
4527	20208	20210	on	on	IN
4528	20211	20212	a	a	DT
4529	20213	20217	busy	busy	JJ
4530	20218	20224	street	street	NN
4531	20225	20227	in	in	IN
4532	20228	20229	a	a	DT
4533	20230	20240	completely	completely	RB
4534	20241	20250	different	different	JJ
4535	20251	20255	part	part	NN
4536	20256	20258	of	of	IN
4537	20259	20263	town	town	NN
4539	20265	20268	The	the	DT
4540	20269	20272	sky	sky	NN
4542	20274	20281	cupping	cup	VBG
4543	20282	20286	over	over	IN
4544	20287	20292	squat	squat	JJ
4545	20293	20302	buildings	building	NNS
4547	20304	20307	was	be	VBD
4548	20308	20312	less	less	RBR
4549	20313	20319	yellow	yellow	JJ
4550	20320	20324	here	here	RB
4552	20326	20329	and	and	CC
4553	20330	20336	stands	stand	NNS
4554	20337	20341	were	be	VBD
4555	20342	20345	set	set	VBN
4556	20346	20348	up	up	RP
4557	20349	20359	everywhere	everywhere	RB
4558	20360	20363	the	the	DT
4559	20364	20367	way	way	NN
4560	20368	20369	I	i	PRP
4563	20372	20379	picture	picture	NN
4564	20380	20381	a	a	DT
4565	20382	20388	market	market	NN
4566	20389	20391	in	in	IN
4567	20392	20395	the	the	DT
4568	20396	20402	Middle	middle	NNP
4569	20403	20407	East	east	NNP
4571	20409	20416	Nepthys	nepthys	NNP
4572	20417	20421	took	take	VBD
4573	20422	20424	us	us	PRP
4574	20425	20436	immediately	immediately	RB
4575	20437	20439	to	to	TO
4576	20440	20443	the	the	DT
4577	20444	20449	right	right	NN
4579	20451	20456	where	where	WRB
4580	20457	20459	he	he	PRP
4581	20460	20463	led	lead	VBD
4582	20464	20466	us	us	PRP
4583	20467	20469	to	to	TO
4584	20470	20471	a	a	DT
4585	20472	20476	cart	cart	NN
4586	20477	20483	filled	fill	VBN
4587	20484	20488	with	with	IN
4588	20489	20494	herbs	herb	NNS
4590	20496	20502	Spiced	spiced	NNP
4591	20503	20506	air	air	NN
4592	20507	20514	hanging	hang	VBG
4593	20515	20521	around	around	IN
4594	20522	20525	the	the	DT
4595	20526	20530	cart	cart	NN
4596	20531	20538	carried	carry	VBD
4597	20539	20547	tarragon	tarragon	NN
4599	20549	20557	rosemary	rosemary	JJ
4601	20559	20562	and	and	CC
4602	20563	20569	scents	scent	NNS
4603	20570	20571	I	i	PRP
4604	20572	20578	couldn	couldn	NN
4607	20581	20586	place	place	NN
4609	20588	20591	The	the	DT
4610	20592	20597	thing	thing	NN
4611	20598	20605	tending	tend	VBG
4612	20606	20609	the	the	DT
4613	20610	20614	cart	cart	NN
4614	20615	20623	reminded	remind	VBD
4615	20624	20626	me	me	PRP
4616	20627	20629	of	of	IN
4617	20630	20633	the	the	DT
4618	20634	20645	caterpillar	caterpillar	NN
4619	20646	20650	from	from	IN
4620	20651	20656	Alice	alice	NNP
4621	20657	20659	in	in	IN
4622	20660	20670	Wonderland	wonderland	NNP
4624	20672	20674	it	it	PRP
4625	20675	20678	had	have	VBD
4626	20679	20682	the	the	DT
4627	20683	20687	same	same	JJ
4628	20688	20699	opium-dream	opium-dream	JJ
4629	20700	20704	wise	wise	JJ
4630	20705	20708	man	man	NN
4631	20709	20716	quality	quality	NN
4632	20717	20718	I	i	PRP
4635	20721	20727	always	always	RB
4636	20728	20733	given	give	VBN
4637	20734	20737	the	the	DT
4638	20738	20749	caterpillar	caterpillar	NN
4640	20751	20754	Its	its	PRP$
4641	20755	20759	arms	arm	NNS
4642	20760	20764	were	be	VBD
4643	20765	20769	thin	thin	JJ
4644	20770	20773	and	and	CC
4645	20774	20778	long	long	RB
4646	20779	20785	enough	enough	RB
4647	20786	20788	to	to	TO
4648	20789	20794	reach	reach	VB
4649	20795	20798	any	any	DT
4650	20799	20804	herbs	herb	NNS
4651	20805	20809	from	from	IN
4652	20810	20813	its	its	PRP$
4653	20814	20821	cushion	cushion	NN
4654	20822	20824	in	in	IN
4655	20825	20828	the	the	DT
4656	20829	20835	center	center	NN
4657	20836	20838	of	of	IN
4658	20839	20842	the	the	DT
4659	20843	20847	cart	cart	NN
4661	20849	20852	and	and	CC
4662	20853	20857	with	with	IN
4663	20858	20861	its	its	PRP$
4664	20862	20866	long	long	JJ
4666	20868	20883	many-shouldered	many-shouldered	JJ
4667	20884	20888	pole	pole	NN
4668	20889	20891	of	of	IN
4669	20892	20893	a	a	DT
4670	20894	20899	torso	torso	NN
4672	20901	20903	it	it	PRP
4673	20904	20908	rose	rise	VBD
4674	20909	20913	over	over	IN
4675	20914	20917	our	our	PRP$
4676	20918	20923	heads	head	NNS
4677	20924	20928	even	even	RB
4678	20929	20934	while	while	IN
4679	20935	20941	seated	seat	VBN
4681	20943	20946	Its	its	PRP$
4682	20947	20951	face	face	NN
4683	20952	20955	was	be	VBD
4684	20956	20961	small	small	JJ
4685	20962	20965	and	and	CC
4686	20966	20974	wrinkled	wrinkled	JJ
4688	20976	20980	with	with	IN
4689	20981	20992	penny-sized	penny-sized	JJ
4690	20993	20999	smoked	smoke	VBD
4691	21000	21007	glasses	glass	NNS
4692	21008	21016	balanced	balance	VBN
4693	21017	21019	on	on	IN
4694	21020	21023	its	its	PRP$
4695	21024	21028	thin	thin	JJ
4696	21029	21033	nose	nose	NN
4699	21036	21041	Would	would	MD
4700	21042	21045	the	the	DT
4701	21046	21055	gentlemen	gentleman	NNS
4702	21056	21060	care	care	VBP
4703	21061	21063	to	to	TO
4704	21064	21072	purchase	purchase	VB
4705	21073	21077	some	some	DT
4706	21078	21082	fine	fine	NN
4707	21083	21088	herbs	herb	NNS
4710	21091	21093	it	it	PRP
4711	21094	21099	asked	ask	VBD
4714	21102	21107	There	there	EX
4715	21108	21111	are	be	VBP
4716	21112	21114	no	no	DT
4717	21115	21120	finer	finer	NN
4718	21121	21123	to	to	TO
4719	21124	21129	spice	spice	NN
4720	21130	21131	a	a	DT
4721	21132	21136	meal	meal	NN
4723	21138	21141	nor	nor	CC
4724	21142	21147	purer	purer	NN
4725	21148	21150	to	to	TO
4726	21151	21154	mix	mix	VB
4727	21155	21156	a	a	DT
4728	21157	21163	potion	potion	NN
4730	21165	21171	Please	please	VB
4732	21173	21176	let	let	VB
4733	21177	21187	yourselves	yourselves	PRP
4734	21188	21195	breathe	breathe	VB
4735	21196	21199	the	the	DT
4736	21200	21204	fine	fine	NN
4737	21205	21210	scent	scent	NN
4738	21211	21213	of	of	IN
4739	21214	21219	these	these	DT
4740	21220	21225	herbs	herb	NNS
4744	21241	21243	We	we	PRP
4746	21244	21246	re	re	NN
4747	21247	21250	not	not	RB
4748	21251	21255	here	here	RB
4749	21256	21258	to	to	TO
4750	21259	21265	browse	browse	VB
4753	21268	21275	Nepthys	nepthys	NNP
4754	21276	21280	told	tell	VBD
4755	21281	21284	him	him	PRP
4758	21287	21289	We	we	PRP
4761	21292	21296	like	like	IN
4762	21297	21299	to	to	TO
4763	21300	21303	see	see	VB
4764	21304	21305	a	a	DT
4765	21306	21309	man	man	NN
4766	21310	21315	about	about	IN
4767	21316	21320	some	some	DT
4768	21321	21327	garlic	garlic	JJ
4771	21342	21345	The	the	DT
4772	21346	21351	thing	thing	NN
4773	21352	21359	frowned	frowned	JJ
4776	21362	21364	We	we	PRP
4777	21365	21369	have	have	VBP
4778	21370	21374	many	many	JJ
4779	21375	21379	fine	fine	NN
4780	21380	21386	cloves	clove	NNS
4781	21387	21389	of	of	IN
4782	21390	21396	garlic	garlic	JJ
4783	21397	21401	here	here	RB
4784	21402	21404	on	on	IN
4785	21405	21408	the	the	DT
4786	21409	21413	cart	cart	NN
4788	21415	21421	gentle	gentle	JJ
4789	21422	21425	sir	sir	NN
4791	21427	21429	If	if	IN
4795	21447	21450	You	you	PRP
4796	21451	21455	know	know	VBP
4797	21456	21460	what	what	WP
4798	21461	21462	I	i	PRP
4799	21463	21467	mean	mean	VBP
4801	21469	21475	Please	please	VB
4803	21477	21479	if	if	IN
4804	21480	21482	we	we	PRP
4805	21483	21488	could	could	MD
4806	21489	21492	see	see	VB
4807	21493	21496	him	him	PRP
4809	21498	21500	we	we	PRP
4810	21501	21506	would	would	MD
4811	21507	21509	be	be	VB
4812	21510	21514	much	much	RB
4813	21515	21522	obliged	oblige	VBN
4815	21524	21525	I	i	PRP
4816	21526	21533	imagine	imagine	VBP
4817	21534	21538	that	that	IN
4818	21539	21545	people	people	NNS
4819	21546	21548	do	do	VBP
4820	21549	21552	not	not	RB
4821	21553	21557	come	come	VB
4822	21558	21562	here	here	RB
4823	21563	21566	for	for	IN
4824	21567	21578	unimportant	unimportant	JJ
4825	21579	21586	reasons	reason	NNS
4828	21601	21603	It	it	PRP
4829	21604	21610	hissed	hiss	VBD
4830	21611	21623	thoughtfully	thoughtfully	RB
4833	21626	21630	True	true	JJ
4835	21632	21636	true	true	JJ
4837	21638	21642	Step	step	NN
4838	21643	21649	behind	behind	IN
4839	21650	21653	the	the	DT
4840	21654	21658	cart	cart	NN
4841	21659	21662	and	and	CC
4842	21663	21668	enter	enter	VB
4843	21669	21676	through	through	IN
4844	21677	21680	the	the	DT
4845	21681	21685	door	door	NN
4846	21686	21691	there	there	RB
4848	21693	21698	using	use	VBG
4849	21699	21703	your	your	PRP$
4850	21704	21708	left	left	JJ
4851	21709	21713	hand	hand	NN
4852	21714	21716	to	to	TO
4853	21717	21721	open	open	VB
4854	21722	21725	the	the	DT
4855	21726	21730	door	door	NN
4856	21731	21734	and	and	CC
4857	21735	21739	your	your	PRP$
4858	21740	21745	right	right	JJ
4861	21750	21752	he	he	PRP
4862	21753	21759	looked	look	VBD
4863	21760	21762	at	at	IN
4864	21763	21765	me	me	PRP
4867	21770	21772	to	to	TO
4868	21773	21778	close	close	VB
4869	21779	21781	it	it	PRP
4873	21797	21802	Thank	thank	VB
4874	21803	21806	you	you	PRP
4877	21809	21816	Nepthys	nepthys	NNP
4878	21817	21822	bowed	bow	VBD
4879	21823	21831	slightly	slightly	RB
4880	21832	21835	and	and	CC
4881	21836	21838	we	we	PRP
4882	21839	21845	walked	walk	VBD
4883	21846	21852	behind	behind	IN
4884	21853	21856	the	the	DT
4885	21857	21861	cart	cart	NN
