ID	start_index	end_index	token	lemma	POS 
5749	29612	29615	his	his	PRP$
5750	29616	29621	wrist	wrist	NN
5752	29623	29629	pulled	pull	VBD
5753	29630	29633	him	him	PRP
5754	29634	29642	downward	downward	JJ
5756	29644	29647	and	and	CC
5757	29648	29653	drove	drive	VBD
5758	29654	29657	his	his	PRP$
5759	29658	29661	own	own	JJ
5760	29662	29667	knife	knife	NN
5761	29668	29672	into	into	IN
5762	29673	29676	the	the	DT
5763	29677	29680	man	man	NN
5765	29683	29687	neck	neck	NN
5767	29690	29694	That	that	DT
5768	29695	29697	is	be	VBZ
5769	29698	29701	the	the	DT
5770	29702	29707	whole	whole	JJ
5771	29708	29713	story	story	NN
5773	29741	29745	Well	well	RB
5775	29747	29750	was	be	VBD
5776	29751	29753	it	it	PRP
5777	29754	29759	Luigi	luigus	NNP
5778	29759	29761	's	be	VBZ
5779	29762	29767	knife	knife	NN
5780	29768	29770	or	or	CC
5781	29771	29774	the	the	DT
5782	29775	29781	native	native	NN
5785	29786	29788	If	if	IN
5786	29789	29791	we	we	PRP
5787	29792	29795	had	have	VBD
5788	29796	29800	only	only	RB
5789	29801	29805	that	that	DT
5790	29806	29811	scene	scene	NN
5791	29812	29814	to	to	TO
5792	29815	29817	go	go	VB
5793	29818	29820	by	by	IN
5794	29821	29823	we	we	PRP
5795	29824	29829	would	would	MD
5796	29830	29835	never	never	RB
5797	29836	29842	really	really	RB
5798	29843	29847	know	know	VB
5800	29849	29852	and	and	CC
5801	29853	29856	all	all	DT
5802	29857	29864	because	because	IN
5803	29865	29867	of	of	IN
5804	29868	29869	a	a	DT
5805	29870	29878	Puzzling	puzzling	NNP
5806	29879	29886	Pronoun	pronoun	NNP
5808	29888	29890	or	or	CC
5809	29891	29894	two	two	CD
5811	29898	29900	Oh	oh	UH
5813	29902	29904	it	it	PRP
5814	29905	29908	can	can	MD
5815	29909	29913	lead	lead	VB
5816	29914	29917	one	one	CD
5817	29918	29920	to	to	TO
5818	29921	29922	a	a	DT
5819	29923	29929	rhymed	rhyme	VBD
5820	29930	29937	couplet	couplet	NN
5822	29940	29942	He	he	PRP
5823	29943	29948	loves	love	VBZ
5824	29949	29952	his	his	PRP$
5825	29953	29960	brother	brother	NN
5826	29961	29964	and	and	CC
5827	29965	29968	his	his	PRP$
5828	29969	29973	wife	wife	NN
5830	29975	29979	Does	do	VBZ
5831	29980	29982	he	he	PRP
5832	29983	29987	live	live	VBP
5833	29988	29989	a	a	DT
5834	29990	29996	double	double	JJ
5835	29997	30001	life	life	NN
5837	30029	30033	Give	give	VB
5838	30034	30036	me	me	PRP
5839	30037	30039	my	my	PRP$
5840	30040	30051	grammatical	grammatical	JJ
5841	30052	30057	games	game	NNS
5842	30058	30061	any	any	DT
5843	30062	30065	day	day	NN
5844	30066	30068	to	to	TO
5845	30069	30070	a	a	DT
5846	30071	30080	crossword	crossword	NN
5847	30081	30087	puzzle	puzzle	NN
5849	30121	30124	The	the	DT
5850	30125	30129	Joys	joy	NNP
5851	30130	30133	and	and	CC
5852	30134	30137	Oys	oy	NNP
5853	30138	30140	of	of	IN
5854	30141	30148	Yiddish	yiddish	JJ
5855	30164	30169	Rabbi	rabbi	NNP
5856	30170	30176	Robert	robert	NNP
5857	30177	30188	Schenkerman	schenkerman	NNP
5858	30201	30207	Temple	temple	NNP
5859	30208	30212	Beth	beth	NNP
5860	30213	30218	Jacob	jacob	NNP
5861	30231	30235	When	when	WRB
5862	30236	30241	Isaac	isaac	NNP
5863	30242	30250	Bashevis	bashevi	NNP
5864	30251	30257	Singer	singer	NNP
5865	30258	30261	was	be	VBD
5866	30262	30269	awarded	award	VBN
5867	30270	30273	the	the	DT
5868	30274	30279	Nobel	nobel	NNP
5869	30280	30285	Prize	prize	NNP
5870	30286	30289	for	for	IN
5871	30290	30300	Literature	literature	NNP
5872	30301	30303	in	in	IN
5873	30304	30308	1978	1978	CD
5875	30310	30312	he	he	PRP
5876	30313	30321	remarked	remark	VBD
5877	30322	30324	in	in	IN
5878	30325	30328	his	his	PRP$
5879	30329	30339	acceptance	acceptance	NN
5880	30340	30346	speech	speech	NN
5882	30350	30353	The	the	DT
5883	30354	30358	high	high	JJ
5884	30359	30364	honor	honor	NN
5885	30365	30373	bestowed	bestow	VBN
5886	30374	30378	upon	upon	IN
5887	30379	30381	me	me	PRP
5888	30382	30384	is	be	VBZ
5889	30385	30389	also	also	RB
5890	30390	30391	a	a	DT
5891	30392	30403	recognition	recognition	NN
5892	30404	30406	of	of	IN
5893	30407	30410	the	the	DT
5894	30411	30418	Yiddish	yiddish	JJ
5895	30419	30429	language—a	language—a	NN
5896	30430	30438	language	language	NN
5897	30439	30441	of	of	IN
5898	30442	30447	exile	exile	NN
5900	30449	30456	without	without	IN
5901	30457	30458	a	a	DT
5902	30459	30463	land	land	NN
5904	30465	30472	without	without	IN
5905	30473	30482	frontiers	frontier	NNS
5907	30484	30487	not	not	RB
5908	30488	30497	supported	support	VBN
5909	30498	30500	by	by	IN
5910	30501	30504	any	any	DT
5911	30505	30515	government	government	NN
5913	30517	30518	a	a	DT
5914	30519	30527	language	language	NN
5915	30528	30533	which	which	WDT
5916	30534	30543	possesses	possess	VBZ
5917	30544	30546	no	no	DT
5918	30547	30552	words	word	NNS
5919	30553	30556	for	for	IN
5920	30557	30564	weapons	weapon	NNS
5922	30566	30576	ammunition	ammunition	NN
5924	30578	30586	military	military	JJ
5925	30587	30596	exercises	exercise	NNS
5927	30598	30601	war	war	NN
5928	30602	30609	tactics	tactic	NNS
5930	30612	30617	There	there	EX
5931	30618	30620	is	be	VBZ
5932	30621	30622	a	a	DT
5933	30623	30628	quiet	quiet	JJ
5934	30629	30634	humor	humor	NN
5935	30635	30637	in	in	IN
5936	30638	30645	Yiddish	yiddish	JJ
5937	30646	30649	and	and	CC
5938	30650	30651	a	a	DT
5939	30652	30661	gratitude	gratitude	NN
5940	30662	30665	for	for	IN
5941	30666	30671	every	every	DT
5942	30672	30675	day	day	NN
5943	30676	30678	of	of	IN
5944	30679	30683	life	life	NN
5946	30685	30690	every	every	DT
5947	30691	30696	crumb	crumb	NN
5948	30697	30699	of	of	IN
5949	30700	30707	success	success	NN
5951	30709	30713	each	each	DT
5952	30714	30723	encounter	encounter	NN
5953	30724	30726	of	of	IN
5954	30727	30731	love	love	NN
5956	30734	30736	In	in	IN
5957	30737	30738	a	a	DT
5958	30739	30749	figurative	figurative	JJ
5959	30750	30753	way	way	NN
5961	30755	30762	Yiddish	yiddish	JJ
5962	30763	30765	is	be	VBZ
5963	30766	30769	the	the	DT
5964	30770	30774	wise	wise	JJ
5965	30775	30778	and	and	CC
5966	30779	30785	humble	humble	JJ
5967	30786	30794	language	language	NN
5968	30795	30797	of	of	IN
5969	30798	30800	us	us	PRP
5970	30801	30804	all	all	DT
5972	30806	30809	the	the	DT
5973	30810	30815	idiom	idiom	NN
5974	30816	30818	of	of	IN
5975	30819	30820	a	a	DT
5976	30821	30831	frightened	frightened	JJ
5977	30832	30835	and	and	CC
5978	30836	30843	hopeful	hopeful	JJ
5979	30844	30852	humanity	humanity	NN
5981	30880	30883	The	the	DT
5982	30884	30888	word	word	NN
5983	30889	30896	Yiddish	yiddish	JJ
5984	30897	30904	derives	derive	VBZ
5985	30905	30909	from	from	IN
5986	30910	30913	the	the	DT
5987	30914	30920	German	german	JJ
5988	30921	30928	judisch	judisch	NN
5990	30930	30936	Jewish	jewish	JJ
5993	30940	30943	The	the	DT
5994	30944	30953	principal	principal	JJ
5995	30954	30960	parent	parent	NN
5996	30961	30963	of	of	IN
5997	30964	30971	Yiddish	yiddish	JJ
5998	30972	30974	is	be	VBZ
5999	30975	30979	High	high	JJ
6000	30980	30986	German	german	JJ
6002	30988	30991	the	the	DT
6003	30992	30996	form	form	NN
6004	30997	30999	of	of	IN
6005	31000	31006	German	german	JJ
6006	31007	31018	encountered	encounter	VBN
6007	31019	31021	by	by	IN
6008	31022	31028	Jewish	jewish	JJ
6009	31029	31037	settlers	settler	NNS
6010	31038	31042	from	from	IN
6011	31043	31051	northern	northern	JJ
6012	31052	31058	France	france	NNP
6013	31059	31061	in	in	IN
6014	31062	31065	the	the	DT
6015	31066	31074	eleventh	eleventh	NN
6016	31075	31082	century	century	NN
6018	31085	31092	Yiddish	yiddish	JJ
6019	31093	31095	is	be	VBZ
6020	31096	31103	written	write	VBN
6021	31104	31106	in	in	IN
6022	31107	31110	the	the	DT
6023	31111	31121	characters	character	NNS
6024	31122	31124	of	of	IN
6025	31125	31128	the	the	DT
6026	31129	31135	Hebrew	hebrew	NNP
6027	31136	31144	alphabet	alphabet	NN
6028	31145	31148	and	and	CC
6029	31149	31153	from	from	IN
6030	31154	31159	right	right	NN
6031	31160	31162	to	to	TO
6032	31163	31167	left	leave	VBD
6033	31168	31171	and	and	CC
6034	31172	31178	enjoys	enjoy	VBZ
6035	31179	31188	borrowing	borrowing	NN
6036	31189	31194	words	word	NNS
6037	31195	31199	from	from	IN
6038	31200	31207	Russian	russian	JJ
6040	31209	31215	Polish	polish	JJ
6042	31217	31224	English	english	NNP
6044	31226	31229	and	and	CC
6045	31230	31233	all	all	PDT
6046	31234	31237	the	the	DT
6047	31238	31243	other	other	JJ
6048	31244	31253	languages	language	NNS
6049	31254	31257	and	and	CC
6050	31258	31267	countries	country	NNS
6051	31268	31273	along	along	IN
6052	31274	31277	the	the	DT
6053	31278	31284	routes	route	NNS
6054	31285	31289	that	that	IN
6055	31290	31294	Jews	jew	NNPS
6056	31295	31299	have	have	VBP
6057	31300	31308	traveled	travel	VBN
6058	31309	31315	during	during	IN
6059	31316	31319	the	the	DT
6060	31320	31324	past	past	JJ
6061	31325	31333	thousand	thousand	CD
6062	31334	31339	years	year	NNS
6064	31341	31351	Journalist	journalist	NNP
6065	31352	31359	Charles	charle	NNP
6066	31360	31369	Rappaport	rappaport	NNP
6067	31370	31374	once	once	RB
6068	31375	31382	quipped	quip	VBD
6070	31385	31386	I	i	PRP
6071	31387	31392	speak	speak	VBP
6072	31393	31396	ten	ten	CD
6073	31397	31410	languages—all	languages—all	NN
6074	31411	31413	of	of	IN
6075	31414	31418	them	them	PRP
6076	31419	31426	Yiddish	yiddish	JJ
6078	31442	31450	Although	although	IN
6079	31451	31458	Yiddish	yiddish	JJ
6080	31459	31462	has	have	VBZ
6081	31463	31467	been	be	VBN
6082	31468	31470	in	in	IN
6083	31471	31477	danger	danger	NN
6084	31478	31480	of	of	IN
6085	31481	31486	dying	die	VBG
6086	31487	31490	out	out	IN
6087	31491	31494	for	for	IN
6088	31495	31503	hundreds	hundred	NNS
6089	31504	31506	of	of	IN
6090	31507	31512	years	year	NNS
6092	31514	31517	the	the	DT
6093	31518	31526	language	language	NN
6094	31527	31529	is	be	VBZ
6095	31530	31536	spoken	speak	VBN
6096	31537	31542	today	today	NN
6097	31543	31545	by	by	IN
6098	31546	31554	millions	million	NNS
6099	31555	31557	of	of	IN
6100	31558	31564	people	people	NNS
6101	31565	31575	throughout	throughout	IN
6102	31576	31579	the	the	DT
6103	31580	31586	world—	world—	NN
6104	31586	31592	Russia	russium	NNP
6106	31594	31600	Poland	poland	NNP
6108	31602	31609	Rumania	rumanium	NNP
6110	31611	31617	France	france	NNP
6112	31619	31626	England	england	NNP
6114	31628	31634	Israel	israel	NNP
6116	31636	31642	Africa	africa	NNP
6118	31644	31649	Latin	latin	NNP
6119	31650	31657	America	america	NNP
6121	31659	31662	New	new	NNP
6122	31663	31670	Zealand	zealand	NNP
6124	31672	31681	Australia	australium	NNP
6126	31683	31689	Canada	canada	NNP
6128	31691	31694	and	and	CC
6129	31695	31698	the	the	DT
6130	31699	31705	United	united	NNP
6131	31706	31712	States	state	NNPS
6133	31714	31719	where	where	WRB
6135	31721	31725	like	like	IN
6136	31726	31729	the	the	DT
6137	31730	31735	bagel	bagel	NN
6139	31737	31739	it	it	PRP
6140	31740	31743	was	be	VBD
6141	31744	31752	leavened	leavened	JJ
6142	31753	31755	on	on	IN
6143	31756	31760	both	both	DT
6144	31761	31767	coasts	coast	NNS
6146	31769	31771	in	in	IN
6147	31772	31775	New	new	NNP
6148	31776	31780	York	york	NNP
6149	31781	31784	and	and	CC
6150	31785	31794	Hollywood	hollywood	NNP
6152	31797	31799	It	it	PRP
6153	31800	31802	is	be	VBZ
6154	31803	31809	spoken	speak	VBN
6155	31810	31814	even	even	RB
6156	31815	31817	in	in	IN
6157	31818	31830	Transylvania	transylvanium	NNP
6160	31834	31843	beautiful	beautiful	JJ
6161	31844	31848	girl	girl	NN
6162	31849	31856	awakens	awaken	NNS
6163	31857	31859	in	in	IN
6164	31860	31863	bed	bed	NN
6165	31864	31866	to	to	TO
6166	31867	31871	find	find	VB
6167	31872	31873	a	a	DT
6168	31874	31881	vampire	vampire	NN
6169	31882	31884	at	at	IN
6170	31885	31888	her	her	PRP$
6171	31889	31893	side	side	NN
6173	31896	31903	Quickly	quickly	NNP
6174	31904	31907	she	she	PRP
6175	31908	31913	holds	hold	VBZ
6176	31914	31916	up	up	RP
6177	31917	31918	a	a	DT
6178	31919	31924	cross	cross	NN
6180	31927	31930	Zie	zie	NNP
6181	31931	31939	gernisht	gernisht	NN
6182	31940	31946	helfen	helfen	NN
6184	31949	31955	smiles	smile	VBZ
6185	31956	31959	the	the	DT
6186	31960	31967	vampire	vampire	NN
6188	31969	31980	Translation	translation	NN
6190	31983	31985	It	it	PRP
6191	31986	31988	wo	wo	MD
6192	31988	31991	n't	n't	RB
6193	31992	31994	do	do	VB
6194	31995	31998	you	you	PRP
6195	31999	32002	any	any	DT
6196	32003	32007	good	good	NN
6198	32023	32027	Most	most	JJS
6199	32028	32030	of	of	IN
6200	32031	32033	us	us	PRP
6201	32034	32041	already	already	RB
6202	32042	32047	speak	speak	VBP
6203	32048	32049	a	a	DT
6204	32050	32054	fair	fair	JJ
6205	32055	32061	amount	amount	NN
6206	32062	32064	of	of	IN
6207	32065	32072	Yiddish	yiddish	JJ
6209	32074	32082	Yinglish	yinglish	NNP
6211	32084	32091	without	without	IN
6212	32092	32097	fully	fully	RB
6213	32098	32107	realizing	realize	VBG
6214	32108	32110	it	it	PRP
6216	32113	32120	Webster	webster	NNP
6218	32123	32128	Third	third	NNP
6219	32129	32132	New	new	NNP
6220	32133	32146	International	international	NNP
6221	32147	32157	Dictionary	dictionary	NNP
6222	32158	32163	lists	list	NNS
6223	32164	32169	about	about	IN
6224	32170	32173	500	500	CD
6225	32174	32181	Yiddish	yiddish	JJ
6226	32182	32187	words	word	NNS
6227	32188	32192	that	that	WDT
6228	32193	32197	have	have	VBP
6229	32198	32204	become	become	VBN
6230	32205	32209	part	part	NN
6231	32210	32212	of	of	IN
6232	32213	32216	our	our	PRP$
6233	32217	32225	everyday	everyday	JJ
6234	32226	32239	conversations	conversation	NNS
6236	32241	32250	including	include	VBG
6238	32254	32263	cockamamy	cockamamy	NN
6240	32265	32267	or	or	CC
6241	32268	32278	cockamamie	cockamamie	NN
6244	32281	32289	mixed-up	mixed-up	JJ
6246	32291	32301	ridiculous	ridiculous	JJ
6249	32305	32308	fin	fin	NN
6250	32309	32314	slang	slang	NN
6251	32315	32318	for	for	IN
6253	32320	32331	five-dollar	five-dollar	JJ
6254	32332	32336	bill	bill	NN
6257	32339	32343	from	from	IN
6258	32344	32348	finf	finf	NN
6260	32350	32353	the	the	DT
6261	32354	32361	Yiddish	yiddish	JJ
6262	32362	32366	word	word	NN
6263	32367	32370	for	for	IN
6265	32372	32376	five	five	CD
6268	32380	32383	gun	gun	NN
6269	32384	32388	moll	moll	NN
6270	32389	32390	a	a	DT
6271	32391	32397	double	double	JJ
6272	32398	32406	clipping	clip	VBG
6273	32407	32409	of	of	IN
6274	32410	32415	gonif	gonif	NN
6276	32418	32423	Molly	molly	NNP
6278	32425	32432	Yiddish	yiddish	JJ
6279	32433	32436	for	for	IN
6281	32438	32443	thief	thief	NN
6283	32446	32450	girl	girl	NN
6286	32454	32462	kibitzer	kibitzer	NN
6288	32464	32467	one	one	CD
6289	32468	32471	who	who	WP
6290	32472	32480	comments	comment	VBZ
6292	32482	32487	often	often	RB
6293	32488	32490	in	in	IN
6294	32491	32494	the	the	DT
6295	32495	32499	form	form	NN
6296	32500	32502	of	of	IN
6297	32503	32511	unwanted	unwanted	JJ
6298	32512	32518	advice	advice	NN
6300	32520	32526	during	during	IN
6301	32527	32528	a	a	DT
6302	32529	32533	game	game	NN
6304	32535	32540	often	often	RB
6305	32541	32546	cards	card	NNS
6308	32550	32555	mavin	mavin	NN
6310	32557	32563	expert	expert	NN
6313	32567	32573	mazuma	mazuma	NN
6315	32575	32580	money	money	NN
6318	32584	32593	mish-mosh	mish-mosh	JJ
6320	32595	32599	mess	mess	NN
6323	32603	32609	schlep	schlep	NN
6324	32610	32612	to	to	TO
6326	32614	32618	drag	drag	VB
6327	32619	32621	or	or	CC
6328	32622	32626	haul	haul	VB
6331	32630	32637	schlock	schlock	NN
6333	32639	32645	shoddy	shoddy	JJ
6335	32647	32654	cheaply	cheaply	RB
6336	32655	32663	produced	produce	VBN
6337	32664	32675	merchandise	merchandise	NN
6340	32679	32686	schmeer	schmeer	NN
6341	32687	32690	the	the	DT
6343	32692	32698	entire	entire	JJ
6344	32699	32703	deal	deal	NN
6347	32706	32709	the	the	DT
6349	32711	32716	whole	whole	JJ
6350	32717	32724	package	package	NN
6353	32728	32734	schnoz	schnoz	NN
6354	32735	32740	slang	slang	NN
6355	32741	32744	for	for	IN
6357	32746	32750	nose	nose	NN
6360	32754	32759	yenta	yenta	NN
6362	32761	32773	blabbermouth	blabbermouth	NN
6364	32775	32781	gossip	gossip	NN
6366	32783	32788	woman	woman	NN
6367	32789	32791	of	of	IN
6368	32792	32795	low	low	JJ
6369	32796	32803	origins	origin	NNS
6375	32836	32839	and	and	CC
6376	32840	32842	so	so	RB
6377	32843	32845	on	on	IN
6378	32846	32853	through	through	IN
6379	32854	32857	the	the	DT
6380	32858	32863	whole	whole	JJ
6381	32864	32872	megillah	megillah	NN
6384	32876	32880	long	long	JJ
6386	32882	32890	involved	involve	VBN
6387	32891	32896	story	story	NN
6391	32914	32920	number	number	NN
6392	32921	32923	of	of	IN
6393	32924	32932	poignant	poignant	JJ
6394	32933	32940	Yiddish	yiddish	JJ
6395	32941	32946	words	word	NNS
6396	32947	32951	defy	defy	VBP
6397	32952	32959	genuine	genuine	JJ
6398	32960	32971	translation	translation	NN
6399	32972	32976	into	into	IN
6400	32977	32984	English	english	NNP
6402	32988	32995	chutzpa	chutzpa	NN
6404	32997	33002	nerve	nerve	NN
6406	33004	33015	unmitigated	unmitigated	JJ
6407	33016	33020	gall	gall	NN
6410	33023	33024	a	a	DT
6411	33025	33032	quality	quality	NN
6412	33033	33035	we	we	PRP
6413	33036	33042	admire	admire	NN
6414	33043	33049	within	within	IN
6415	33050	33059	ourselves	ourselve	PRP
6417	33061	33064	but	but	CC
6418	33065	33070	never	never	RB
6419	33071	33073	in	in	IN
6420	33074	33080	others	other	NNS
6422	33083	33085	In	in	IN
6423	33086	33089	his	his	PRP$
6424	33090	33100	delightful	delightful	JJ
6425	33101	33106	study	study	NN
6427	33108	33111	The	the	DT
6428	33112	33116	Joys	joy	NNP
6429	33117	33119	of	of	IN
6430	33120	33127	Yiddish	yiddish	JJ
6432	33129	33140	McGraw-Hill	mcgraw-hill	NNP
6433	33141	33145	1968	1968	CD
6436	33148	33151	Leo	leo	NNP
6437	33152	33158	Rosten	rosten	NNP
6438	33159	33165	offers	offer	VBZ
6439	33166	33169	two	two	CD
6440	33170	33177	classic	classic	JJ
6441	33178	33189	definitions	definition	NNS
6443	33193	33200	Chutzpa	chutzpa	NNP
6444	33201	33203	is	be	VBZ
6445	33204	33208	that	that	DT
6446	33209	33216	quality	quality	NN
6447	33217	33226	enshrined	enshrined	JJ
6448	33227	33229	in	in	IN
6449	33230	33231	a	a	DT
6450	33232	33235	man	man	NN
6452	33237	33240	who	who	WP
6454	33242	33248	having	have	VBG
6455	33249	33255	killed	kill	VBN
6456	33256	33259	his	his	PRP$
6457	33260	33266	mother	mother	NN
6458	33267	33270	and	and	CC
6459	33271	33277	father	father	NN
6461	33279	33285	throws	throw	VBZ
6462	33286	33293	himself	himself	PRP
6463	33294	33296	on	on	IN
