ID	start_index	end_index	token	lemma	POS
5249	22141	22142	I	i	PRP
5250	22143	22150	thought	think	VBD
5252	22152	22156	Plus	plus	NNP
5254	22158	22159	I	i	PRP
5255	22160	22164	just	just	RB
5256	22165	22168	met	meet	VBD
5257	22169	22172	him	him	PRP
5258	22173	22178	right	right	NN
5260	22180	22182	He	he	PRP
5261	22183	22186	was	be	VBD
5262	22187	22190	the	the	DT
5263	22191	22194	one	one	CD
5264	22195	22202	putting	put	VBG
5265	22203	22205	me	me	PRP
5266	22206	22208	on	on	IN
5267	22209	22212	his	his	PRP$
5268	22213	22216	top	top	JJ
5269	22217	22219	so	so	RB
5270	22220	22227	quickly	quickly	RB
5272	22229	22231	so	so	IN
5273	22232	22233	I	i	PRP
5274	22234	22239	didnt	didnt	NN
5275	22240	22246	answer	answer	NN
5277	22248	22255	baffled	baffle	JJ
5278	22256	22258	by	by	IN
5279	22259	22263	what	what	WP
5280	22264	22266	to	to	TO
5281	22267	22270	say	say	VB
5283	22272	22274	He	he	PRP
5284	22275	22283	messaged	message	JJ
5285	22284	22286	me	me	PRP
5286	22287	22292	again	again	RB
5288	22294	22300	asking	ask	VBG
5289	22301	22303	to	to	TO
5290	22304	22308	hang	hang	VB
5291	22309	22312	out	out	IN
5292	22313	22317	with	with	IN
5293	22318	22320	me	me	PRP
5294	22321	22326	again	again	RB
5296	22328	22329	I	i	PRP
5297	22330	22336	denied	deny	VBD
5298	22337	22340	the	the	DT
5299	22341	22348	request	request	NN
5301	22350	22357	because	because	IN
5303	22360	22363	was	be	VBD
5304	22364	22371	already	already	RB
5305	22372	22379	invited	invite	VBN
5306	22380	22382	by	by	IN
5307	22383	22388	other	other	JJ
5308	22389	22395	people	people	NNS
5310	22397	22399	He	he	PRP
5311	22400	22408	messaged	message	JJ
5312	22409	22413	back	back	RB
5313	22414	22421	seeming	seem	JJ
5315	22425	22428	mad	mad	JJ
5316	22431	22437	Moving	move	VBG
5317	22438	22445	Forward	forward	NNP
5318	22446	22448	in	in	IN
5319	22449	22456	Ecstacy	ecstacy	NNP
5320	22457	22468	Demosthenes	demosthene	NNP
5321	22469	22479	2008-11-10	2008-11-10	NN
5323	22480	22488	23:20:49	23:20:49	NN
5325	22490	22492	ID	id	NNP
5327	22494	22499	45836	45836	CD
5328	22500	22508	Prequels	prequel	NNP
5330	22510	22515	45829	45829	CD
5331	22517	22524	Sequels	sequel	NNP
5333	22526	22531	45849	45849	CD
5335	22535	22537	Ow	ow	NNP
5338	22540	22541	I	i	PRP
5339	22542	22548	jumped	jump	VBD
5340	22549	22551	as	as	IN
5341	22552	22553	a	a	DT
5342	22554	22561	circuit	circuit	NN
5343	22562	22564	in	in	IN
5344	22565	22567	my	my	PRP$
5345	22568	22571	arm	arm	NN
5346	22572	22579	sparked	spark	VBN
5349	22582	22584	Ah	ah	UH
5350	22585	22589	hell	hell	NN
5353	22592	22593	I	i	PRP
5354	22594	22602	muttered	mutter	JJ
5356	22604	22611	sparing	spare	VBG
5357	22612	22616	only	only	RB
5358	22617	22618	a	a	DT
5359	22619	22625	glance	glance	NN
5360	22626	22629	for	for	IN
5361	22630	22632	my	my	PRP$
5362	22633	22640	robotic	robotic	JJ
5363	22641	22644	arm	arm	NN
5366	22647	22650	You	you	PRP
5367	22651	22654	win	win	VBP
5368	22655	22659	some	some	DT
5370	22661	22664	you	you	PRP
5371	22665	22669	lose	lose	VBP
5372	22670	22674	some	some	DT
5375	22677	22678	I	i	PRP
5376	22679	22684	stood	stand	VBD
5377	22685	22690	there	there	RB
5378	22691	22694	for	for	IN
5379	22695	22696	a	a	DT
5380	22697	22703	moment	moment	NN
5382	22705	22713	deciding	decide	VBG
5383	22714	22719	where	where	WRB
5384	22720	22721	I	i	PRP
5385	22722	22725	was	be	VBD
5386	22726	22731	gonna	go	VBG
5387	22732	22734	go	go	VBG
5389	22736	22743	Staring	stare	NNP
5390	22744	22747	out	out	RB
5391	22748	22750	at	at	IN
5392	22751	22754	the	the	DT
5393	22755	22759	open	open	JJ
5394	22760	22766	fields	field	NNS
5395	22767	22768	I	i	PRP
5396	22769	22777	realized	realize	VBD
5397	22778	22780	it	it	PRP
5398	22781	22784	was	be	VBD
5399	22785	22793	possible	possible	JJ
5400	22794	22796	to	to	TO
5401	22797	22799	be	be	VB
5402	22800	22804	free	free	JJ
5404	22806	22810	Free	free	RB
5405	22811	22815	from	from	IN
5406	22816	22825	authority	authority	NN
5408	22827	22831	free	free	JJ
5409	22832	22836	from	from	IN
5410	22837	22846	pestering	pester	VBG
5411	22847	22853	humans	human	NNS
5412	22854	22857	who	who	WP
5413	22858	22861	had	have	VBD
5414	22862	22865	too	too	RB
5415	22866	22870	many	many	JJ
5416	22871	22880	questions	question	NNS
5417	22881	22884	and	and	CC
5418	22885	22888	too	too	RB
5419	22889	22893	much	much	JJ
5420	22894	22898	hate	hate	VBP
5422	22900	22903	and	and	CC
5423	22904	22908	most	most	JJS
5424	22909	22911	of	of	IN
5425	22912	22915	all	all	DT
5426	22916	22920	free	free	JJ
5427	22921	22925	from	from	IN
5428	22926	22932	Gianna	gianna	NNP
5430	22934	22937	The	the	DT
5431	22938	22942	wind	wind	NN
5432	22943	22951	insisted	insist	VBD
5433	22952	22954	on	on	IN
5434	22955	22963	punching	punch	NN
5435	22964	22966	me	me	PRP
5436	22967	22969	in	in	IN
5437	22970	22973	the	the	DT
5438	22974	22978	face	face	NN
5440	22980	22982	so	so	IN
5441	22983	22984	I	i	PRP
5442	22985	22992	punched	punch	VBD
5443	22993	22995	it	it	PRP
5444	22996	23000	back	back	RB
5446	23002	23011	screaming	scream	VBG
5449	23014	23019	Hoooo	hoooo	NNP
5450	23020	23032	yeeeaaaaaahh	yeeeaaaaaahh	NN
5453	23035	23036	I	i	PRP
5454	23037	23043	leaped	leap	VBD
5455	23044	23046	in	in	IN
5456	23047	23050	the	the	DT
5457	23051	23054	air	air	NN
5458	23055	23058	and	and	CC
5459	23059	23065	landed	land	VBD
5460	23066	23068	on	on	IN
5461	23069	23071	my	my	PRP$
5462	23072	23076	feet	foot	NNS
5464	23078	23086	grinning	grin	VBG
5466	23088	23096	Suddenly	suddenly	RB
5467	23097	23098	I	i	PRP
5468	23099	23102	was	be	VBD
5469	23103	23111	ecstatic	ecstatic	JJ
5471	23113	23114	I	i	PRP
5472	23115	23121	couldn	couldn	NN
5475	23124	23128	hold	hold	NN
5476	23129	23131	it	it	PRP
5477	23132	23134	in	in	IN
5480	23137	23143	Yeeeee	yeeeee	NNP
5481	23144	23151	hoooooo	hoooooo	NN
5484	23154	23155	I	i	PRP
5485	23156	23161	cried	cry	JJ
5486	23162	23172	jubilantly	jubilantly	RB
5488	23174	23181	running	run	VBG
5489	23182	23185	and	and	CC
5490	23186	23193	jumping	jump	VBG
5492	23195	23196	I	i	PRP
5493	23197	23204	grabbed	grab	VBD
5494	23205	23207	my	my	PRP$
5495	23208	23212	bike	bike	NN
5496	23213	23216	and	and	CC
5497	23217	23220	ran	run	VBD
5498	23221	23225	next	next	JJ
5499	23226	23228	to	to	TO
5500	23229	23231	it	it	PRP
5502	23233	23241	whooping	whoop	JJ
5503	23242	23245	and	and	CC
5504	23246	23255	hollering	holler	VBG
5506	23257	23264	Finally	finally	RB
5507	23265	23266	I	i	PRP
5508	23267	23273	jumped	jump	VBD
5509	23274	23276	up	up	RB
5510	23277	23280	and	and	CC
5511	23281	23290	straddled	straddle	JJ
5512	23291	23294	the	the	DT
5513	23295	23299	seat	seat	NN
5514	23300	23307	mid-run	mid-run	JJ
5516	23309	23311	My	my	PRP$
5517	23312	23317	super	super	JJ
5518	23318	23322	fast	fast	RB
5519	23323	23331	reflexes	reflex	NNS
5520	23332	23337	could	could	MD
5521	23338	23340	do	do	VB
5522	23341	23345	that	that	DT
5524	23347	23348	I	i	PRP
5525	23349	23356	peddled	peddle	VBN
5526	23357	23361	fast	fast	RB
5527	23362	23365	and	and	CC
5528	23366	23370	fast	fast	RB
5529	23371	23374	and	and	CC
5530	23375	23379	fast	fast	RB
5532	23381	23384	And	and	CC
5533	23385	23386	I	i	PRP
5534	23387	23390	was	be	VBD
5535	23391	23397	flying	fly	VBG
5538	23402	23408	Almost	almost	RB
5540	23410	23411	I	i	PRP
5541	23412	23416	didn	didn	NN
5544	23419	23423	know	know	VB
5545	23424	23429	where	where	WRB
5546	23430	23431	I	i	PRP
5547	23432	23435	was	be	VBD
5548	23436	23441	going	go	VBG
5549	23442	23445	but	but	CC
5550	23446	23447	I	i	PRP
5551	23448	23451	was	be	VBD
5552	23452	23458	moving	move	VBG
5553	23459	23466	forward	forward	RB
5555	23468	23472	That	that	DT
5556	23473	23477	much	much	RB
5557	23478	23481	was	be	VBD
5558	23482	23485	for	for	IN
5559	23486	23490	sure	sure	JJ
5561	23494	23503	Obsession	obsession	NNP
5563	23505	23512	Growing	grow	VBG
5564	23513	23516	Mr.	Mr.	NN
5565	23517	23524	Gabriel	gabriel	NNP
5566	23525	23535	2008-11-10	2008-11-10	NN
5568	23536	23544	23:30:09	23:30:09	NN
5570	23546	23548	ID	id	NNP
5572	23550	23555	45837	45837	CD
5573	23556	23564	Prequels	prequel	NNP
5575	23566	23571	45835	45835	CD
5576	23573	23580	Sequels	sequel	NNP
5578	23582	23587	45870	45870	CD
5579	23590	23591	I	i	PRP
5580	23592	23596	told	tell	VBD
5581	23597	23600	him	him	PRP
5582	23601	23603	to	to	TO
5583	23604	23608	calm	calm	VB
5584	23609	23613	down	down	RB
5586	23615	23617	it	it	PRP
5587	23618	23623	wasnt	wasnt	NN
5588	23624	23628	that	that	IN
5589	23629	23632	big	big	JJ
5590	23633	23635	of	of	IN
5591	23636	23637	a	a	DT
5592	23638	23642	deal	deal	NN
5594	23644	23646	We	we	PRP
5595	23647	23652	could	could	MD
5596	23653	23657	hang	hang	VB
5597	23658	23661	out	out	RP
5598	23662	23665	any	any	DT
5599	23666	23671	other	other	JJ
5600	23672	23675	day	day	NN
5602	23677	23684	couldnt	couldnt	NN
5603	23685	23687	we	we	PRP
5605	23689	23691	He	he	PRP
5606	23692	23698	seemed	seem	VBD
5607	23699	23701	as	as	IN
5608	23702	23704	if	if	IN
5609	23705	23707	he	he	PRP
5610	23708	23718	understood	understand	VBD
5612	23720	23723	and	and	CC
5613	23724	23728	told	tell	VBD
5614	23729	23731	me	me	PRP
5615	23732	23734	to	to	TO
5616	23735	23739	have	have	VB
5617	23740	23743	fun	fun	NN
5619	23745	23746	I	i	PRP
5620	23747	23750	was	be	VBD
5621	23751	23757	beyond	beyond	IN
5622	23758	23766	confused	confuse	VBN
5624	23768	23769	I	i	PRP
5625	23770	23777	ignored	ignore	VBD
5626	23778	23780	it	it	PRP
5628	23782	23785	not	not	RB
5629	23786	23792	trying	try	VBG
5630	23793	23795	to	to	TO
5631	23796	23800	ruin	ruin	VB
5632	23801	23810	tomorrows	tomorrow	NNS
5633	23811	23814	fun	fun	NN
5635	23816	23817	I	i	PRP
5636	23818	23823	slept	sleep	VBD
5637	23824	23829	great	great	JJ
5638	23830	23834	that	that	DT
5639	23835	23840	night	night	NN
5641	23842	23848	loving	love	JJ
5642	23849	23852	the	the	DT
5643	23853	23857	town	town	NN
5644	23858	23860	of	of	IN
5645	23861	23868	Marzark	marzark	NNP
5647	23870	23875	After	after	IN
5648	23876	23877	I	i	PRP
5649	23878	23881	got	get	VBD
5650	23882	23884	to	to	TO
5651	23885	23891	school	school	VB
5653	23893	23894	I	i	PRP
5654	23895	23898	met	meet	VBD
5655	23899	23904	Jared	jare	NNP
5657	23906	23908	er	er	UH
5659	23910	23912	he	he	PRP
5660	23913	23916	met	meet	VBD
5661	23917	23919	me	me	PRP
5662	23920	23922	at	at	IN
5663	23923	23926	the	the	DT
5664	23927	23931	door	door	NN
5666	23933	23935	In	in	IN
5667	23936	23944	homeroom	homeroom	NN
5669	23946	23948	he	he	PRP
5670	23949	23952	and	and	CC
5672	23955	23959	were	be	VBD
5673	23960	23970	surrounded	surround	VBN
5674	23971	23973	by	by	IN
5675	23974	23987	conversations	conversation	NNS
5676	23988	23990	in	in	IN
5677	23991	23994	all	all	DT
5678	23995	24005	directions	direction	NNS
5680	24007	24009	It	it	PRP
5681	24010	24013	was	be	VBD
5682	24014	24019	weird	weird	JJ
5683	24020	24023	how	how	WRB
5684	24024	24031	popular	popular	JJ
5685	24032	24033	I	i	PRP
5688	24036	24042	become	become	VB
5689	24043	24045	so	so	RB
5690	24046	24053	quickly	quickly	RB
5692	24055	24060	Jared	jare	NNP
5693	24061	24064	was	be	VBD
5694	24065	24072	sitting	sit	VBG
5695	24073	24077	next	next	JJ
5696	24078	24080	to	to	TO
5697	24081	24083	me	me	PRP
5698	24084	24086	so	so	IN
5699	24087	24091	that	that	WDT
5700	24092	24095	may	may	MD
5701	24096	24098	be	be	VB
5702	24099	24102	why	why	WRB
5704	24104	24105	I	i	PRP
5705	24106	24116	constantly	constantly	RB
5706	24117	24122	tried	try	VBD
5707	24123	24125	to	to	TO
5708	24126	24129	get	get	VB
5709	24130	24134	into	into	IN
5710	24135	24138	the	the	DT
5711	24139	24152	conversations	conversation	NNS
5712	24153	24155	he	he	PRP
5713	24156	24159	was	be	VBD
5714	24160	24162	in	in	IN
5716	24164	24165	I	i	PRP
5717	24166	24170	felt	feel	VBD
5718	24171	24175	like	like	IN
5720	24178	24181	had	have	VBD
5721	24182	24184	to	to	TO
5722	24185	24189	keep	keep	VB
5723	24190	24192	up	up	RP
5724	24193	24195	an	an	DT
5725	24196	24206	appearance	appearance	NN
5726	24207	24213	around	around	IN
5727	24214	24217	him	him	PRP
5729	24219	24224	After	after	IN
5730	24225	24231	school	school	NN
5732	24233	24235	me	me	PRP
5733	24236	24239	and	and	CC
5734	24240	24243	the	the	DT
5735	24244	24249	group	group	NN
5736	24250	24251	I	i	PRP
5737	24252	24255	was	be	VBD
5738	24256	24260	with	with	IN
5739	24261	24268	lounged	lounge	JJ
5740	24269	24271	at	at	IN
5741	24272	24275	the	the	DT
5742	24276	24279	the	the	DT
5743	24280	24285	local	local	JJ
5744	24286	24290	cafe	cafe	NN
5746	24291	24296	which	which	WDT
5747	24297	24300	was	be	VBD
5748	24301	24311	conviently	conviently	RB
5749	24312	24317	named	name	VBN
5751	24319	24323	Marz	marz	NNP
5752	24324	24328	Cafe	cafe	NNP
5756	24332	24334	We	we	PRP
5757	24335	24341	talked	talk	VBD
5758	24342	24345	and	and	CC
5759	24346	24353	laughed	laugh	VBD
5760	24354	24357	and	and	CC
5761	24358	24361	had	have	VBD
5762	24363	24367	TONS	ton	NNP
5763	24369	24371	of	of	IN
5764	24372	24375	fun	fun	NN
5766	24377	24387	especially	especially	RB
5767	24388	24392	with	with	IN
5768	24393	24398	Jueli	juelus	NNP
5770	24400	24403	She	she	PRP
5771	24404	24408	made	make	VBD
5772	24409	24411	me	me	PRP
5773	24412	24417	laugh	laugh	NN
5775	24419	24422	and	and	CC
5776	24423	24425	so	so	RB
5777	24426	24429	did	do	VBD
5778	24430	24438	everyone	everyone	NN
5779	24439	24443	else	else	RB
5781	24445	24446	I	i	PRP
5782	24447	24451	felt	feel	VBD
5783	24452	24455	bad	bid	JJ
5784	24456	24459	for	for	IN
5785	24460	24467	leaving	leave	VBG
5786	24468	24473	Jared	jare	NNP
5787	24474	24480	though	though	IN
5789	24482	24484	He	he	PRP
5790	24485	24488	was	be	VBD
5791	24489	24495	pretty	pretty	RB
5792	24496	24500	nice	nice	JJ
5793	24501	24503	to	to	TO
5794	24504	24506	me	me	PRP
5795	24507	24516	yesterday	yesterday	NN
5796	24517	24519	on	on	IN
5797	24520	24522	my	my	PRP$
5798	24523	24528	first	first	JJ
5799	24529	24532	day	day	NN
5801	24534	24535	I	i	PRP
5802	24536	24542	looked	look	VBD
5803	24543	24549	around	around	IN
5804	24550	24553	and	and	CC
5805	24554	24557	saw	see	VBD
5806	24558	24561	him	him	PRP
5807	24562	24569	sitting	sit	VBG
5808	24570	24571	a	a	DT
5809	24572	24575	few	few	JJ
5810	24576	24582	tables	table	NNS
5811	24583	24587	away	away	RB
5813	24589	24597	watching	watch	VBG
5815	24601	24605	More	more	JJR
5816	24606	24613	Reasons	reason	NNS
5817	24614	24616	to	to	TO
5818	24617	24621	Love	love	NNP
5819	24622	24626	Life	life	NNP
5820	24627	24638	Demosthenes	demosthene	NNP
5821	24639	24649	2008-11-10	2008-11-10	NN
5823	24650	24658	23:33:28	23:33:28	NN
5825	24660	24662	ID	id	NNP
5827	24664	24669	45838	45838	CD
5828	24670	24678	Prequels	prequel	NNP
5830	24680	24685	45822	45822	CD
5831	24687	24694	Sequels	sequel	NNP
5833	24696	24701	45848	45848	CD
5834	24704	24707	The	the	DT
5835	24708	24714	extent	extent	NN
5836	24715	24717	of	of	IN
5837	24718	24722	love	love	NN
5838	24723	24726	can	can	MD
5839	24727	24732	never	never	RB
5840	24733	24735	be	be	VB
5841	24736	24743	reached	reach	VBN
5843	24747	24749	so	so	RB
5844	24750	24752	of	of	IN
5845	24753	24759	course	course	NN
5846	24760	24762	we	we	PRP
5847	24763	24767	have	have	VBP
5848	24768	24770	to	to	TO
5849	24771	24776	reach	reach	VB
5850	24777	24779	it	it	PRP
5852	24781	24788	Setting	set	VBG
5853	24789	24796	records	record	NNS
5855	24798	24806	Breaking	break	VBG
5856	24807	24814	records	record	NNS
5858	24817	24820	WIN	win	NNP
5859	24821	24825	SOME	some	NNP
5861	24828	24835	Victory	victory	NNP
5863	24837	24843	Defeat	defeat	NNP
5865	24846	24850	LOSE	lose	NNP
5866	24851	24855	SOME	some	NNP
5869	24860	24864	good	good	JJ
5870	24865	24869	romp	romp	VBP
5871	24870	24872	in	in	IN
5872	24873	24876	the	the	DT
5873	24877	24881	park	park	NN
5874	24882	24886	with	with	IN
5875	24887	24891	your	your	PRP$
5876	24892	24895	dog	dog	NN
5878	24897	24901	Oops	oop	NNP
5880	24903	24906	now	now	RB
5881	24907	24909	my	my	PRP$
5882	24910	24917	clothes	clothe	NNS
5883	24918	24921	are	be	VBP
5884	24922	24929	covered	cover	VBN
5885	24930	24932	in	in	IN
5886	24933	24936	dog	dog	NN
5887	24937	24941	hair	hair	NN
5889	24943	24949	Window	window	NNP
5890	24950	24958	shopping	shop	NN
5892	24960	24970	Collecting	collect	NNP
5893	24971	24977	random	random	JJ
5894	24978	24986	articles	article	NNS
5895	24987	24990	for	for	IN
5896	24991	25001	absolutely	absolutely	RB
5897	25002	25004	no	no	DT
5898	25005	25011	reason	reason	NN
5900	25013	25021	Flipping	flip	NNP
5901	25022	25029	pennies	penny	NNS
5902	25030	25034	over	over	IN
5903	25035	25037	so	so	IN
5904	25038	25041	the	the	DT
5905	25042	25046	head	head	NN
5906	25047	25049	is	be	VBZ
5907	25050	25057	face-up	face-up	JJ
5910	25062	25066	just	just	RB
5911	25067	25069	so	so	RB
5912	25070	25077	someone	someone	NN
5913	25078	25082	else	else	RB
5914	25083	25086	can	can	MD
5915	25087	25090	get	get	VB
5916	25091	25096	lucky	lucky	JJ
5918	25098	25105	Finding	find	VBG
5919	25106	25107	a	a	DT
5920	25108	25115	quarter	quarter	NN
5921	25116	25118	on	on	IN
5922	25119	25122	the	the	DT
5923	25123	25129	ground	grind	NN
5925	25132	25133	I	i	PRP
5928	25137	25141	RICH	rich	NNP
5931	25145	25151	Losing	lose	NNP
5932	25152	25156	your	your	PRP$
5933	25157	25163	wallet	wallet	NN
5936	25166	25170	Cest	cest	NNP
5937	25171	25173	la	la	FW
5938	25174	25177	vie	vie	NN
5941	25180	25189	Lullabies	lullaby	NNP
5943	25192	25198	BABIES	baby	NNP
5945	25201	25204	The	the	DT
5946	25205	25214	innocence	innocence	NN
5947	25215	25217	of	of	IN
5948	25218	25223	youth	youth	NN
5950	25225	25228	The	the	DT
5951	25229	25237	internet	internet	NN
5953	25239	25248	Wikipedia	wikipedium	NNP
5954	25249	25254	saves	save	VBZ
5955	25255	25257	my	my	PRP$
5956	25258	25262	life	life	NN
5957	25263	25271	everyday	everyday	JJ
5959	25274	25282	LAUGHTER	laughter	NNP
5961	25285	25288	The	the	DT
5962	25289	25292	sun	sun	NN
5963	25292	25295	’ll	will	MD
5964	25296	25300	come	come	VB
5965	25301	25304	out	out	IN
5966	25305	25313	tomorrow	tomorrow	NN
5968	25316	25323	WEATHER	weather	NNP
5970	25326	25329	The	the	DT
5971	25330	25332	11	11	CD
5974	25335	25340	clock	clock	NN
5975	25341	25345	news	news	NN
5977	25347	25351	Hell	hell	NNP
5979	25353	25358	there	there	EX
5982	25361	25365	news	news	NN
5983	25366	25368	at	at	IN
5984	25369	25372	all	all	DT
5985	25373	25378	hours	hour	NNS
5986	25379	25381	of	of	IN
5987	25382	25385	the	the	DT
5988	25386	25389	day	day	NN
5990	25391	25399	Building	build	VBG
5991	25400	25401	a	a	DT
5992	25402	25410	snow-man	snow-man	JJ
5994	25412	25416	Argh	argh	NNP
5995	25417	25419	my	my	PRP$
5996	25420	25427	fingers	finger	NNS
5997	25428	25431	are	be	VBP
5998	25432	25435	red	red	JJ
5999	25436	25439	and	and	CC
6000	25440	25446	frozen	freeze	VBN
6002	25448	25451	Hot	hot	JJ
6003	25452	25461	chocolate	chocolate	NN
6005	25463	25470	In-door	in-door	NNP
6006	25471	25479	plumbing	plumb	NN
6008	25481	25488	Heating	heat	NN
6010	25491	25496	THANK	thank	NNP
6011	25497	25500	THE	the	DT
6012	25501	25506	STARS	star	NNP
6013	25508	25511	for	for	IN
6014	25512	25515	air	air	NN
6015	25516	25528	conditioning	condition	NN
6017	25530	25537	Tanning	tan	NNP
6018	25538	25540	on	on	IN
6019	25541	25544	the	the	DT
6020	25545	25550	beach	beach	NN
6022	25552	25556	Darn	darn	NNP
6023	25557	25559	it	it	PRP
6024	25560	25565	where	where	WRB
6025	25565	25567	’s	be	VBZ
6026	25568	25571	the	the	DT
6027	25572	25575	sun	sun	NN
6028	25576	25582	screen	screen	NN
6031	25587	25590	And	and	CC
6032	25591	25592	I	i	PRP
6033	25592	25594	’m	be	VBP
6034	25595	25601	burned	burn	VBN
6036	25603	25608	Going	go	VBG
6037	25609	25612	out	out	IN
6038	25613	25615	of	of	IN
6039	25616	25620	your	your	PRP$
6040	25621	25624	way	way	NN
6041	25625	25627	to	to	TO
6042	25628	25632	step	step	VB
6043	25633	25635	on	on	IN
6044	25636	25637	a	a	DT
6045	25638	25653	crunchy-looking	crunchy-look	JJ
6046	25654	25658	leaf	leaf	NN
6048	25661	25664	AND	and	CC
6049	25665	25673	REMEMBER	remember	NNP
6051	25676	25679	The	the	DT
6052	25680	25683	sun	sun	NN
6053	25684	25689	doesn	doesn	NN
6056	25692	25694	go	go	NN
6057	25695	25699	away	away	RB
6058	25700	25704	just	just	RB
6059	25705	25712	because	because	IN
6060	25713	25715	it	it	PRP
6061	25715	25717	’s	be	VBZ
6062	25718	25719	a	a	DT
6063	25720	25726	cloudy	cloudy	JJ
6064	25727	25730	day	day	NN
6066	25734	25740	Melody	melody	NNP
6068	25743	25748	Grief	grief	NNP
6069	25749	25757	Mackizme	mackizme	NNP
6070	25758	25768	2008-11-10	2008-11-10	NN
6072	25769	25777	23:39:35	23:39:35	NN
6074	25779	25781	ID	id	NNP
6076	25783	25788	45839	45839	CD
6077	25789	25797	Prequels	prequel	NNP
6079	25799	25803	none	none	NN
6080	25805	25812	Sequels	sequel	NNP
6082	25814	25819	45841	45841	CD
6083	25822	25828	Melody	melody	NNP
6084	25829	25832	sat	sit	VBD
6085	25833	25835	up	up	RB
6086	25836	25840	high	high	JJ
6087	25841	25843	in	in	IN
6088	25844	25845	a	a	DT
6089	25846	25850	tree	tree	NN
6091	25852	25860	grieving	grieve	VBG
6092	25861	25866	again	again	RB
6093	25867	25870	for	for	IN
6094	25871	25874	the	the	DT
6095	25875	25879	loss	loss	NN
6096	25880	25882	of	of	IN
6097	25883	25886	her	her	PRP$
6098	25887	25894	trainer	trainer	NN
6100	25896	25902	Jayden	jayden	NNP
6102	25904	25906	He	he	PRP
6103	25907	25910	had	have	VBD
6104	25911	25915	been	be	VBN
6105	25916	25924	attacked	attack	VBN
6106	25925	25927	by	by	IN
6107	25928	25934	people	people	NNS
6108	25935	25939	that	that	WDT
6109	25940	25944	were	be	VBD
6110	25945	25952	looking	look	VBG
6111	25953	25956	for	for	IN
6112	25957	25964	someone	someone	NN
6113	25965	25970	named	name	VBD
6114	25971	25975	Owen	owen	NNP
6116	25977	25979	He	he	PRP
6117	25980	25984	told	tell	VBD
6118	25985	25989	them	them	PRP
6119	25990	25992	he	he	PRP
6120	25993	25997	didn	didn	NN
6123	26000	26004	know	know	VB
6125	26006	26008	so	so	IN
6126	26009	26013	they	they	PRP
6127	26014	26020	killed	kill	VBD
6128	26021	26024	him	him	PRP
6130	26026	26032	Melody	melody	NNP
6131	26033	26036	had	have	VBD
6132	26037	26044	watched	watch	VBN
6133	26045	26047	it	it	PRP
6134	26048	26051	all	all	DT
6135	26052	26058	happen	happen	VBP
6137	26060	26063	she	she	PRP
6138	26064	26067	ran	run	VBD
6139	26068	26073	after	after	IN
6140	26074	26077	the	the	DT
6141	26078	26082	ones	one	NNS
6142	26083	26087	that	that	WDT
6143	26088	26094	killed	kill	VBD
6144	26095	26098	her	her	PRP$
6146	26100	26103	but	but	CC
6147	26104	26108	they	they	PRP
6148	26109	26112	had	have	VBD
6149	26113	26120	talents	talent	NNS
6150	26121	26125	that	that	IN
6151	26126	26129	she	she	PRP
6152	26130	26133	did	do	VBD
6153	26134	26137	not	not	RB
6155	26139	26143	They	they	PRP
6156	26144	26148	were	be	VBD
6157	26149	26153	gone	go	VBN
6158	26154	26160	before	before	IN
6159	26161	26164	she	she	PRP
6160	26165	26170	could	could	MD
6161	26171	26176	catch	catch	VB
6162	26177	26181	them	them	PRP
6164	26183	26186	and	and	CC
6165	26187	26190	she	she	PRP
6166	26191	26194	ran	run	VBD
6167	26195	26199	back	back	RB
6168	26200	26202	to	to	TO
6169	26203	26209	Jayden	jayden	NNP
6171	26211	26213	He	he	PRP
6172	26214	26217	was	be	VBD
6173	26218	26222	gone	go	VBN
6175	26224	26227	and	and	CC
6176	26228	26233	there	there	EX
6177	26234	26238	wasn	wasn	NN
6180	26241	26249	anything	anything	NN
6181	26250	26253	she	she	PRP
6182	26254	26259	could	could	MD
6183	26260	26262	do	do	VB
6184	26263	26268	about	about	IN
6185	26269	26271	it	it	PRP
6187	26273	26275	So	so	RB
6188	26276	26281	there	there	EX
6189	26282	26285	she	she	PRP
6190	26286	26289	sat	sit	VBD
6192	26291	26294	her	her	PRP$
6193	26295	26300	tears	tear	NNS
6194	26301	26308	falling	fall	VBG
6195	26309	26316	through	through	IN
6196	26317	26320	the	the	DT
6197	26321	26329	branches	branch	NNS
6199	26331	26340	splashing	splash	VBG
6200	26341	26349	silently	silently	RB
6201	26350	26354	into	into	IN
6202	26355	26358	the	the	DT
6203	26359	26364	earth	earth	NN
6204	26365	26372	beneath	beneath	IN
6205	26373	26376	the	the	DT
6206	26377	26381	tree	tree	NN
6208	26383	26390	sobbing	sob	VBG
6209	26391	26394	for	for	IN
6210	26395	26398	the	the	DT
6211	26399	26403	loss	loss	NN
6212	26404	26406	of	of	IN
6213	26407	26410	her	her	PRP$
6214	26411	26418	trainer	trainer	NN
6216	26420	26422	He	he	PRP
6217	26423	26426	had	have	VBD
6218	26427	26439	beenteaching	beenteach	VBG
6219	26440	26443	her	her	PRP$
6220	26444	26447	tai	taus	NN
6221	26448	26452	kwon	kwon	NN
6222	26453	26455	do	do	VBP
6224	26457	26459	so	so	IN
6225	26460	26463	she	she	PRP
6226	26464	26469	could	could	MD
6227	26470	26475	learn	learn	VB
6228	26476	26480	more	more	JJR
6229	26481	26485	self	self	NN
