ID	start_index	end_index	token	lemma	POS 
3748	19010	19012	to	to	TO
3749	19013	19019	extend	extend	VB
3750	19020	19025	terms	term	NNS
3752	19027	19030	and	and	CC
3753	19031	19035	that	that	DT
3754	19036	19038	is	be	VBZ
3755	19039	19048	precisely	precisely	RB
3756	19049	19057	contrary	contrary	JJ
3757	19058	19060	to	to	TO
3758	19061	19065	what	what	WP
3759	19066	19069	the	the	DT
3760	19070	19077	Framers	framers	NNP
3761	19078	19081	had	have	VBD
3762	19082	19084	in	in	IN
3763	19085	19089	mind	mind	NN
3764	19090	19094	when	when	WRB
3765	19095	19099	they	they	PRP
3766	19100	19107	worried	worry	VBD
3767	19108	19113	about	about	IN
3768	19114	19118	this	this	DT
3769	19119	19126	problem	problem	NN
3770	19127	19137	originally	originally	RB
3772	19139	19143	What	what	WP
3773	19144	19147	was	be	VBD
3774	19148	19151	the	the	DT
3775	19152	19159	problem	problem	NN
3776	19160	19164	they	they	PRP
3777	19165	19169	were	be	VBD
3778	19170	19177	solving	solve	VBG
3780	19179	19181	It	it	PRP
3781	19182	19185	was	be	VBD
3783	19187	19189	as	as	IN
3784	19190	19194	this	this	DT
3785	19195	19200	Court	court	NNP
3786	19201	19207	stated	state	VBD
3787	19208	19210	in	in	IN
3788	19211	19217	Graham	graham	NNP
3790	19222	19226	Well	well	RB
3792	19228	19229	I	i	PRP
3793	19230	19235	could	could	MD
3794	19236	19241	agree	agree	VB
3795	19242	19246	with	with	IN
3796	19247	19250	you	you	PRP
3798	19252	19254	in	in	IN
3799	19255	19260	terms	term	NNS
3800	19261	19263	of	of	IN
3801	19264	19270	policy	policy	NN
3803	19272	19276	that	that	IN
3804	19277	19281	this	this	DT
3805	19282	19287	flies	fly	VBZ
3806	19288	19296	directly	directly	RB
3807	19297	19299	in	in	IN
3808	19300	19303	the	the	DT
3809	19304	19308	face	face	NN
3810	19309	19311	of	of	IN
3811	19312	19316	what	what	WP
3812	19317	19320	the	the	DT
3813	19321	19328	Framers	framers	NNP
3814	19329	19332	had	have	VBD
3815	19333	19335	in	in	IN
3816	19336	19340	mind	mind	NN
3818	19342	19352	absolutely	absolutely	RB
3820	19354	19357	But	but	CC
3821	19358	19362	does	do	VBZ
3822	19363	19365	it	it	PRP
3823	19366	19373	violate	violate	VBP
3824	19374	19377	the	the	DT
3825	19378	19390	Constitution	constitution	NNP
3827	19393	19397	Well	well	RB
3829	19399	19401	if	if	IN
3830	19402	19404	it	it	PRP
3831	19405	19410	flies	fly	VBZ
3832	19411	19413	in	in	IN
3833	19414	19417	the	the	DT
3834	19418	19422	face	face	NN
3835	19423	19425	of	of	IN
3836	19426	19430	what	what	WP
3837	19431	19434	the	the	DT
3838	19435	19442	Framers	framers	NNP
3839	19443	19446	had	have	VBD
3840	19447	19449	in	in	IN
3841	19450	19454	mind	mind	NN
3843	19456	19460	then	then	RB
3844	19461	19464	the	the	DT
3845	19465	19473	question	question	NN
3846	19474	19476	is	be	VBZ
3848	19478	19480	is	be	VBZ
3849	19481	19486	there	there	EX
3850	19487	19488	a	a	DT
3851	19489	19492	way	way	NN
3852	19493	19495	of	of	IN
3853	19496	19508	interpreting	interpret	VBG
3854	19509	19514	their	their	PRP$
3855	19515	19520	words	word	NNS
3856	19521	19525	that	that	WDT
3857	19526	19531	gives	give	VBZ
3858	19532	19538	effect	effect	NN
3859	19539	19541	to	to	TO
3860	19542	19546	what	what	WP
3861	19547	19551	they	they	PRP
3862	19552	19555	had	have	VBD
3863	19556	19558	in	in	IN
3864	19559	19563	mind	mind	NN
3866	19565	19568	and	and	CC
3867	19569	19572	the	the	DT
3868	19573	19579	answer	answer	NN
3869	19580	19582	is	be	VBZ
3870	19583	19586	yes	yes	UH
3872	19589	19593	Well	well	RB
3874	19595	19598	you	you	PRP
3875	19599	19603	know	know	VBP
3877	19605	19614	certainly	certainly	RB
3878	19615	19619	what	what	WP
3879	19620	19622	is	be	VBZ
3880	19623	19632	happening	happen	VBG
3881	19633	19635	in	in	IN
3882	19636	19639	the	the	DT
3883	19640	19647	country	country	NN
3884	19648	19653	today	today	NN
3885	19654	19656	in	in	IN
3886	19657	19660	the	the	DT
3887	19661	19664	way	way	NN
3888	19665	19667	of	of	IN
3889	19668	19681	congressional	congressional	JJ
3891	19685	19690	under	under	IN
3892	19691	19694	the	the	DT
3893	19695	19703	Commerce	commerce	NNP
3894	19704	19710	Clause	clause	NN
3895	19711	19713	is	be	VBZ
3896	19714	19721	totally	totally	RB
3897	19722	19731	different	different	JJ
3898	19732	19736	than	than	IN
3899	19737	19741	what	what	WP
3900	19742	19745	the	the	DT
3901	19746	19753	Framers	framers	NNP
3902	19754	19757	had	have	VBD
3903	19758	19760	in	in	IN
3904	19761	19765	mind	mind	NN
3906	19767	19770	but	but	CC
3907	19771	19773	we	we	PRP
3908	19773	19776	've	have	VBP
3909	19777	19782	never	never	RB
3910	19783	19787	felt	feel	VBN
3911	19788	19792	that	that	IN
3912	19793	19797	that	that	DT
3913	19798	19801	was	be	VBD
3914	19802	19805	the	the	DT
3915	19806	19815	criterion	criterion	NN
3917	19817	19821	What	what	WP
3918	19822	19825	the	the	DT
3919	19826	19833	Framers	framers	NNP
3920	19834	19841	thought	think	VBD
3921	19842	19844	of	of	IN
3923	19846	19851	there	there	EX
3924	19852	19856	were	be	VBD
3925	19856	19859	n't	n't	RB
3926	19860	19870	steamboats	steamboat	NNS
3928	19872	19877	there	there	EX
3929	19878	19882	were	be	VBD
3930	19882	19885	n't	n't	RB
3931	19886	19895	railroads	railroad	NNS
3933	19898	19902	That	that	DT
3934	19902	19904	's	be	VBZ
3935	19905	19910	right	right	JJ
3937	19913	19915	We	we	PRP
3938	19915	19918	've	have	VBP
3939	19919	19923	said	say	VBN
3940	19924	19929	there	there	EX
3941	19930	19933	was	be	VBD
3942	19934	19935	a	a	DT
3943	19936	19943	general	general	JJ
3944	19944	19949	grant	grant	NN
3946	19951	19954	and	and	CC
3947	19955	19959	that	that	IN
3948	19960	19968	Congress	congress	NNP
3949	19969	19972	was	be	VBD
3950	19973	19977	free	free	JJ
3951	19978	19980	to	to	TO
3952	19981	19984	run	run	VB
3953	19985	19989	with	with	IN
3954	19990	19992	it	it	PRP
3955	19993	19995	in	in	IN
3956	19996	20000	many	many	JJ
3957	20001	20009	respects	respect	VBZ
3959	20012	20014	In	in	IN
3960	20015	20019	many	many	JJ
3961	20020	20028	respects	respects	NNS
3963	20030	20033	Mr.	Mr.	NN
3964	20034	20039	Chief	chief	NNP
3965	20040	20047	Justice	justice	NNP
3967	20049	20052	but	but	CC
3969	20054	20056	as	as	IN
3970	20057	20061	this	this	DT
3971	20062	20067	Court	court	NNP
3972	20068	20071	has	have	VBZ
3973	20072	20076	also	also	RB
3974	20077	20081	said	say	VBN
3976	20083	20088	there	there	EX
3977	20089	20092	are	be	VBP
3978	20093	20099	limits	limit	NNS
3979	20100	20102	to	to	TO
3980	20103	20107	what	what	WP
3981	20108	20116	Congress	congress	NNP
3982	20117	20120	can	can	MD
3983	20121	20123	do	do	VB
3984	20124	20129	under	under	IN
3985	20130	20133	the	the	DT
3986	20134	20142	Commerce	commerce	NNP
3987	20143	20149	Clause	clause	NN
3989	20152	20155	But	but	CC
3990	20156	20158	is	be	VBZ
3991	20158	20161	n't	n't	RB
3993	20166	20169	Can	can	MD
3994	20170	20171	I	i	PRP
3995	20172	20175	ask	ask	VB
3996	20176	20179	you	you	PRP
3997	20180	20185	about	about	IN
3998	20186	20189	one	one	CD
3999	20190	20192	of	of	IN
4000	20193	20196	the	the	DT
4001	20197	20203	limits	limit	NNS
4003	20205	20209	just	just	RB
4004	20210	20218	focusing	focus	VBG
4005	20219	20221	on	on	IN
4006	20222	20225	the	the	DT
4007	20226	20235	Copyright	copyright	NNP
4008	20236	20242	Clause	clause	NN
4009	20243	20246	and	and	CC
4010	20247	20250	the	the	DT
4011	20251	20259	progress	progress	NN
4012	20260	20262	of	of	IN
4013	20263	20270	science	science	NN
4014	20271	20274	and	and	CC
4015	20275	20281	useful	useful	JJ
4016	20282	20286	arts	art	NNS
4018	20288	20290	In	in	IN
4019	20291	20295	your	your	PRP$
4020	20296	20300	view	view	NN
4022	20302	20306	does	do	VBZ
4023	20307	20311	that	that	IN
4025	20315	20317	is	be	VBZ
4026	20318	20322	that	that	IN
4027	20323	20330	limited	limit	VBN
4028	20331	20333	to	to	TO
4029	20334	20345	encouraging	encourage	VBG
4030	20346	20356	creativity	creativity	NN
4031	20357	20359	by	by	IN
4032	20360	20367	authors	author	NNS
4033	20368	20371	and	and	CC
4034	20372	20381	inventors	inventor	NNS
4036	20383	20385	or	or	CC
4037	20386	20390	does	do	VBZ
4038	20391	20393	it	it	PRP
4039	20394	20398	also	also	RB
4040	20399	20406	include	include	VBP
4041	20407	20410	the	the	DT
4042	20411	20423	distribution	distribution	NN
4043	20424	20426	of	of	IN
4044	20427	20436	materials	material	NNS
4045	20437	20441	that	that	WDT
4046	20442	20447	might	may	MD
4047	20448	20451	not	not	RB
4048	20452	20461	otherwise	otherwise	RB
4049	20462	20464	be	be	VB
4050	20465	20476	distributed	distribute	VBN
4052	20478	20482	like	like	IN
4053	20483	20486	old	old	JJ
4054	20487	20492	films	film	NNS
4055	20493	20496	and	and	CC
4056	20497	20499	so	so	RB
4057	20500	20505	forth	forth	RB
4059	20509	20511	We	we	PRP
4060	20511	20514	're	be	VBP
4061	20515	20520	happy	happy	JJ
4062	20521	20523	to	to	TO
4063	20524	20529	adopt	adopt	VB
4064	20530	20531	a	a	DT
4065	20532	20539	broader	broader	JJR
4066	20540	20554	interpretation	interpretation	NN
4067	20555	20557	of	of	IN
4068	20558	20562	what	what	WP
4069	20563	20570	promote	promote	VB
4070	20571	20574	the	the	DT
4071	20575	20583	progress	progress	NN
4072	20584	20586	is	be	VBZ
4073	20587	20592	about	about	IN
4075	20594	20600	within	within	IN
4076	20601	20604	the	the	DT
4077	20605	20612	general	general	JJ
4078	20613	20622	framework	framework	NN
4079	20623	20627	that	that	IN
4080	20628	20631	the	the	DT
4081	20632	20639	Framers	framers	NNP
4082	20640	20651	established	establish	VBD
4083	20652	20654	in	in	IN
4084	20655	20660	light	light	NN
4085	20661	20663	of	of	IN
4086	20664	20667	the	the	DT
4087	20668	20675	English	english	NNP
4088	20676	20684	practice	practice	NN
4090	20686	20691	which	which	WDT
4091	20692	20695	was	be	VBD
4092	20696	20697	a	a	DT
4093	20698	20702	quid	quid	NN
4094	20703	20706	pro	pro	FW
4095	20707	20710	quo	quo	NN
4097	20712	20715	The	the	DT
4098	20716	20723	ability	ability	NN
4099	20724	20726	to	to	TO
4100	20727	20737	facilitate	facilitate	VB
4101	20738	20750	distribution	distribution	NN
4103	20756	20758	So	so	RB
4104	20759	20763	that	that	IN
4105	20764	20766	if	if	IN
4106	20767	20770	the	the	DT
4107	20771	20775	quid	quid	NN
4108	20776	20779	pro	pro	FW
4109	20780	20783	quo	quo	NN
4110	20784	20786	is	be	VBZ
4111	20787	20791	that	that	IN
4112	20792	20794	we	we	PRP
4113	20795	20798	can	can	MD
4114	20799	20809	facilitate	facilitate	VB
4115	20810	20822	distribution	distribution	NN
4116	20823	20825	of	of	IN
4117	20826	20830	some	some	DT
4118	20831	20834	old	old	JJ
4119	20835	20839	film	film	NN
4120	20840	20842	by	by	IN
4121	20843	20845	an	an	DT
4122	20846	20856	additional	additional	JJ
4123	20857	20865	monopoly	monopoly	NN
4124	20866	20871	grant	grant	NN
4126	20873	20876	you	you	PRP
4127	20876	20878	'd	have	MD
4128	20879	20884	think	think	VB
4129	20885	20889	that	that	DT
4130	20889	20891	's	be	VBZ
4131	20892	20903	permissible	permissible	NN
4133	20906	20908	So	so	RB
4134	20909	20913	long	long	RB
4135	20914	20916	as	as	IN
4136	20917	20920	the	the	DT
4137	20921	20926	grant	grant	NN
4138	20927	20929	is	be	VBZ
4139	20930	20941	conditioned	condition	VBN
4140	20942	20946	upon	upon	IN
4141	20947	20950	the	the	DT
4142	20951	20963	distribution	distribution	NN
4144	20965	20967	So	so	RB
4145	20968	20972	long	long	RB
4146	20973	20975	as	as	IN
4147	20976	20979	the	the	DT
4148	20980	20985	grant	grant	NN
4150	20990	20992	In	in	IN
4151	20993	20998	other	other	JJ
4152	20999	21004	words	word	NNS
4153	21005	21008	you	you	PRP
4154	21009	21014	could	could	MD
4155	21015	21019	have	have	VB
4157	21023	21028	right	right	RB
4158	21029	21032	now	now	RB
4160	21034	21036	if	if	IN
4161	21037	21045	Congress	congress	NNP
4162	21046	21053	decides	decide	VBZ
4163	21054	21056	to	to	TO
4164	21057	21061	have	have	VB
4165	21062	21063	a	a	DT
4166	21064	21067	law	law	NN
4168	21069	21072	and	and	CC
4169	21073	21077	this	this	DT
4170	21078	21081	law	law	NN
4171	21082	21084	is	be	VBZ
4172	21085	21090	going	go	VBG
4173	21091	21093	to	to	TO
4174	21094	21098	give	give	VB
4175	21099	21109	copyrights	copyright	NNS
4176	21110	21112	in	in	IN
4177	21113	21114	1	1	CD
4179	21116	21119	the	the	DT
4180	21120	21125	Bible	bible	NNP
4182	21127	21128	2	2	CD
4184	21130	21141	Shakespeare	shakespeare	NNP
4186	21143	21144	3	3	CD
4188	21146	21149	Ben	ben	NNP
4189	21150	21156	Jonson	jonson	NNP
4191	21158	21161	and	and	CC
4192	21162	21165	the	the	DT
4193	21166	21172	reason	reason	NN
4194	21173	21177	they	they	PRP
4195	21178	21180	do	do	VBP
4196	21181	21183	it	it	PRP
4197	21184	21186	is	be	VBZ
4198	21187	21191	that	that	IN
4199	21192	21196	they	they	PRP
4200	21197	21202	think	think	VBP
4201	21203	21207	that	that	IN
4202	21208	21212	that	that	DT
4203	21213	21218	would	would	MD
4204	21219	21223	lead	lead	VB
4205	21224	21234	publishers	publisher	NNS
4206	21235	21237	to	to	TO
4207	21238	21245	produce	produce	VB
4208	21246	21251	those	those	DT
4209	21252	21255	and	and	CC
4210	21256	21266	distribute	distribute	VB
4211	21267	21271	them	them	PRP
4213	21273	21276	and	and	CC
4214	21277	21281	they	they	PRP
4215	21281	21284	're	be	VBP
4216	21285	21290	right	right	NN
4218	21292	21296	they	they	PRP
4219	21297	21301	will	will	MD
4221	21303	21307	okay	okay	JJ
4223	21309	21311	In	in	IN
4224	21312	21316	your	your	PRP$
4225	21317	21321	view	view	NN
4227	21323	21327	that	that	DT
4228	21327	21329	's	be	VBZ
4229	21330	21339	perfectly	perfectly	RB
4230	21340	21354	constitutional	constitutional	JJ
4232	21357	21359	No	no	DT
4234	21361	21365	that	that	DT
4235	21365	21367	's	be	VBZ
4236	21368	21371	the	the	DT
4237	21372	21376	view	view	NN
4238	21377	21379	of	of	IN
4239	21380	21383	the	the	DT
4240	21384	21394	Government	government	NNP
4243	21398	21405	Justice	justice	NNP
4244	21406	21412	Breyer	breyer	NNP
4246	21414	21416	My	my	PRP$
4247	21417	21421	view	view	NN
4248	21422	21424	is	be	VBZ
4250	21429	21433	Well	well	RB
4252	21435	21436	I	i	PRP
4253	21437	21444	thought	think	VBD
4254	21445	21449	that	that	WDT
4255	21450	21453	was	be	VBD
4256	21454	21457	the	the	DT
4257	21458	21466	question	question	NN
4258	21467	21470	you	you	PRP
4259	21471	21475	were	be	VBD
4260	21476	21483	getting	get	VBG
4262	21485	21488	and	and	CC
4263	21489	21490	I	i	PRP
4264	21491	21498	thought	think	VBD
4265	21499	21502	you	you	PRP
4266	21503	21507	were	be	VBD
4267	21508	21514	saying	say	VBG
4269	21518	21519	I	i	PRP
4270	21520	21524	must	must	MD
4271	21525	21529	have	have	VB
4272	21530	21543	misunderstood	misunderstand	VBN
4274	21545	21546	I	i	PRP
4275	21547	21554	thought	think	VBD
4276	21555	21558	you	you	PRP
4277	21559	21563	were	be	VBD
4278	21564	21570	saying	say	VBG
4279	21571	21575	that	that	WDT
4280	21576	21579	was	be	VBD
4281	21580	21594	constitutional	constitutional	JJ
4283	21597	21600	No.	No.	NN
4284	21601	21605	What	what	WP
4285	21606	21608	we	we	PRP
4286	21609	21613	were	be	VBD
4287	21614	21620	saying	say	VBG
4288	21621	21623	is	be	VBZ
4290	21625	21627	if	if	IN
4291	21628	21636	Congress	congress	NNP
4292	21637	21642	wants	want	VBZ
4293	21643	21645	to	to	TO
4294	21646	21652	permit	permit	VB
4295	21653	21664	restoration	restoration	NN
4296	21665	21667	of	of	IN
4297	21668	21673	films	film	NNS
4299	21675	21678	for	for	IN
4300	21679	21686	example	example	NN
4302	21688	21690	an	an	DT
4303	21691	21696	issue	issue	NN
4304	21697	21701	that	that	WDT
4305	21701	21703	's	be	VBZ
4306	21704	21708	been	be	VBN
4307	21709	21713	well	well	RB
4308	21714	21721	briefed	brief	VBN
4309	21722	21726	here	here	RB
4311	21728	21736	Congress	congress	NNP
4312	21737	21740	can	can	MD
4313	21741	21744	say	say	VB
4315	21746	21748	if	if	IN
4316	21749	21752	you	you	PRP
4317	21753	21760	restore	restore	VB
4318	21761	21764	the	the	DT
4319	21765	21769	film	film	NN
4321	21771	21775	then	then	RB
4322	21776	21779	the	the	DT
4323	21780	21791	restoration	restoration	NN
4324	21792	21796	gets	get	VBZ
4325	21797	21798	a	a	DT
4326	21799	21808	copyright	copyright	NN
4327	21809	21811	so	so	RB
4328	21812	21816	long	long	RB
4329	21817	21819	as	as	IN
4330	21820	21822	it	it	PRP
4331	21823	21832	satisfies	satisfy	VBZ
4332	21833	21844	originality	originality	NN
4333	21845	21847	as	as	IN
4334	21848	21856	outlined	outline	VBN
4335	21857	21859	in	in	IN
4336	21860	21865	Feist	feist	NNP
4338	21867	21870	and	and	CC
4339	21871	21873	it	it	PRP
4340	21874	21878	gets	get	VBZ
4341	21879	21880	a	a	DT
4342	21881	21890	copyright	copyright	NN
4343	21891	21894	for	for	IN
4344	21895	21896	a	a	DT
4345	21897	21903	period	period	NN
4346	21904	21906	of	of	IN
4347	21907	21911	time	time	NN
4349	21913	21916	But	but	CC
4350	21917	21921	this	this	DT
4351	21922	21927	Court	court	NNP
4353	21930	21937	opinion	opinion	NN
4354	21938	21940	in	in	IN
4355	21941	21947	Graham	graham	NNP
4356	21948	21951	and	and	CC
4357	21952	21954	in	in	IN
4358	21955	21960	Feist	feist	NNP
4359	21961	21965	made	make	VBD
4360	21966	21971	clear	clear	JJ
4361	21972	21976	that	that	IN
4362	21977	21979	it	it	PRP
4363	21980	21985	could	could	MD
4364	21986	21989	not	not	RB
4365	21990	21996	extend	extend	VB
4366	21997	22007	copyrights	copyright	NNS
4367	22008	22010	to	to	TO
4368	22011	22016	works	work	VBZ
4369	22017	22019	in	in	IN
4370	22020	22023	the	the	DT
4371	22024	22030	public	public	JJ
4372	22031	22037	domain	domain	NN
4374	22039	22042	The	the	DT
4375	22043	22053	Government	government	NNP
4376	22054	22058	does	do	VBZ
4377	22058	22061	n't	n't	RB
4378	22062	22069	concede	concede	VB
4379	22070	22074	that	that	IN
4381	22076	22079	but	but	CC
4382	22080	22082	we	we	PRP
4383	22083	22088	stand	stand	VBP
4384	22089	22091	on	on	IN
4385	22092	22096	that	that	DT
4386	22097	22099	as	as	IN
4387	22100	22101	a	a	DT
4388	22102	22105	way	way	NN
4389	22106	22108	of	of	IN
4390	22109	22122	understanding	understanding	NN
4391	22123	22126	why	why	WRB
4392	22127	22131	this	this	DT
4393	22132	22137	Court	court	NNP
4395	22142	22144	So	so	RB
