ID	start_index	end_index	token	lemma	POS 
8737	42628	42632	2005	2005	CD
8739	42634	42636	Is	be	VBZ
8740	42637	42641	that	that	DT
8741	42642	42649	correct	correct	JJ
8743	42656	42660	That	that	DT
8744	42660	42662	's	be	VBZ
8745	42663	42670	correct	correct	JJ
8747	42677	42679	In	in	IN
8748	42680	42687	January	january	NNP
8750	42689	42693	2005	2005	CD
8752	42695	42700	where	where	WRB
8753	42701	42704	was	be	VBD
8754	42705	42709	your	your	PRP$
8755	42710	42713	son	son	NN
8757	42720	42722	My	my	PRP$
8758	42723	42726	son	son	NN
8759	42727	42730	was	be	VBD
8760	42731	42733	in	in	IN
8761	42734	42741	college	college	NN
8763	42748	42750	So	so	IN
8764	42751	42753	he	he	PRP
8765	42754	42757	had	have	VBD
8766	42758	42765	already	already	RB
8767	42766	42775	graduated	graduate	VBN
8768	42776	42780	from	from	IN
8769	42781	42786	Dover	dover	NNP
8770	42787	42791	High	high	NNP
8771	42792	42798	School	school	NNP
8773	42805	42808	Yes	yes	UH
8775	42810	42814	that	that	DT
8776	42814	42816	's	be	VBZ
8777	42817	42824	correct	correct	JJ
8779	42831	42834	And	and	CC
8780	42835	42837	in	in	IN
8781	42838	42845	January	january	NNP
8783	42847	42851	2005	2005	CD
8785	42853	42858	where	where	WRB
8786	42859	42862	was	be	VBD
8787	42863	42867	your	your	PRP$
8788	42868	42876	daughter	daughter	NN
8790	42883	42886	She	she	PRP
8791	42887	42890	was	be	VBD
8792	42891	42893	in	in	IN
8793	42894	42900	school	school	NN
8795	42907	42911	What	what	WP
8796	42912	42917	grade	grade	NN
8798	42924	42927	She	she	PRP
8799	42928	42931	was	be	VBD
8800	42932	42934	in	in	IN
8801	42935	42940	grade	grade	NN
8802	42941	42944	ten	ten	CD
8804	42951	42953	So	so	IN
8805	42954	42957	you	you	PRP
8806	42958	42962	will	will	MD
8807	42963	42968	agree	agree	VB
8808	42969	42973	with	with	IN
8809	42974	42976	me	me	PRP
8810	42977	42981	that	that	IN
8811	42982	42986	this	this	DT
8812	42987	42994	biology	biology	NN
8813	42995	43005	curriculum	curriculum	NN
8814	43006	43012	really	really	RB
8815	43013	43017	only	only	RB
8816	43018	43026	affected	affect	VBN
8818	43028	43030	as	as	RB
8819	43031	43034	far	far	RB
8820	43035	43037	as	as	IN
8821	43038	43041	the	the	DT
8822	43042	43051	statement	statement	NN
8823	43052	43055	was	be	VBD
8824	43056	43060	read	read	VBN
8826	43062	43073	ninth-grade	ninth-grade	JJ
8827	43074	43081	biology	biology	NN
8828	43082	43090	students	student	NNS
8830	43097	43099	No	no	DT
8832	43101	43105	that	that	DT
8833	43105	43107	's	be	VBZ
8834	43108	43111	not	not	RB
8835	43112	43116	true	true	JJ
8837	43123	43125	So	so	IN
8838	43126	43129	the	the	DT
8839	43130	43139	statement	statement	NN
8840	43140	43143	was	be	VBD
8841	43144	43148	read	read	VBN
8842	43149	43151	to	to	TO
8843	43152	43157	other	other	JJ
8844	43158	43165	classes	class	NNS
8846	43172	43174	No	no	DT
8848	43176	43179	but	but	CC
8849	43180	43182	it	it	PRP
8850	43183	43188	would	would	MD
8851	43189	43195	affect	affect	VB
8852	43196	43199	all	all	PDT
8853	43200	43203	the	the	DT
8854	43204	43212	students	student	NNS
8855	43213	43215	at	at	IN
8856	43216	43219	the	the	DT
8857	43220	43226	school	school	NN
8859	43233	43237	Well	well	RB
8861	43239	43245	listen	listen	VB
8862	43246	43248	to	to	TO
8863	43249	43251	my	my	PRP$
8864	43252	43260	question	question	NN
8866	43262	43266	This	this	DT
8867	43267	43273	policy	policy	NN
8868	43274	43282	provided	provide	VBN
8869	43283	43287	that	that	IN
8870	43288	43291	the	the	DT
8871	43292	43301	statement	statement	NN
8872	43302	43305	was	be	VBD
8873	43306	43310	read	read	VBN
8874	43311	43313	to	to	TO
8875	43314	43325	ninth-grade	ninth-grade	JJ
8876	43326	43333	biology	biology	NN
8877	43334	43342	students	student	NNS
8879	43344	43346	Do	do	VBP
8880	43347	43350	you	you	PRP
8881	43351	43356	agree	agree	VB
8882	43357	43361	with	with	IN
8883	43362	43366	that	that	DT
8885	43373	43374	I	i	PRP
8886	43375	43380	agree	agree	VBP
8887	43381	43383	it	it	PRP
8888	43384	43387	was	be	VBD
8889	43388	43392	read	read	VBN
8890	43393	43395	to	to	TO
8891	43396	43407	ninth-grade	ninth-grade	JJ
8892	43408	43415	biology	biology	NN
8893	43416	43424	students	student	NNS
8895	43431	43435	Okay	okay	UH
8897	43437	43440	And	and	CC
8898	43441	43445	your	your	PRP$
8899	43446	43454	daughter	daughter	NN
8900	43455	43458	had	have	VBD
8901	43459	43466	already	already	RB
8902	43467	43476	graduated	graduate	VBN
8903	43477	43481	from	from	IN
8904	43482	43485	the	the	DT
8905	43486	43491	ninth	ninth	JJ
8906	43492	43497	grade	grade	NN
8908	43504	43508	That	that	DT
8909	43508	43510	's	be	VBZ
8910	43511	43518	correct	correct	JJ
8912	43525	43527	So	so	RB
8913	43528	43530	at	at	IN
8914	43531	43534	the	the	DT
8915	43535	43539	time	time	NN
8916	43540	43544	that	that	IN
8917	43545	43549	this	this	DT
8918	43550	43556	policy	policy	NN
8919	43557	43560	was	be	VBD
8920	43561	43572	implemented	implement	VBN
8922	43574	43578	both	both	DT
8923	43579	43581	of	of	IN
8924	43582	43586	your	your	PRP$
8925	43587	43595	children	child	NNS
8926	43596	43600	were	be	VBD
8927	43601	43604	out	out	IN
8928	43605	43607	of	of	IN
8929	43608	43611	the	the	DT
8930	43612	43617	ninth	ninth	JJ
8931	43618	43623	grade	grade	NN
8933	43630	43634	That	that	DT
8934	43634	43636	's	be	VBZ
8935	43637	43644	correct	correct	JJ
8937	43651	43658	Neither	neither	DT
8938	43659	43662	one	one	CD
8939	43663	43665	of	of	IN
8940	43666	43670	them	them	PRP
8941	43671	43676	would	would	MD
8942	43677	43679	be	be	VB
8943	43680	43687	subject	subject	JJ
8944	43688	43690	to	to	TO
8945	43691	43694	the	the	DT
8946	43695	43704	statement	statement	NN
8947	43705	43710	being	be	VBG
8948	43711	43715	read	read	NN
8949	43716	43718	to	to	TO
8950	43719	43723	them	them	PRP
8952	43725	43727	Is	be	VBZ
8953	43728	43732	that	that	DT
8954	43733	43740	correct	correct	JJ
8956	43747	43751	That	that	DT
8957	43751	43753	's	be	VBZ
8958	43754	43761	correct	correct	JJ
8960	43768	43772	Okay	okay	UH
8962	43774	43777	Now	now	RB
8964	43779	43782	you	you	PRP
8965	43783	43792	indicated	indicate	VBD
8966	43793	43795	to	to	TO
8967	43796	43800	your	your	PRP$
8968	43801	43807	lawyer	lawyer	NN
8969	43808	43812	that	that	IN
8970	43813	43816	you	you	PRP
8971	43817	43820	got	get	VBD
8972	43821	43829	involved	involve	VBN
8973	43830	43837	because	because	IN
8974	43838	43840	of	of	IN
8975	43841	43850	newspaper	newspaper	NN
8976	43851	43859	articles	article	NNS
8977	43860	43864	that	that	IN
8978	43865	43868	you	you	PRP
8979	43869	43873	read	read	VBP
8981	43880	43884	That	that	DT
8982	43884	43886	's	be	VBZ
8983	43887	43894	correct	correct	JJ
8985	43901	43905	Okay	okay	UH
8987	43907	43910	Now	now	RB
8989	43912	43914	is	be	VBZ
8990	43915	43917	it	it	PRP
8991	43918	43920	an	an	DT
8992	43921	43929	accurate	accurate	JJ
8993	43930	43939	statement	statement	NN
8994	43940	43944	that	that	IN
8995	43945	43947	in	in	IN
8996	43948	43951	the	the	DT
8997	43952	43956	year	year	NN
8998	43957	43961	2004	2004	CD
9000	43963	43968	prior	prior	RB
9001	43969	43971	to	to	TO
9002	43972	43975	you	you	PRP
9003	43976	43984	becoming	become	VBG
9004	43985	43986	a	a	DT
9005	43987	43996	plaintiff	plaintiff	NN
9006	43997	43999	in	in	IN
9007	44000	44004	this	this	DT
9008	44005	44009	case	case	NN
9010	44011	44014	you	you	PRP
9011	44015	44018	had	have	VBD
9012	44019	44024	never	never	RB
9013	44025	44033	attended	attend	VBN
9014	44034	44035	a	a	DT
9015	44036	44042	single	single	JJ
9016	44043	44048	board	board	NN
9017	44049	44056	meeting	meeting	NN
9019	44065	44069	That	that	DT
9020	44069	44071	's	be	VBZ
9021	44072	44075	not	not	RB
9022	44076	44083	correct	correct	JJ
9025	44093	44095	in	in	IN
9026	44096	44100	2004	2004	CD
9028	44107	44109	In	in	IN
9029	44110	44114	2004	2004	CD
9031	44116	44120	that	that	DT
9032	44120	44122	's	be	VBZ
9033	44123	44130	correct	correct	JJ
9035	44137	44141	Okay	okay	UH
9037	44143	44147	Just	just	RB
9038	44148	44154	please	please	VB
9039	44155	44161	answer	answer	NN
9040	44162	44164	my	my	PRP$
9041	44165	44173	question	question	NN
9042	44174	44177	and	and	CC
9043	44178	44182	then	then	RB
9044	44183	44187	your	your	PRP$
9045	44188	44196	attorney	attorney	NN
9046	44197	44200	can	can	MD
9047	44201	44204	ask	ask	VB
9048	44205	44208	you	you	PRP
9049	44209	44211	to	to	TO
9050	44212	44219	explain	explain	VB
9051	44220	44222	if	if	IN
9052	44223	44225	he	he	PRP
9053	44226	44231	wants	want	VBZ
9054	44232	44234	to	to	TO
9056	44236	44238	So	so	RB
9057	44239	44241	in	in	IN
9058	44242	44246	2004	2004	CD
9060	44248	44253	prior	prior	RB
9061	44254	44256	to	to	TO
9062	44257	44261	this	this	DT
9064	44265	44270	prior	prior	RB
9065	44271	44273	to	to	TO
9066	44274	44277	you	you	PRP
9067	44278	44286	becoming	become	VBG
9068	44287	44288	a	a	DT
9069	44289	44298	plaintiff	plaintiff	NN
9071	44300	44303	you	you	PRP
9072	44304	44309	never	never	RB
9073	44310	44318	attended	attend	VBD
9074	44319	44320	a	a	DT
9075	44321	44326	board	board	NN
9076	44327	44334	meeting	meeting	NN
9077	44335	44337	in	in	IN
9078	44338	44342	that	that	DT
9079	44343	44347	year	year	NN
9081	44354	44356	In	in	IN
9082	44357	44361	that	that	DT
9083	44362	44366	year	year	NN
9085	44373	44377	Okay	okay	UH
9087	44384	44390	Before	before	IN
9088	44391	44395	that	that	DT
9090	44397	44400	yes	yes	UH
9092	44407	44409	In	in	IN
9093	44410	44414	2003	2003	CD
9095	44416	44419	you	you	PRP
9096	44420	44425	never	never	RB
9097	44426	44434	attended	attend	VBD
9098	44435	44436	a	a	DT
9099	44437	44442	board	board	NN
9100	44443	44450	meeting	meeting	NN
9102	44452	44454	Is	be	VBZ
9103	44455	44459	that	that	DT
9104	44460	44467	correct	correct	JJ
9106	44474	44476	No	no	DT
9108	44478	44479	I	i	PRP
9109	44480	44483	had	have	VBD
9110	44484	44492	attended	attend	VBN
9111	44493	44498	board	board	NN
9112	44499	44507	meetings	meeting	NNS
9113	44508	44518	previously	previously	RB
9115	44525	44526	I	i	PRP
9116	44527	44530	did	do	VBD
9117	44530	44533	n't	n't	RB
9118	44534	44537	ask	ask	VB
9119	44538	44541	you	you	PRP
9120	44542	44546	that	that	DT
9121	44547	44555	question	question	NN
9123	44557	44558	I	i	PRP
9124	44559	44564	asked	ask	VBD
9125	44565	44568	you	you	PRP
9127	44570	44572	in	in	IN
9128	44573	44577	2003	2003	CD
9130	44579	44582	did	do	VBD
9131	44583	44586	you	you	PRP
9132	44587	44593	attend	attend	VBP
9133	44594	44595	a	a	DT
9134	44596	44601	board	board	NN
9135	44602	44609	meeting	meeting	NN
9137	44616	44617	I	i	PRP
9138	44617	44619	'm	be	VBP
9139	44620	44625	going	go	VBG
9140	44626	44628	to	to	TO
9141	44629	44632	say	say	VB
9142	44633	44634	I	i	PRP
9143	44635	44637	do	do	VBP
9144	44637	44640	n't	n't	RB
9145	44641	44649	remember	remember	VB
9146	44650	44655	which	which	WDT
9147	44656	44661	board	board	NN
9148	44662	44670	meetings	meeting	NNS
9149	44671	44672	I	i	PRP
9150	44673	44681	attended	attend	VBD
9152	44688	44690	In	in	IN
9154	44701	44710	Objection	objection	NNP
9156	44712	44719	Arguing	argue	VBG
9157	44720	44724	with	with	IN
9158	44725	44728	the	the	DT
9159	44729	44736	witness	witness	NN
9160	44737	44740	and	and	CC
9161	44741	44747	beyond	beyond	IN
9162	44748	44751	the	the	DT
9163	44752	44757	scope	scope	NN
9165	44768	44769	I	i	PRP
9166	44769	44771	'm	be	VBP
9167	44772	44778	asking	ask	VBG
9168	44779	44788	questions	question	NNS
9170	44797	44803	Excuse	excuse	NNP
9171	44804	44806	me	me	PRP
9173	44808	44811	and	and	CC
9174	44812	44818	beyond	beyond	IN
9175	44819	44822	the	the	DT
9176	44823	44828	scope	scope	NN
9177	44829	44831	of	of	IN
9178	44832	44838	direct	direct	JJ
9180	44847	44851	Wait	wait	VB
9182	44853	44857	wait	wait	VB
9184	44859	44862	One	One	CD
9185	44863	44865	at	at	IN
9186	44866	44867	a	a	DT
9187	44868	44872	time	time	NN
9189	44874	44877	Let	let	VB
9190	44878	44881	him	him	PRP
9191	44882	44888	finish	finish	VB
9193	44890	44893	Mr.	Mr.	NN
9194	44894	44902	Thompson	thompson	NNP
9196	44905	44911	Finish	finish	NNP
9197	44912	44915	the	the	DT
9198	44916	44925	objection	objection	NN
9200	44934	44943	Objection	objection	NNP
9202	44945	44952	arguing	argue	VBG
9203	44953	44957	with	with	IN
9204	44958	44961	the	the	DT
9205	44962	44969	witness	witness	NN
9206	44970	44973	and	and	CC
9207	44974	44980	beyond	beyond	IN
9208	44981	44984	the	the	DT
9209	44985	44990	scope	scope	NN
9210	44992	44994	of	of	IN
9211	44995	45001	direct	direct	JJ
9213	45010	45011	I	i	PRP
9214	45012	45014	do	do	VBP
9215	45014	45017	n't	n't	RB
9216	45018	45022	find	find	VB
9217	45023	45025	it	it	PRP
9218	45026	45032	beyond	beyond	IN
9219	45033	45036	the	the	DT
9220	45037	45042	scope	scope	NN
9221	45043	45045	of	of	IN
9222	45046	45052	direct	direct	JJ
9224	45054	45056	It	it	PRP
9225	45056	45058	's	be	VBZ
9226	45060	45071	appropriate	appropriate	JJ
9227	45072	45089	cross-examination	cross-examination	JJ
9229	45091	45093	It	it	PRP
9230	45093	45095	's	be	VBZ
9231	45096	45105	overruled	overrule	VBN
9232	45106	45108	on	on	IN
9233	45109	45113	that	that	DT
9234	45114	45119	basis	basis	NN
9236	45121	45123	We	we	PRP
9237	45123	45126	're	be	VBP
9238	45128	45135	getting	get	VBG
9239	45136	45149	argumentative	argumentative	JJ
9240	45150	45154	only	only	RB
9241	45155	45162	because	because	IN
9242	45163	45164	I	i	PRP
9243	45165	45170	think	think	VBP
9244	45171	45174	the	the	DT
9245	45175	45182	witness	witness	NN
9246	45183	45186	and	and	CC
9247	45187	45194	counsel	counsel	NN
9248	45195	45198	are	be	VBP
9249	45199	45206	talking	talk	VBG
9250	45207	45211	over	over	IN
9251	45212	45216	each	each	DT
9252	45217	45222	other	other	JJ
9254	45224	45228	Each	each	DT
9255	45229	45231	of	of	IN
9256	45232	45235	you	you	PRP
9257	45236	45239	let	let	VBP
9258	45240	45243	the	the	DT
9259	45244	45249	other	other	JJ
9260	45250	45256	finish	finish	NN
9261	45257	45263	before	before	IN
9262	45265	45268	you	you	PRP
9263	45269	45274	start	start	VBP
9264	45275	45282	talking	talk	VBG
9266	45291	45292	I	i	PRP
9267	45293	45302	apologize	apologize	VB
9269	45304	45308	Your	your	PRP$
9270	45309	45314	Honor	honor	NNP
9272	45323	45328	There	there	EX
9273	45328	45330	's	be	VBZ
9274	45331	45332	a	a	DT
9275	45333	45338	great	great	JJ
9276	45339	45349	temptation	temptation	NN
9277	45350	45352	in	in	IN
9278	45353	45370	cross-examination	cross-examination	JJ
9279	45371	45373	to	to	TO
9280	45374	45378	talk	talk	VB
9281	45380	45384	over	over	IN
9283	45386	45390	That	that	DT
9284	45391	45398	happens	happen	VBZ
9286	45400	45402	So	so	RB
9287	45403	45406	let	let	VB
9289	45409	45412	get	get	VB
9290	45413	45414	a	a	DT
9291	45415	45423	question	question	NN
9292	45424	45426	on	on	IN
9293	45427	45430	the	the	DT
9294	45431	45436	floor	floor	NN
9296	45438	45441	Why	why	WRB
9297	45442	45444	do	do	VBP
9298	45444	45447	n't	n't	RB
9299	45449	45452	you	you	PRP
9300	45453	45460	restate	restate	VB
9301	45461	45465	your	your	PRP$
9302	45466	45474	question	question	NN
9304	45476	45479	Mr.	Mr.	NN
9305	45480	45488	Thompson	thompson	NNP
9307	45497	45501	Okay	okay	UH
9309	45509	45511	BY	by	NNP
9310	45512	45514	MR	mr	NNP
9312	45516	45524	THOMPSON	thompson	NNP
9313	45531	45533	Is	be	VBZ
9314	45534	45536	it	it	PRP
9315	45537	45541	true	true	JJ
9316	45542	45546	that	that	IN
9317	45547	45550	you	you	PRP
9318	45551	45554	did	do	VBD
9319	45555	45558	not	not	RB
9320	45559	45565	attend	attend	VB
9321	45566	45567	a	a	DT
9322	45568	45573	board	board	NN
9323	45574	45581	meeting	meeting	NN
9324	45582	45584	in	in	IN
9325	45585	45588	the	the	DT
9326	45589	45593	year	year	NN
9327	45594	45598	2003	2003	CD
9329	45605	45606	I	i	PRP
9330	45606	45608	'm	be	VBP
9331	45609	45612	not	not	RB
9332	45613	45618	going	go	VBG
9333	45619	45621	to	to	TO
9334	45622	45625	say	say	VB
9335	45626	45630	that	that	DT
9336	45630	45632	's	be	VBZ
9337	45633	45636	not	not	RB
9338	45637	45641	true	true	JJ
9340	45643	45644	I	i	PRP
9341	45645	45647	do	do	VBP
9342	45647	45650	n't	n't	RB
9343	45651	45659	remember	remember	VB
9344	45660	45665	which	which	WDT
9345	45666	45671	board	board	NN
9346	45672	45680	meetings	meeting	NNS
9347	45681	45682	I	i	PRP
9348	45683	45691	attended	attend	VBD
9350	45693	45694	I	i	PRP
9351	45695	45698	did	do	VBD
9352	45699	45705	attend	attend	VB
9353	45706	45710	some	some	DT
9354	45711	45717	before	before	IN
9356	45719	45721	04	04	CD
9358	45728	45730	Is	be	VBZ
9359	45731	45733	it	it	PRP
9360	45734	45738	true	true	JJ
9361	45739	45743	that	that	IN
9362	45744	45747	you	you	PRP
9363	45748	45751	did	do	VBD
9364	45751	45754	n't	n't	RB
9365	45755	45761	attend	attend	VB
9366	45762	45763	a	a	DT
9367	45764	45769	board	board	NN
9368	45770	45777	meeting	meeting	NN
9369	45778	45780	in	in	IN
9370	45781	45785	2002	2002	CD
9372	45792	45793	I	i	PRP
9373	45794	45798	told	tell	VBD
9374	45799	45802	you	you	PRP
9375	45803	45804	I	i	PRP
9376	45805	45807	do	do	VBP
9377	45807	45810	n't	n't	RB
9378	45811	45819	remember	remember	VB
9379	45820	45825	which	which	WDT
9380	45826	45830	year	year	NN
9381	45831	45832	I	i	PRP
9383	45836	45837	I	i	PRP
9384	45838	45846	attended	attend	VBD
9385	45847	45852	board	board	NN
9386	45853	45861	meetings	meeting	NNS
9387	45862	45868	during	during	IN
9388	45869	45872	the	the	DT
9389	45873	45885	construction	construction	NN
9390	45886	45893	project	project	NN
9392	45895	45897	so	so	RB
9393	45898	45902	when	when	WRB
9394	45903	45907	that	that	WDT
9395	45908	45911	was	be	VBD
9397	45913	45917	that	that	DT
9398	45917	45919	's	be	VBZ
9399	45920	45924	when	when	WRB
9400	45925	45926	I	i	PRP
9401	45927	45930	was	be	VBD
9402	45931	45936	there	there	RB
9404	45943	45946	And	and	CC
9405	45947	45951	that	that	DT
9406	45952	45955	was	be	VBD
9407	45956	45959	the	the	DT
9408	45960	45964	year	year	NN
9409	45965	45969	2000	2000	CD
9411	45971	45974	was	be	VBD
9412	45975	45977	it	it	PRP
9413	45978	45981	not	not	RB
9415	45988	45989	I	i	PRP
9416	45990	45992	do	do	VBP
9417	45992	45995	n't	n't	RB
9418	45996	46004	remember	remember	VB
9420	46011	46015	Mrs.	Mrs.	NN
9421	46016	46021	Smith	smith	NNP
9423	46023	46024	I	i	PRP
9424	46024	46026	'm	be	VBP
