ID	start_index	end_index	token	lemma	POS 
3356	14460	14468	dubloons	dubloon	NNS
3358	14470	14475	Heard	hear	VBN
3359	14476	14478	he	he	PRP
3360	14479	14482	was	be	VBD
3361	14483	14487	dead	dead	JJ
3363	14489	14493	HALF	half	DT
3365	14494	14499	BLIND	blind	JJ
3366	14500	14509	FISHERMAN	fisherman	NNP
3368	14511	14520	Singapore	singapore	NNP
3370	14522	14526	That	that	DT
3371	14526	14528	's	be	VBZ
3372	14529	14533	what	what	WP
3373	14534	14535	I	i	PRP
3374	14536	14541	heard	hear	VBD
3376	14543	14548	Drunk	drunk	JJ
3377	14549	14553	with	with	IN
3378	14554	14555	a	a	DT
3379	14556	14561	smile	smile	NN
3380	14562	14564	on	on	IN
3381	14565	14568	his	his	PRP$
3382	14569	14573	face	face	NN
3384	14575	14579	Sure	sure	RB
3385	14580	14582	as	as	IN
3386	14583	14586	the	the	DT
3387	14587	14591	tide	tide	NN
3389	14593	14597	Jack	jack	NNP
3390	14598	14605	Sparrow	sparrow	NNP
3392	14609	14613	will	will	MD
3393	14614	14618	turn	turn	VB
3394	14619	14621	up	up	RB
3395	14622	14624	in	in	IN
3396	14625	14634	Singapore	singapore	NNP
3399	14637	14645	Scarlett	scarlett	NNP
3400	14646	14648	is	be	VBZ
3401	14649	14650	a	a	DT
3402	14651	14658	redhead	redhead	NN
3404	14660	14667	Giselle	giselle	NNP
3405	14668	14670	is	be	VBZ
3406	14671	14672	a	a	DT
3407	14673	14679	blonde	blonde	JJ
3409	14681	14685	both	both	DT
3410	14686	14689	are	be	VBP
3411	14690	14698	standing	stand	VBG
3412	14699	14707	together	together	RB
3414	14709	14718	answering	answer	VBG
3415	14719	14723	Will	will	NNP
3417	14726	14735	questions	question	NNS
3419	14737	14744	GISELLE	giselle	NNP
3421	14746	14750	Jack	jack	NNP
3422	14751	14758	Sparrow	sparrow	NNP
3424	14760	14768	SCARLETT	scarlett	NNP
3426	14770	14771	I	i	PRP
3427	14772	14776	have	have	VBP
3428	14776	14779	n't	n't	RB
3429	14780	14784	seen	see	VBN
3431	14786	14788	im	im	NN
3432	14789	14791	in	in	IN
3433	14792	14793	a	a	DT
3434	14794	14799	month	month	NN
3436	14801	14808	GISELLE	giselle	NNP
3438	14810	14814	When	when	WRB
3439	14815	14818	you	you	PRP
3440	14819	14823	find	find	VBP
3441	14824	14827	him	him	PRP
3443	14829	14833	will	will	MD
3444	14834	14837	you	you	PRP
3445	14838	14842	give	give	VB
3446	14843	14846	him	him	PRP
3447	14847	14848	a	a	DT
3448	14849	14856	message	message	NN
3451	14860	14867	Giselle	giselle	NNP
3452	14868	14873	slaps	slap	VBZ
3453	14874	14878	Will	will	NNP
3454	14879	14881	in	in	IN
3455	14882	14885	the	the	DT
3456	14886	14890	face	face	NN
3459	14893	14894	a	a	DT
3460	14895	14900	black	black	JJ
3461	14901	14904	man	man	NN
3462	14905	14908	who	who	WP
3463	14909	14911	is	be	VBZ
3464	14912	14913	a	a	DT
3465	14914	14922	shrimper	shrimper	NN
3466	14923	14925	is	be	VBZ
3467	14926	14933	sitting	sit	VBG
3468	14934	14936	on	on	IN
3469	14937	14938	a	a	DT
3470	14939	14943	dock	dock	NN
3472	14945	14952	mending	mend	VBG
3473	14953	14956	his	his	PRP$
3474	14957	14961	nets	net	NNS
3477	14964	14966	in	in	IN
3478	14967	14970	the	the	DT
3479	14971	14981	background	background	NN
3480	14982	14984	is	be	VBZ
3481	14985	14986	a	a	DT
3482	14987	14992	bunch	bunch	NN
3483	14993	14995	of	of	IN
3484	14996	15003	bananas	banana	NNS
3485	15004	15006	on	on	IN
3486	15007	15010	the	the	DT
3487	15011	15015	dock	dock	NN
3489	15017	15020	and	and	CC
3490	15021	15022	a	a	DT
3491	15023	15027	goat	goat	NN
3492	15028	15033	being	be	VBG
3493	15034	15040	loaded	load	VBN
3494	15041	15047	aboard	aboard	IN
3495	15048	15049	a	a	DT
3496	15050	15054	ship	ship	NN
3498	15056	15064	SHRIMPER	shrimper	NNP
3500	15066	15072	Cannot	cannot	MD
3501	15073	15076	say	say	VBP
3502	15077	15082	about	about	IN
3503	15083	15087	Jack	jack	NNP
3504	15088	15095	Sparrow	sparrow	NNP
3506	15097	15100	But	but	CC
3507	15101	15105	dere	dere	NN
3508	15105	15107	's	be	VBZ
3509	15108	15109	a	a	DT
3510	15110	15116	island	island	NN
3512	15118	15122	just	just	RB
3513	15123	15128	south	south	RB
3514	15129	15131	of	of	IN
3515	15132	15134	de	de	IN
3516	15135	15142	straits	strait	NNS
3518	15144	15149	where	where	WRB
3519	15150	15151	I	i	PRP
3520	15152	15157	trade	trade	VBP
3521	15158	15163	spice	spice	NN
3522	15164	15167	for	for	IN
3524	15171	15174	mmm	mmm	UH
3526	15178	15187	delicious	delicious	JJ
3527	15188	15192	long	long	JJ
3528	15193	15197	pork	pork	NN
3530	15199	15205	Cannot	cannot	MD
3531	15206	15209	say	say	VBP
3532	15210	15215	about	about	IN
3533	15216	15220	Jack	jack	NNP
3535	15222	15225	But	but	CC
3536	15226	15229	you	you	PRP
3537	15230	15234	find	find	VBP
3538	15235	15236	a	a	DT
3539	15237	15241	ship	ship	NN
3540	15242	15246	dere	dere	NN
3543	15250	15254	ship	ship	NN
3544	15255	15258	wit	wit	NN
3546	15260	15265	black	black	JJ
3547	15266	15271	sails	sail	NNS
3549	15274	15279	Scene	scene	NN
3551	15281	15289	CANNIBAL	cannibal	NN
3552	15290	15296	ISLAND	island	NNP
3554	15298	15303	beach	beach	NN
3556	15305	15310	Black	black	NNP
3557	15311	15316	Pearl	pearl	NNP
3558	15317	15321	seen	see	VBN
3559	15322	15330	stranded	strand	VBN
3560	15331	15333	on	on	IN
3561	15334	15335	a	a	DT
3562	15336	15341	beach	beach	NN
3564	15343	15350	through	through	IN
3565	15351	15352	a	a	DT
3566	15353	15361	spyglass	spyglass	NN
3568	15363	15371	SHRIMPER	shrimper	NNP
3570	15373	15375	My	my	PRP$
3571	15376	15383	brother	brother	NN
3572	15384	15388	will	will	MD
3573	15389	15393	take	take	VB
3574	15394	15397	you	you	PRP
3575	15398	15404	ashore	ashore	RB
3578	15408	15411	the	the	DT
3579	15412	15420	shrimper	shrimper	NN
3581	15423	15430	brother	brother	NN
3582	15431	15433	is	be	VBZ
3583	15434	15440	rowing	rowing	NN
3584	15441	15445	Will	will	NNP
3585	15446	15452	toward	toward	IN
3586	15453	15456	the	the	DT
3587	15457	15462	shore	shore	VB
3590	15465	15468	the	the	DT
3591	15469	15474	rower	rower	NN
3592	15475	15480	stops	stop	VBZ
3593	15481	15487	rowing	rowing	NN
3595	15489	15493	WILL	will	NNP
3596	15494	15500	TURNER	turner	NNP
3598	15502	15506	What	what	WP
3599	15506	15508	's	be	VBZ
3600	15509	15514	wrong	wrong	NN
3602	15516	15519	The	the	DT
3603	15520	15525	beach	beach	NN
3604	15526	15528	is	be	VBZ
3605	15529	15534	right	right	NN
3606	15535	15540	there	there	RB
3608	15542	15550	SHRIMPER	shrimper	NNP
3609	15550	15552	'S	be	VBZ
3610	15553	15560	BROTHER	brother	NNP
3614	15565	15567	Ne	ne	FW
3615	15568	15576	bougeais	bougeais	FW
3616	15577	15580	pas	pas	FW
3620	15584	15587	est	est	FW
3621	15588	15592	trop	trop	FW
3622	15593	15602	dangereux	dangereux	FW
3624	15604	15608	WILL	will	NNP
3625	15609	15615	TURNER	turner	NNP
3627	15617	15621	What	what	WP
3629	15623	15631	SHRIMPER	shrimper	NNP
3630	15631	15633	'S	be	VBZ
3631	15634	15641	BROTHER	brother	NNP
3635	15646	15648	Je	je	FW
3636	15649	15651	ne	ne	FW
3637	15652	15656	peux	peux	FW
3641	15660	15663	est	est	FW
3642	15664	15668	trop	trop	FW
3643	15669	15678	dangereux	dangereux	FW
3647	15682	15687	avais	avais	FW
3648	15688	15690	le	le	FW
3649	15691	15694	dit	dit	FW
3651	15696	15699	Bon	bon	FW
3652	15700	15706	voyage	voyage	FW
3654	15708	15716	monsieur	monsieur	FW
3657	15719	15723	Will	will	NNP
3658	15724	15729	jumps	jump	NNS
3659	15730	15733	off	off	IN
3660	15734	15737	the	the	DT
3661	15738	15745	rowboat	rowboat	NN
3663	15747	15752	swims	swim	NNS
3664	15753	15759	ashore	ashore	RB
3666	15761	15768	wearing	wear	VBG
3667	15769	15772	his	his	PRP$
3668	15773	15778	sword	sword	NN
3671	15781	15787	aerial	aerial	JJ
3672	15788	15792	view	view	NN
3674	15794	15800	flying	fly	VBG
3675	15801	15805	over	over	IN
3676	15806	15812	jungle	jungle	NN
3677	15813	15819	toward	toward	IN
3678	15820	15825	beach	beach	NN
3680	15827	15834	showing	show	VBG
3681	15835	15839	Will	will	NNP
3682	15840	15846	wading	wade	VBG
3683	15847	15853	ashore	ashore	RB
3686	15856	15860	Will	will	NNP
3687	15861	15866	walks	walk	VBZ
3688	15867	15876	alongside	alongside	IN
3689	15877	15880	the	the	DT
3690	15881	15886	Black	black	NNP
3691	15887	15892	Pearl	pearl	NNP
3693	15894	15899	which	which	WDT
3694	15900	15902	is	be	VBZ
3695	15903	15907	tied	tie	VBN
3696	15908	15912	with	with	IN
3697	15913	15918	ropes	rope	NNS
3698	15919	15921	to	to	TO
3699	15922	15928	stakes	stake	NNS
3700	15929	15931	in	in	IN
3701	15932	15935	the	the	DT
3702	15936	15940	sand	sand	NN
3704	15942	15946	WILL	will	NNP
3705	15947	15953	TURNER	turner	NNP
3707	15955	15959	Jack	jack	NNP
3709	15961	15965	Jack	jack	NNP
3710	15966	15973	Sparrow	sparrow	NNP
3712	15975	15979	WILL	will	NNP
3713	15980	15986	TURNER	turner	NNP
3715	15988	15993	Marty	marty	NNP
3717	15995	16001	Cotton	cotton	NNP
3719	16003	16010	Anybody	anybody	NN
3722	16014	16018	Will	will	NNP
3723	16019	16026	wanders	wander	VBZ
3724	16027	16031	into	into	IN
3725	16032	16035	the	the	DT
3726	16036	16040	palm	palm	NN
3727	16041	16047	jungle	jungle	NN
3728	16048	16057	bordering	border	VBG
3729	16058	16061	the	the	DT
3730	16062	16067	beach	beach	NN
3733	16070	16076	Cotton	cotton	NNP
3735	16079	16085	parrot	parrot	NN
3736	16086	16094	flutters	flutter	NNS
3737	16095	16097	up	up	RB
3738	16098	16101	and	and	CC
3739	16102	16107	lands	land	NNS
3740	16108	16112	atop	atop	IN
3741	16113	16114	a	a	DT
3742	16115	16119	palm	palm	NN
3743	16120	16125	stump	stump	NN
3745	16128	16134	COTTON	cotton	NN
3746	16134	16136	'S	be	VBZ
3747	16137	16143	PARROT	parrot	NNP
3749	16145	16148	Awk	awk	UH
3751	16150	16154	WILL	will	NNP
3752	16155	16161	TURNER	turner	NNP
3754	16163	16165	Ah	ah	UH
3757	16169	16177	familiar	familiar	JJ
3758	16178	16182	face	face	NN
3760	16184	16190	COTTON	cotton	NN
3761	16190	16192	'S	be	VBZ
3762	16193	16199	PARROT	parrot	NNP
3764	16201	16205	Rawk	rawk	UH
3766	16207	16209	Do	do	VBP
3767	16209	16212	n't	n't	RB
3768	16213	16216	eat	eat	VB
3769	16217	16219	me	me	PRP
3771	16221	16225	WILL	will	NNP
3772	16226	16232	TURNER	turner	NNP
3774	16234	16235	I	i	PRP
3775	16235	16237	'm	be	VBP
3776	16238	16241	not	not	RB
3777	16242	16247	gonna	gonna	VBG
3778	16248	16251	eat	eat	VB
3779	16252	16255	you	you	PRP
3781	16257	16263	COTTON	cotton	NN
3782	16263	16265	'S	be	VBZ
3783	16266	16272	PARROT	parrot	NNP
3785	16274	16276	Do	do	VBP
3786	16276	16279	n't	n't	RB
3787	16280	16283	eat	eat	VB
3788	16284	16286	me	me	PRP
3790	16288	16290	No	no	UH
3792	16292	16294	Do	do	VBP
3793	16294	16297	n't	n't	RB
3794	16298	16301	eat	eat	VB
3795	16302	16304	me	me	PRP
3797	16306	16310	Akkk	akkk	UH
3800	16313	16317	Will	will	NNP
3801	16318	16323	finds	find	VBZ
3802	16324	16329	Gibbs	gibbs	NNP
3804	16331	16335	husk	husk	NN
3805	16336	16343	canteen	canteen	NN
3806	16344	16351	hanging	hang	VBG
3807	16352	16354	on	on	IN
3808	16355	16356	a	a	DT
3809	16357	16362	plant	plant	NN
3811	16364	16372	trailing	trail	VBG
3812	16373	16374	a	a	DT
3813	16375	16379	long	long	JJ
3814	16380	16386	string	string	NN
3816	16388	16392	WILL	will	NNP
3817	16393	16399	TURNER	turner	NNP
3819	16401	16406	Gibbs	gibbs	NNP
3822	16409	16413	Will	will	NNP
3823	16414	16421	follows	follow	VBZ
3824	16422	16425	the	the	DT
3825	16426	16432	string	string	NN
3826	16433	16441	attached	attach	VBN
3827	16442	16444	to	to	TO
3828	16445	16448	the	the	DT
3829	16449	16456	canteen	canteen	NN
3831	16458	16462	over	over	IN
3832	16463	16469	toward	toward	IN
3833	16470	16471	a	a	DT
3834	16472	16477	large	large	JJ
3835	16478	16482	tree	tree	NN
3838	16485	16490	human	human	JJ
3839	16491	16495	eyes	eye	NNS
3840	16496	16500	open	open	JJ
3841	16501	16503	in	in	IN
3842	16504	16507	the	the	DT
3843	16508	16518	background	background	NN
3845	16520	16524	from	from	IN
3846	16525	16526	a	a	DT
3847	16527	16530	man	man	NN
3848	16531	16542	camouflaged	camouflage	VBN
3849	16543	16550	against	against	IN
3850	16551	16552	a	a	DT
3851	16553	16559	nearby	nearby	JJ
3852	16560	16564	tree	tree	NN
3855	16567	16570	the	the	DT
3856	16571	16582	camouflaged	camouflage	VBN
3857	16583	16591	cannibal	cannibal	NN
3858	16592	16598	shouts	shout	VBZ
3859	16599	16602	and	and	CC
3860	16603	16608	jumps	jump	VBZ
3861	16609	16612	out	out	IN
3862	16613	16617	from	from	IN
3863	16618	16621	the	the	DT
3864	16622	16626	tree	tree	NN
3865	16627	16629	at	at	IN
3866	16630	16634	Will	will	NNP
3869	16637	16641	Will	will	NNP
3870	16642	16644	is	be	VBZ
3871	16645	16651	yanked	yank	VBN
3872	16652	16656	back	back	RB
3873	16657	16659	by	by	IN
3874	16660	16661	a	a	DT
3875	16662	16667	snare	snare	VB
3877	16669	16672	and	and	CC
3878	16673	16680	dangles	dangle	NNS
3879	16681	16687	upside	upside	RB
3881	16688	16692	down	down	RB
3882	16693	16697	from	from	IN
3883	16698	16699	a	a	DT
3884	16700	16704	rope	rope	NN
3887	16707	16716	cannibals	cannibal	NNS
3888	16717	16723	charge	charge	VBP
3889	16724	16727	out	out	IN
3890	16728	16730	of	of	IN
3891	16731	16734	the	the	DT
3892	16735	16741	bushes	bush	NNS
3893	16742	16746	from	from	IN
3894	16747	16750	all	all	DT
3895	16751	16761	directions	direction	NNS
3897	16763	16767	Will	will	NNP
3898	16768	16773	keeps	keep	VBZ
3899	16774	16778	them	them	PRP
3900	16779	16781	at	at	IN
3901	16782	16785	bay	bay	NN
3902	16786	16790	with	with	IN
3903	16791	16794	his	his	PRP$
3904	16795	16800	sword	sword	NN
3906	16802	16806	WILL	will	NNP
3907	16807	16813	TURNER	turner	NNP
3909	16815	16818	Euh	euh	UH
3911	16820	16823	Unh	unh	UH
3913	16825	16827	Ya	ya	UH
3915	16829	16833	Come	come	VBN
3916	16834	16836	on	on	IN
3918	16838	16841	Let	let	VB
3919	16841	16843	's	's	PRP
3920	16844	16846	go	go	VB
3922	16848	16851	Euh	euh	UH
3924	16853	16855	Ya	ya	UH
3926	16857	16861	Come	come	VBN
3927	16862	16864	on	on	IN
3929	16866	16869	Who	who	WP
3930	16870	16875	wants	want	VBZ
3931	16876	16878	it	it	PRP
3933	16880	16883	Unh	unh	UH
3935	16885	16886	I	i	PRP
3936	16887	16892	could	could	MD
3937	16893	16895	do	do	VB
3938	16896	16900	this	this	DT
3939	16901	16904	all	all	DT
3940	16905	16908	day	day	NN
3942	16910	16913	Euh	euh	UH
3944	16915	16918	Euh	euh	UH
3946	16920	16923	Hah	hah	UH
3949	16926	16927	a	a	DT
3950	16928	16936	cannibal	cannibal	NN
3951	16937	16941	with	with	IN
3952	16942	16943	a	a	DT
3953	16944	16948	bone	bone	NN
3954	16949	16956	through	through	IN
3955	16957	16960	his	his	PRP$
3956	16961	16965	nose	nose	NN
3957	16966	16970	uses	use	VBZ
3958	16971	16972	a	a	DT
3959	16973	16980	blowgun	blowgun	NN
3960	16981	16983	to	to	TO
3961	16984	16989	shoot	shoot	VB
3962	16990	16991	a	a	DT
3963	16992	16996	dart	dart	NN
3964	16997	17001	into	into	IN
3965	17002	17006	Will	will	NNP
3967	17009	17013	neck	neck	NN
3970	17016	17020	Will	will	NNP
3971	17021	17026	drops	drop	VBZ
3972	17027	17030	his	his	PRP$
3973	17031	17036	sword	sword	NN
3974	17037	17039	to	to	TO
3975	17040	17043	the	the	DT
3976	17044	17050	ground	ground	NN
3978	17052	17057	Scene	scene	NN
3980	17059	17067	CANNIBAL	cannibal	NN
3981	17068	17074	ISLAND	island	NNP
3983	17076	17082	throne	throne	NN
3985	17084	17090	aerial	aerial	JJ
3986	17091	17095	view	view	NN
3987	17096	17098	of	of	IN
3988	17099	17105	flying	fly	VBG
3989	17106	17110	over	over	IN
3990	17111	17114	the	the	DT
3991	17115	17121	island	island	NN
3993	17124	17136	mountaintops	mountaintop	NNS
3995	17138	17144	toward	toward	IN
3996	17145	17152	hilltop	hilltop	NN
3997	17153	17159	throne	throne	NN
3998	17160	17164	area	area	NN
4001	17167	17171	Will	will	NNP
4002	17172	17174	is	be	VBZ
4003	17175	17182	carried	carry	VBN
4004	17183	17188	while	while	IN
4005	17189	17193	hung	hang	VBD
4006	17194	17198	from	from	IN
4007	17199	17200	a	a	DT
4008	17201	17207	bamboo	bamboo	NN
4009	17208	17212	pole	pole	NN
4011	17214	17217	his	his	PRP$
4012	17218	17222	head	head	NN
4013	17223	17230	hanging	hang	VBG
4014	17231	17235	back	back	RB
4017	17238	17243	human	human	JJ
4018	17244	17250	skulls	skull	NNS
4019	17251	17255	line	line	VBP
4020	17256	17259	the	the	DT
4021	17260	17264	path	path	NN
4022	17265	17270	along	along	IN
4023	17271	17276	which	which	WDT
4024	17277	17281	Will	will	NNP
4025	17282	17284	is	be	VBZ
4026	17285	17290	taken	take	VBN
4029	17293	17297	Will	will	NNP
4030	17298	17300	is	be	VBZ
4031	17301	17308	carried	carry	VBN
4032	17309	17313	over	over	IN
4033	17314	17315	a	a	DT
4034	17316	17320	roap	roap	NN
4035	17321	17327	bridge	bridge	NN
4038	17330	17333	one	one	CD
4039	17334	17342	cannibal	cannibal	NN
4040	17343	17345	is	be	VBZ
4041	17346	17353	wearing	wear	VBG
4042	17354	17356	an	an	DT
4043	17357	17364	English	english	NNP
4044	17365	17370	white	white	JJ
4045	17371	17374	wig	wig	NN
4046	17375	17378	and	and	CC
4047	17379	17384	using	use	VBG
4048	17385	17386	a	a	DT
4049	17387	17394	Western	western	JJ
4050	17395	17400	style	style	NN
4051	17401	17404	fan	fan	NN
4055	17409	17414	Hurry	hurry	VB
4057	17415	17420	hurry	hurry	VB
4058	17421	17424	tan	tan	NN
4059	17425	17429	daga	daga	NN
4062	17432	17436	Will	will	NNP
4063	17437	17439	is	be	VBZ
4064	17440	17447	brought	bring	VBN
4065	17448	17454	before	before	IN
4066	17455	17459	Jack	jack	NNP
4068	17461	17464	who	who	WP
4069	17465	17469	sits	sit	VBZ
4070	17470	17472	on	on	IN
4071	17473	17474	a	a	DT
4072	17475	17481	throne	throne	NN
4075	17484	17487	the	the	DT
4076	17488	17493	music	music	NN
4077	17494	17499	stops	stop	VBZ
4079	17501	17505	Jack	jack	NNP
4080	17506	17510	pops	pop	VBZ
4081	17511	17514	his	his	PRP$
4082	17515	17519	eyes	eye	NNS
4083	17520	17524	open	open	JJ
4085	17526	17535	revealing	reveal	VBG
4086	17536	17540	that	that	IN
4087	17541	17544	his	his	PRP$
4088	17545	17551	closed	closed	JJ
4089	17552	17559	eyelids	eyelid	NNS
4090	17560	17564	were	be	VBD
4091	17565	17572	painted	paint	VBN
4092	17573	17575	to	to	TO
4093	17576	17580	look	look	VB
4094	17581	17585	like	like	IN
4095	17586	17590	open	open	JJ
4096	17591	17595	eyes	eye	NNS
4098	17597	17601	WILL	will	NNP
4099	17602	17608	TURNER	turner	NNP
4101	17610	17614	Jack	jack	NNP
4103	17616	17620	Jack	jack	NNP
4104	17621	17628	Sparrow	sparrow	NNP
4106	17630	17631	I	i	PRP
4107	17632	17635	can	can	MD
4108	17636	17644	honestly	honestly	RB
4109	17645	17648	say	say	VB
4110	17649	17650	I	i	PRP
4111	17650	17652	'm	be	VBP
4112	17653	17657	glad	glad	JJ
4113	17658	17660	to	to	TO
4114	17661	17664	see	see	VB
4115	17665	17668	you	you	PRP
4118	17671	17675	Jack	jack	NNP
4119	17676	17680	says	say	VBZ
4120	17681	17688	nothing	nothing	NN
4122	17690	17696	arises	arise	VBZ
4123	17697	17701	from	from	IN
4124	17702	17705	his	his	PRP$
4125	17706	17712	throne	throne	NN
4127	17714	17719	walks	walk	VBZ
4128	17720	17724	over	over	IN
4129	17725	17727	to	to	TO
4130	17728	17732	Will	will	NNP
4133	17735	17739	Jack	jack	NNP
4134	17740	17746	pushes	push	VBZ
4135	17747	17750	one	one	CD
4136	17751	17757	finger	finger	NN
4137	17758	17762	into	into	IN
4138	17763	17767	Will	will	NNP
4140	17770	17778	shoulder	shoulder	VB
4142	17780	17782	as	as	IN
4143	17783	17785	if	if	IN
4144	17786	17793	testing	testing	NN
4145	17794	17797	how	how	WRB
4146	17798	17802	much	much	JJ
4147	17803	17807	meat	meat	NN
4148	17808	17812	Will	will	NNP
4149	17813	17816	has	have	VBZ
4150	17817	17819	on	on	IN
4151	17820	17823	him	him	PRP
4153	17825	17829	WILL	will	NNP
4154	17830	17836	TURNER	turner	NNP
4156	17838	17842	Jack	jack	NNP
4158	17844	17846	It	it	PRP
4159	17846	17848	's	be	VBZ
4160	17849	17851	me	me	PRP
4162	17853	17857	Will	will	NNP
4163	17858	17864	Turner	turner	NNP
4165	17866	17870	JACK	jack	NNP
