ID	start_index	end_index	token	lemma	POS
4554	28398	28400	of	of	IN
4555	28401	28405	Hume	hume	NNP
4557	28408	28418	injunction	injunction	NN
4559	28420	28421	I	i	PRP
4560	28422	28427	think	think	VBP
4561	28428	28432	that	that	IN
4562	28433	28437	from	from	IN
4563	28438	28441	the	the	DT
4564	28442	28452	autonomous	autonomous	JJ
4565	28453	28458	agent	agent	NN
4567	28461	28472	perspective	perspective	NN
4569	28474	28478	yuck	yuck	NN
4570	28479	28481	or	or	CC
4571	28482	28485	yum	yum	NN
4572	28486	28488	is	be	VBZ
4573	28489	28496	primary	primary	JJ
4575	28498	28509	unavoidable	unavoidable	JJ
4577	28511	28514	and	and	CC
4578	28515	28517	of	of	IN
4579	28518	28521	the	the	DT
4580	28522	28529	deepest	deepest	JJS
4581	28530	28540	importance	importance	NN
4582	28541	28543	to	to	TO
4583	28544	28548	that	that	DT
4584	28549	28554	agent	agent	NN
4586	28571	28572	I	i	PRP
4587	28573	28580	suppose	suppose	VBP
4588	28581	28583	we	we	PRP
4589	28584	28589	apply	apply	VBP
4590	28590	28593	the	the	DT
4591	28594	28603	Darwinian	darwinian	JJ
4592	28604	28612	criteria	criterion	NNS
4594	28629	28632	Too	too	RB
4595	28633	28637	much	much	JJ
4596	28638	28642	yuck	yuck	NN
4598	28644	28648	this	this	DT
4599	28649	28652	one	one	CD
4600	28653	28656	and	and	CC
4601	28657	28660	its	its	PRP$
4602	28661	28668	progeny	progeny	NN
4603	28669	28672	are	be	VBP
4604	28673	28677	gone	go	VBN
4605	28678	28682	from	from	IN
4606	28683	28686	the	the	DT
4607	28687	28693	future	future	NN
4608	28694	28696	of	of	IN
4609	28697	28700	the	the	DT
4610	28701	28710	biosphere	biosphere	NN
4612	28727	28734	Without	without	IN
4613	28735	28746	attributing	attribute	VBG
4614	28747	28760	consciousness	consciousness	NN
4615	28761	28763	to	to	TO
4616	28764	28766	an	an	DT
4617	28767	28769	E.	E.	NN
4618	28770	28774	coli	coli	NNS
4620	28777	28779	or	or	CC
4621	28780	28782	an	an	DT
4622	28783	28793	autonomous	autonomous	JJ
4623	28794	28799	agent	agent	NN
4624	28800	28802	we	we	PRP
4625	28803	28806	may	may	MD
4626	28807	28813	create	create	VB
4627	28814	28816	in	in	IN
4628	28817	28820	the	the	DT
4629	28821	28825	near	near	JJ
4630	28826	28832	future	future	JJ
4632	28834	28835	I	i	PRP
4633	28836	28842	cannot	cannot	NN
4634	28843	28847	help	help	NN
4635	28848	28851	but	but	CC
4636	28852	28856	feel	feel	VBP
4637	28857	28861	that	that	IN
4638	28862	28865	the	the	DT
4639	28866	28875	rudiments	rudiments	NNS
4640	28876	28878	of	of	IN
4641	28879	28884	value	value	NN
4642	28885	28888	are	be	VBP
4643	28889	28896	present	present	JJ
4644	28897	28901	once	once	RB
4645	28902	28912	autonomous	autonomous	JJ
4646	28913	28919	agents	agent	NNS
4647	28920	28923	are	be	VBP
4648	28924	28930	around	around	IN
4650	28973	28976	And	and	CC
4651	28977	28982	again	again	RB
4652	28983	28990	without	without	IN
4653	28991	29002	attributing	attribute	VBG
4654	29003	29016	consciousness	consciousness	NN
4656	29018	29022	once	once	RB
4657	29023	29025	an	an	DT
4658	29026	29036	autonomous	autonomous	JJ
4659	29037	29042	agent	agent	NN
4660	29043	29045	is	be	VBZ
4661	29046	29052	around	around	IN
4662	29053	29055	is	be	VBZ
4663	29056	29059	the	the	DT
4664	29060	29068	rudiment	rudiment	NN
4665	29069	29071	of	of	IN
4666	29072	29086	intentionality	intentionality	NN
4667	29087	29094	present	present	JJ
4669	29111	29113	If	if	IN
4670	29114	29116	so	so	RB
4672	29118	29125	another	another	DT
4673	29126	29137	cornerstone	cornerstone	NN
4674	29138	29140	of	of	IN
4675	29141	29148	ethical	ethical	JJ
4676	29149	29157	activity	activity	NN
4677	29158	29161	has	have	VBZ
4678	29162	29166	been	be	VBN
4679	29167	29171	laid	lay	VBN
4681	29188	29195	Ethical	ethical	NNP
4682	29196	29204	behavior	behavior	NN
4683	29205	29213	requires	require	VBZ
4684	29214	29219	first	first	JJ
4685	29220	29223	the	the	DT
4686	29224	29231	logical	logical	JJ
4687	29232	29243	possibility	possibility	NN
4688	29244	29246	of	of	IN
4689	29247	29255	behavior	behavior	NN
4690	29256	29259	for	for	IN
4691	29260	29265	which	which	WDT
4692	29266	29269	one	one	CD
4693	29270	29272	is	be	VBZ
4694	29273	29284	responsible	responsible	JJ
4696	29301	29304	You	you	PRP
4697	29305	29308	are	be	VBP
4698	29309	29312	not	not	RB
4699	29313	29324	responsible	responsible	JJ
4700	29325	29328	for	for	IN
4701	29329	29333	acts	act	NNS
4702	29334	29337	and	and	CC
4703	29338	29343	eects	eect	NNS
4704	29344	29350	beyond	beyond	IN
4705	29351	29355	your	your	PRP$
4706	29356	29363	control	control	NN
4708	29380	29382	To	to	TO
4709	29383	29386	act	act	VB
4710	29387	29396	ethically	ethically	RB
4712	29398	29401	you	you	PRP
4713	29402	29406	must	must	MD
4714	29407	29412	first	first	RB
4715	29413	29415	be	be	VB
4716	29416	29420	able	able	JJ
4717	29421	29423	to	to	TO
4718	29424	29427	act	act	VB
4719	29428	29430	at	at	IN
4720	29431	29434	all	all	DT
4722	29477	29480	But	but	CC
4723	29481	29485	what	what	WP
4724	29486	29489	are	be	VBP
4726	29491	29495	acts	act	NNS
4728	29497	29499	in	in	IN
4729	29500	29503	the	the	DT
4730	29504	29509	first	first	JJ
4731	29510	29515	place	place	NN
4733	29532	29538	Daniel	daniel	NNP
4734	29539	29545	Yamins	yamin	NNP
4735	29546	29548	is	be	VBZ
4736	29549	29550	a	a	DT
4737	29551	29560	brilliant	brilliant	JJ
4738	29561	29566	young	young	JJ
4739	29567	29580	mathematician	mathematician	NN
4741	29597	29600	Now	now	RB
4742	29601	29609	entering	enter	VBG
4743	29610	29617	Harvard	harvard	NNP
4745	29619	29622	Dan	dan	NNP
4746	29623	29628	spent	spend	VBD
4747	29629	29630	a	a	DT
4748	29631	29637	summer	summer	NN
4749	29638	29642	with	with	IN
4750	29643	29645	me	me	PRP
4751	29646	29648	at	at	IN
4752	29649	29652	the	the	DT
4753	29653	29658	Santa	santa	NNP
4754	29659	29661	Fe	fe	NNP
4755	29662	29671	Institute	institute	NNP
4756	29672	29678	before	before	IN
4757	29679	29681	he	he	PRP
4758	29682	29689	learned	learn	VBD
4759	29690	29692	to	to	TO
4760	29693	29698	drive	drive	VB
4762	29700	29705	after	after	IN
4763	29706	29708	an	an	DT
4764	29709	29716	earlier	earlier	JJR
4765	29717	29723	summer	summer	NN
4766	29724	29729	spent	spend	VBD
4767	29730	29732	in	in	IN
4768	29733	29736	the	the	DT
4769	29737	29747	laboratory	laboratory	NN
4770	29748	29750	of	of	IN
4771	29751	29755	Jack	jack	NNP
4772	29756	29763	Szostak	szostak	NNP
4773	29764	29766	at	at	IN
4774	29767	29774	Harvard	harvard	NNP
4776	29776	29781	where	where	WRB
4778	29783	29785	at	at	IN
4779	29786	29789	age	age	NN
4780	29790	29798	fourteen	fourteen	CD
4782	29800	29803	Dan	dan	NNP
4783	29804	29807	was	be	VBD
4784	29808	29816	learning	learn	VBG
4785	29817	29819	to	to	TO
4786	29820	29826	evolve	evolve	VB
4787	29827	29830	RNA	rna	NNP
4788	29831	29840	molecules	molecule	NNS
4789	29841	29843	to	to	TO
4790	29844	29848	bind	bind	NN
4791	29849	29858	arbitrary	arbitrary	JJ
4792	29859	29866	ligands	ligand	NNS
4794	29883	29886	Dan	dan	NNP
4795	29887	29890	and	and	CC
4796	29891	29892	I	i	PRP
4797	29893	29902	struggled	struggle	VBD
4798	29903	29907	that	that	DT
4799	29908	29914	summer	summer	NN
4800	29915	29917	to	to	TO
4801	29918	29922	make	make	VB
4802	29923	29926	the	the	DT
4803	29927	29938	distinction	distinction	NN
4804	29939	29946	between	between	IN
4805	29947	29950	the	the	DT
4807	29952	29958	doings	doings	NNS
4809	29960	29962	of	of	IN
4810	29963	29965	an	an	DT
4811	29966	29976	autonomous	autonomous	JJ
4812	29977	29982	agent	agent	NN
4813	29983	29986	and	and	CC
4814	29987	29991	mere	mere	JJ
4815	29992	30002	happenings	happening	NNS
4816	30003	30005	in	in	IN
4817	30006	30009	and	and	CC
4818	30010	30016	around	around	IN
4819	30017	30020	the	the	DT
4820	30021	30031	autonomous	autonomous	JJ
4821	30032	30037	agent	agent	NN
4823	30054	30058	Note	note	VB
4824	30059	30061	we	we	PRP
4825	30062	30065	say	say	VBP
4826	30066	30069	the	the	DT
4827	30070	30072	E.	E.	NN
4828	30073	30077	coli	coli	NNS
4829	30078	30080	is	be	VBZ
4830	30081	30089	swimming	swim	VBG
4831	30090	30098	upstream	upstream	RB
4832	30099	30101	in	in	IN
4833	30102	30105	the	the	DT
4834	30106	30113	glucose	glucose	NN
4835	30114	30122	gradient	gradient	NN
4836	30123	30125	to	to	TO
4837	30126	30129	get	get	VB
4838	30130	30136	dinner	dinner	NN
4840	30153	30156	But	but	CC
4841	30157	30160	all	all	DT
4842	30161	30166	sorts	sort	NNS
4843	30167	30169	of	of	IN
4844	30170	30179	molecular	molecular	JJ
4845	30180	30191	vibrational	vibrational	NN
4847	30193	30203	rotational	rotational	NN
4849	30205	30208	and	and	CC
4850	30209	30222	translational	translational	NN
4851	30223	30230	motions	motions	NNS
4852	30231	30234	are	be	VBP
4853	30235	30244	occurring	occur	VBG
4855	30261	30265	What	what	WP
4856	30266	30269	are	be	VBP
4857	30270	30277	actions	action	NNS
4858	30278	30281	and	and	CC
4859	30282	30286	what	what	WP
4860	30287	30290	are	be	VBP
4861	30291	30295	mere	mere	JJ
4862	30296	30306	happenings	happening	NNS
4864	30349	30350	I	i	PRP
4865	30351	30353	do	do	VBP
4866	30354	30357	not	not	RB
4867	30358	30363	think	think	VB
4868	30364	30366	we	we	PRP
4869	30367	30371	were	be	VBD
4870	30372	30382	successful	successful	JJ
4871	30383	30385	in	in	IN
4872	30386	30393	drawing	draw	VBG
4873	30394	30395	a	a	DT
4874	30396	30401	clean	clean	JJ
4875	30402	30413	distinction	distinction	NN
4876	30414	30421	between	between	IN
4877	30422	30428	doings	doings	NNS
4878	30429	30432	and	and	CC
4879	30433	30443	happenings	happening	NNS
4880	30444	30448	with	with	IN
4881	30449	30454	clear	clear	JJ
4882	30455	30466	mathematics	mathematics	NN
4884	30483	30486	But	but	CC
4885	30487	30488	I	i	PRP
4886	30489	30494	sense	sense	VBP
4887	30495	30499	that	that	IN
4888	30500	30503	the	the	DT
4889	30504	30515	distinction	distinction	NN
4890	30516	30523	between	between	IN
4891	30524	30530	doings	doings	NNS
4892	30531	30534	and	and	CC
4893	30535	30545	happenings	happening	NNS
4895	30547	30550	Dan	dan	NNP
4897	30553	30558	happy	happy	JJ
4898	30559	30567	phrasing	phrasing	NN
4900	30569	30571	is	be	VBZ
4901	30572	30580	relevant	relevant	JJ
4902	30581	30584	for	for	IN
4903	30585	30587	E.	E.	NN
4904	30588	30592	coli	coli	NNS
4906	30595	30601	tigers	tiger	NNS
4908	30603	30605	us	us	PRP
4910	30607	30612	trees	tree	NNS
4912	30614	30617	and	and	CC
4913	30618	30628	autonomous	autonomous	JJ
4914	30629	30635	agents	agent	NNS
4915	30636	30638	in	in	IN
4916	30639	30646	general	general	NN
4918	30663	30665	We	we	PRP
4919	30666	30670	will	will	MD
4920	30671	30675	meet	meet	VB
4921	30676	30677	a	a	DT
4922	30678	30685	similar	similar	JJ
4923	30686	30693	problem	problem	NN
4924	30694	30696	in	in	IN
4925	30697	30700	the	the	DT
4926	30701	30705	next	next	JJ
4927	30706	30713	chapter	chapter	NN
4928	30714	30718	when	when	WRB
4929	30719	30721	we	we	PRP
4930	30722	30729	attempt	attempt	VBP
4931	30730	30732	to	to	TO
4932	30733	30744	distinguish	distinguish	VB
4933	30745	30752	between	between	IN
4934	30753	30756	the	the	DT
4935	30757	30765	function	function	NN
4936	30766	30768	of	of	IN
4937	30769	30770	a	a	DT
4938	30771	30775	part	part	NN
4939	30776	30778	of	of	IN
4940	30779	30781	an	an	DT
4941	30782	30790	organism	organism	NN
4942	30791	30794	and	and	CC
4943	30795	30798	the	the	DT
4944	30799	30804	other	other	JJ
4945	30805	30811	causal	causal	NN
4946	30812	30824	consequences	consequence	NNS
4947	30825	30827	of	of	IN
4948	30828	30832	that	that	DT
4949	30833	30837	part	part	NN
4950	30838	30840	of	of	IN
4951	30841	30844	the	the	DT
4952	30845	30853	organism	organism	NN
4954	30896	30903	Strange	strange	JJ
4955	30904	30907	and	and	CC
4956	30908	30919	interesting	interesting	JJ
4958	30921	30923	is	be	VBZ
4959	30924	30926	it	it	PRP
4960	30927	30930	not	not	RB
4962	30932	30936	that	that	IN
4963	30937	30942	these	these	DT
4964	30943	30949	issues	issue	NNS
4965	30950	30953	all	all	DT
4966	30954	30958	seem	seem	VBP
4967	30959	30961	to	to	TO
4968	30962	30967	arise	arise	VB
4969	30968	30972	with	with	IN
4970	30973	30983	autonomous	autonomous	JJ
4971	30984	30990	agents	agent	NNS
4972	30991	30994	but	but	CC
4973	30995	30998	not	not	RB
4974	30999	31008	otherwise	otherwise	RB
4976	31025	31032	Granted	granted	NNP
4977	31033	31037	that	that	IN
4978	31038	31040	we	we	PRP
4979	31041	31045	here	here	RB
4980	31046	31050	seem	seem	VBP
4981	31051	31053	to	to	TO
4982	31054	31062	confront	confront	VB
4983	31063	31066	the	the	DT
4984	31067	31075	language	language	NN
4985	31076	31080	game	game	NN
4986	31081	31092	circularity	circularity	NN
4987	31093	31100	alluded	allude	VBD
4988	31101	31103	to	to	TO
4989	31104	31111	earlier	earlier	RBR
4991	31113	31116	yet	yet	RB
4992	31117	31118	I	i	PRP
4993	31119	31121	do	do	VBP
4994	31122	31127	truly	truly	RB
4995	31128	31133	think	think	VBP
4996	31134	31138	that	that	IN
4997	31139	31142	the	the	DT
4998	31143	31152	rudiments	rudiments	NNS
4999	31153	31155	of	of	IN
5000	31156	31165	semantics	semantics	NNS
5002	31167	31181	intentionality	intentionality	NN
5004	31183	31188	value	value	NN
5006	31190	31193	and	and	CC
5007	31194	31200	ethics	ethics	NNS
5008	31201	31206	arise	arise	VBP
5009	31207	31211	with	with	IN
5010	31212	31222	autonomous	autonomous	JJ
5011	31223	31229	agents	agent	NNS
5013	31246	31247	I	i	PRP
5014	31248	31250	do	do	VBP
5015	31251	31254	not	not	RB
5016	31255	31260	think	think	VB
5017	31261	31266	those	those	DT
5018	31267	31276	rudiments	rudiments	NNS
5019	31277	31281	suce	suce	NN
5020	31282	31284	to	to	TO
5021	31285	31289	jump	jump	VB
5022	31290	31294	over	over	IN
5023	31295	31299	Hume	hume	NNP
5025	31302	31314	naturalistic	naturalistic	JJ
5026	31315	31322	fallacy	fallacy	NN
5028	31339	31341	We	we	PRP
5029	31342	31348	cannot	cannot	NN
5030	31349	31355	deduce	deduce	NN
5031	31356	31361	ought	ought	MD
5032	31362	31366	from	from	IN
5033	31367	31369	is	be	VBZ
5034	31370	31372	in	in	IN
5035	31373	31376	any	any	DT
5036	31377	31385	concrete	concrete	JJ
5037	31386	31393	context	context	NN
5039	31395	31398	but	but	CC
5040	31399	31400	I	i	PRP
5041	31401	31406	think	think	VBP
5042	31407	31409	we	we	PRP
5043	31410	31414	have	have	VBP
5044	31415	31418	the	the	DT
5045	31419	31429	categories	category	NNS
5046	31430	31432	of	of	IN
5047	31433	31438	ought	ought	MD
5048	31439	31442	and	and	CC
5049	31443	31445	is	be	VBZ
5050	31446	31448	in	in	IN
5051	31449	31452	the	the	DT
5052	31453	31461	physical	physical	JJ
5053	31462	31470	universe	universe	NN
5054	31471	31475	once	once	RB
5055	31476	31478	we	we	PRP
5056	31479	31483	have	have	VBP
5057	31484	31494	autonomous	autonomous	JJ
5058	31495	31501	agents	agent	NNS
