ID	start_index	end_index	token	lemma	POS 
4	19729	19732	see	see	VBP
5	19733	19736	why	why	WRB
6	19737	19739	we	we	PRP
7	19740	19742	ca	ca	MD
8	19742	19745	n't	n't	RB
9	19746	19748	do	do	VB
10	19749	19753	that	that	DT
1	19771	19774	And	and	CC
3	19776	19778	um	um	UH
5	19780	19782	in	in	IN
6	19784	19788	this	this	DT
7	19790	19794	case	case	NN
8	19795	19797	we	we	PRP
9	19798	19803	would	would	MD
10	19804	19812	probably	probably	RB
11	19813	19816	all	all	DT
12	19817	19822	agree	agree	VB
13	19823	19827	that	that	DT
1	19861	19863	he	he	PRP
2	19865	19870	wants	want	VBZ
3	19872	19874	to	to	TO
4	19876	19878	go	go	VB
5	19880	19885	there	there	RB
7	19887	19890	Our	our	PRP$
8	19891	19897	belief	belief	NN
10	19898	19901	net	net	NN
11	19902	19908	thinks	think	VBZ
12	19909	19911	he	he	PRP
13	19912	19917	wants	want	VBZ
14	19918	19920	to	to	TO
15	19921	19923	go	go	VB
16	19924	19929	there	there	RB
18	19931	19936	right	right	NN
20	19938	19940	In	in	IN
21	19941	19944	the	the	DT
23	19946	19948	uh	uh	UH
25	19950	19958	whatever	whatever	WDT
27	19960	19962	if	if	IN
28	19963	19965	we	we	PRP
29	19966	19970	have	have	VBP
30	19971	19980	something	something	NN
31	19981	19985	like	like	IN
1	20002	20006	Yeah	yeah	UH
1	20025	20031	Mm-hmm	mm-hmm	NNP
1	20083	20087	this	this	DT
2	20088	20092	here	here	RB
1	20110	20113	and	and	CC
1	20130	20134	this	this	DT
2	20135	20139	like	like	IN
3	20141	20145	that	that	DT
4	20147	20150	and	and	CC
5	20151	20156	maybe	maybe	RB
6	20157	20161	here	here	RB
7	20162	20166	also	also	RB
8	20167	20171	some	some	DT
1	20190	20193	You	you	PRP
2	20194	20200	should	should	MD
3	20201	20209	probably	probably	RB
1	20227	20231	make	make	VB
2	20232	20236	them	them	PRP
3	20237	20240	out	out	IN
4	20241	20243	of	of	IN
6	20247	20251	Yeah	yeah	UH
1	20269	20273	Well	well	RB
3	20275	20278	it-	it-	NN
1	20295	20304	something	something	NN
2	20305	20309	like	like	IN
3	20311	20315	that	that	DT
1	20334	20338	then	then	RB
2	20339	20341	we	we	PRP
3	20342	20347	would	would	MD
4	20348	20353	guess	guess	VB
7	20356	20359	Aha	aha	NNP
9	20361	20363	He	he	PRP
11	20366	20369	our	our	PRP$
12	20371	20377	belief	belief	NN
14	20378	20381	net	net	NN
1	20417	20420	has	have	VBZ
2	20421	20423	s-	s-	NN
3	20424	20432	stronger	stronger	JJR
4	20433	20440	beliefs	belief	NNS
5	20441	20445	that	that	IN
6	20446	20448	he	he	PRP
7	20449	20454	wants	want	VBZ
8	20455	20457	to	to	TO
9	20458	20462	know	know	VB
10	20463	20468	where	where	WRB
11	20469	20471	it	it	PRP
12	20472	20474	is	be	VBZ
14	20476	20480	than	than	IN
15	20481	20489	actually	actually	RB
16	20490	20495	wants	want	VBZ
17	20496	20498	to	to	TO
18	20499	20501	go	go	VB
19	20503	20508	there	there	RB
1	20561	20566	Right	right	RB
1	20584	20588	That	that	DT
2	20589	20591	it	it	PRP
4	20594	20598	Does	do	VBZ
5	20598	20601	n't	n't	RB
6	20602	20606	this	this	DT
7	20607	20613	assume	assume	VB
9	20615	20621	though	though	RB
11	20623	20627	that	that	IN
12	20628	20632	they	they	PRP
13	20632	20635	're	be	VBP
14	20636	20642	evenly	evenly	RB
15	20643	20651	weighted	weighted	JJ
1	20669	20673	True	true	JJ
1	20691	20695	Like	like	IN
1	20714	20715	I	i	PRP
2	20716	20721	guess	guess	VBP
3	20722	20726	they	they	PRP
4	20728	20731	are	be	VBP
5	20733	20739	evenly	evenly	RB
6	20740	20748	weighted	weighted	JJ
1	20766	20769	The	the	DT
2	20770	20779	different	different	JJ
3	20780	20788	decision	decision	NN
4	20789	20794	nodes	node	NNS
6	20796	20799	you	you	PRP
7	20800	20804	mean	mean	VBP
1	20822	20826	Yeah	yeah	UH
3	20828	20831	the	the	DT
4	20832	20834	Go	go	VB
6	20835	20840	there	there	RB
8	20842	20845	the	the	DT
9	20846	20850	Info	info	NN
11	20851	20853	on	on	IN
13	20855	20858	and	and	CC
14	20859	20862	the	the	DT
15	20863	20871	Location	location	NNP
1	20889	20893	Well	well	RB
3	20895	20897	d-	d-	NN
4	20899	20903	yeah	yeah	UH
6	20906	20910	this	this	DT
7	20911	20913	is	be	VBZ
8	20914	20920	making	make	VBG
9	20921	20924	the	the	DT
10	20925	20935	assumption	assumption	NN
1	20953	20956	Yes	yes	UH
1	20974	20978	Like	like	IN
1	20997	21001	What	what	WP
2	21002	21004	do	do	VBP
3	21005	21008	you	you	PRP
4	21010	21014	mean	mean	VBP
5	21016	21018	by	by	IN
7	21020	21031	differently	differently	RB
8	21032	21040	weighted	weighted	JJ
11	21043	21047	They	they	PRP
12	21048	21050	do	do	VBP
13	21050	21053	n't	n't	RB
14	21054	21058	feed	fee	VB
15	21059	21063	into	into	IN
16	21064	21072	anything	anything	NN
17	21074	21080	really	really	RB
18	21083	21090	anymore	anymore	RB
1	21109	21111	Or	or	CC
2	21112	21113	I	i	PRP
3	21114	21118	jus-	jus-	NN
1	21135	21138	But	but	CC
2	21139	21140	I	i	PRP
3	21141	21145	mean	mean	VBP
5	21147	21150	why	why	WRB
6	21151	21153	do	do	VBP
7	21154	21156	we	we	PRP
1	21193	21196	Le-	le-	NNP
1	21213	21215	If	if	IN
2	21216	21218	we	we	PRP
3	21219	21226	trusted	trust	VBD
4	21227	21230	the	the	DT
5	21231	21233	Go	go	VB
7	21234	21239	there	there	RB
8	21240	21244	node	node	NN
9	21245	21249	more	more	JJR
10	21250	21253	th-	th-	NN
11	21254	21258	much	much	RB
12	21259	21263	more	more	JJR
13	21264	21268	than	than	IN
14	21269	21271	we	we	PRP
15	21272	21279	trusted	trust	VBD
16	21280	21283	the	the	DT
17	21285	21290	other	other	JJ
18	21292	21296	ones	one	NNS
20	21298	21302	then	then	RB
21	21303	21305	we	we	PRP
22	21306	21311	would	would	MD
23	21312	21320	conclude	conclude	VB
25	21322	21326	even	even	RB
26	21327	21329	in	in	IN
27	21330	21334	this	this	DT
28	21335	21344	situation	situation	NN
30	21346	21350	that	that	IN
31	21351	21353	he	he	PRP
32	21354	21360	wanted	want	VBD
33	21361	21363	to	to	TO
34	21364	21366	go	go	VB
35	21367	21372	there	there	RB
1	21390	21392	So	so	RB
3	21394	21396	in	in	IN
4	21397	21401	that	that	DT
5	21402	21407	sense	sense	NN
7	21409	21411	we	we	PRP
8	21412	21418	weight	weight	NN
9	21419	21423	them	them	PRP
10	21424	21431	equally	equally	RB
1	21448	21451	O_K	o	NNP
3	21453	21458	Makes	makes	NNP
4	21459	21464	sense	sense	NN
6	21466	21470	Yeah	yeah	UH
1	21488	21493	right	right	RB
2	21494	21497	now	now	RB
1	21515	21517	So	so	RB
2	21518	21522	the-	the-	NN
3	21523	21526	But	but	CC
4	21527	21528	I	i	PRP
5	21529	21534	guess	guess	VBP
6	21535	21539	the-	the-	NN
7	21540	21542	k-	k-	NN
8	21543	21546	the	the	DT
9	21547	21555	question	question	NN
1	21574	21577	But	but	CC
1	21596	21600	that	that	IN
2	21601	21602	I	i	PRP
3	21603	21606	was	be	VBD
4	21607	21610	as-	as-	NN
5	21611	21614	er-	er-	NN
6	21615	21624	wondering	wonder	VBG
7	21625	21627	or	or	CC
8	21628	21633	maybe	maybe	RB
9	21634	21640	Robert	robert	NNP
10	21641	21644	was	be	VBD
11	21645	21654	proposing	propose	VBG
12	21655	21657	to	to	TO
13	21658	21660	me	me	PRP
1	21677	21679	is	be	VBZ
1	21698	21701	How	how	WRB
2	21702	21704	do	do	VBP
3	21705	21707	we	we	PRP
4	21708	21710	d-	d-	NN
5	21711	21715	make	make	VBP
6	21716	21719	the	the	DT
7	21720	21728	decision	decision	NN
8	21729	21731	on	on	IN
10	21734	21736	as	as	IN
11	21737	21739	to	to	TO
13	21742	21747	which	which	WDT
14	21748	21751	one	one	CD
15	21752	21754	to	to	TO
16	21755	21761	listen	listen	VB
17	21762	21764	to	to	TO
1	21782	21786	Yeah	yeah	UH
3	21788	21790	so	so	RB
5	21792	21795	the	the	DT
6	21796	21801	final	final	JJ
7	21802	21804	d-	d-	NN
8	21805	21813	decision	decision	NN
9	21814	21816	is	be	VBZ
10	21817	21820	the	the	DT
11	21821	21832	combination	combination	NN
12	21833	21835	of	of	IN
13	21836	21841	these	these	DT
14	21842	21847	three	three	CD
16	21849	21851	So	so	RB
17	21852	21857	again	again	RB
19	21859	21861	it	it	PRP
20	21861	21863	's	be	VBZ
22	21866	21868	it	it	PRP
23	21868	21870	's	be	VBZ
24	21871	21875	some	some	DT
25	21876	21880	kind	kind	NN
26	21881	21883	of	of	IN
28	21885	21887	uh	uh	UH
1	21906	21911	Bayes	bayes	NNP
3	21912	21915	net	net	NN
1	21934	21938	Yeah	yeah	UH
3	21940	21944	sure	sure	JJ
1	21979	21982	O_K	o_k	NNP
2	21983	21985	so	so	RB
4	21987	21991	then	then	RB
6	21993	21996	the	the	DT
7	21997	22005	question	question	NN
8	22006	22008	i-	i-	NN
9	22009	22011	So	so	RB
10	22012	22016	then	then	RB
11	22017	22019	my	my	PRP$
12	22020	22028	question	question	NN
13	22029	22031	is	be	VBZ
14	22032	22034	t-	t-	NN
15	22035	22037	to	to	TO
16	22038	22041	you	you	PRP
17	22042	22046	then	then	RB
19	22048	22053	would	would	MD
20	22054	22056	be	be	VB
1	22092	22094	So	so	RB
2	22095	22097	is	be	VBZ
3	22098	22101	the	the	DT
4	22102	22106	only	only	JJ
5	22107	22109	r-	r-	NN
6	22110	22116	reason	reason	NN
7	22117	22119	we	we	PRP
8	22120	22123	can	can	MD
9	22125	22129	make	make	VB
10	22131	22134	all	all	PDT
11	22135	22140	these	these	DT
12	22141	22148	smaller	smaller	JJR
13	22149	22154	Bayes	bayes	NNP
15	22155	22159	nets	net	NNS
17	22161	22168	because	because	IN
18	22169	22171	we	we	PRP
19	22172	22176	know	know	VBP
20	22177	22179	we	we	PRP
21	22180	22183	can	can	MD
22	22184	22188	only	only	RB
23	22189	22193	deal	deal	VB
24	22194	22198	with	with	IN
25	22199	22200	a	a	DT
26	22201	22207	finite	finite	JJ
27	22208	22211	set	set	NN
28	22212	22214	of	of	IN
29	22215	22228	constructions	construction	NNS
1	22246	22249	Cuz	cuz	NNP
2	22250	22254	oth-	oth-	NN
3	22255	22257	If	if	IN
4	22258	22260	we	we	PRP
5	22260	22263	're	be	VBP
6	22264	22268	just	just	RB
7	22269	22275	taking	take	VBG
8	22276	22285	arbitrary	arbitrary	JJ
9	22286	22294	language	language	NN
10	22295	22297	in	in	IN
12	22299	22301	we	we	PRP
13	22302	22307	could	could	MD
14	22307	22310	n't	n't	RB
15	22311	22315	have	have	VB
16	22316	22317	a	a	DT
17	22318	22322	node	node	NN
18	22323	22326	for	for	IN
19	22327	22332	every	every	DT
20	22333	22341	possible	possible	JJ
21	22342	22350	question	question	NN
23	22352	22355	you	you	PRP
24	22356	22360	know	know	VBP
2	22452	22460	decision	decision	NN
3	22461	22465	node	node	NN
4	22466	22469	for	for	IN
5	22470	22475	every	every	DT
6	22476	22484	possible	possible	JJ
7	22485	22493	question	question	NN
9	22495	22498	you	you	PRP
10	22499	22503	mean	mean	VBP
1	22556	22560	Well	well	RB
3	22562	22563	I	i	PRP
5	22566	22570	like	like	IN
7	22572	22574	in	in	IN
8	22575	22578	the	the	DT
9	22579	22583	case	case	NN
10	22584	22586	of	of	IN
12	22589	22593	Yeah	yeah	UH
1	22611	22613	In	in	IN
2	22614	22617	the	the	DT
3	22618	22621	ca-	ca-	NN
4	22622	22625	Any	any	DT
5	22626	22631	piece	piece	NN
6	22632	22634	of	of	IN
7	22635	22643	language	language	NN
9	22645	22647	we	we	PRP
10	22648	22653	would	would	MD
11	22653	22656	n't	n't	RB
12	22657	22659	be	be	VB
13	22660	22664	able	able	JJ
14	22665	22667	to	to	TO
15	22668	22674	answer	answer	VB
16	22675	22677	it	it	PRP
17	22678	22682	with	with	IN
18	22683	22687	this	this	DT
19	22688	22694	system	system	NN
21	22696	22698	b-	b-	NN
22	22699	22701	if	if	IN
23	22702	22704	we	we	PRP
24	22705	22709	just	just	RB
25	22710	22712	h-	h-	NN
1	22729	22732	Cuz	cuz	NNP
2	22733	22735	we	we	PRP
3	22736	22741	would	would	MD
4	22741	22744	n't	n't	RB
5	22745	22749	have	have	VB
6	22750	22753	the	the	DT
7	22754	22761	correct	correct	JJ
8	22762	22766	node	node	NN
10	22768	22777	Basically	basically	RB
12	22779	22781	w-	w-	NN
13	22782	22786	what	what	WP
14	22787	22790	you	you	PRP
15	22790	22793	're	be	VBP
16	22794	22796	s-	s-	NN
17	22797	22806	proposing	propose	VBG
18	22807	22809	is	be	VBZ
19	22810	22811	a	a	DT
20	22812	22814	n-	n-	NN
21	22815	22820	Where	where	WRB
23	22821	22823	Is	be	VBZ
24	22824	22828	node	node	NN
26	22830	22835	right	right	NN
1	22853	22857	Yeah	yeah	UH
1	22875	22878	And	and	CC
3	22881	22884	and	and	CC
4	22885	22887	if	if	IN
5	22888	22890	we	we	PRP
7	22893	22896	And	and	CC
8	22897	22899	if	if	IN
9	22900	22907	someone	someone	NN
11	22910	22914	says	say	VBZ
13	22916	22919	you	you	PRP
14	22920	22924	know	know	VBP
16	22926	22928	uh	uh	UH
18	22930	22939	something	something	NN
19	22940	22942	in	in	IN
20	22943	22951	Mandarin	mandarin	NNP
1	22968	22970	So	so	RB
2	22971	22973	is	be	VBZ
1	23010	23014	Yeah	yeah	UH
1	23032	23034	to	to	TO
2	23035	23038	the	the	DT
3	23039	23045	system	system	NN
5	23047	23049	we	we	PRP
7	23050	23052	d-	d-	NN
8	23053	23058	would	would	MD
9	23058	23061	n't	n't	RB
10	23062	23066	know	know	VB
11	23067	23072	which	which	WDT
12	23073	23077	node	node	NN
13	23078	23080	to	to	TO
14	23081	23085	look	look	VB
15	23086	23088	at	at	IN
16	23089	23091	to	to	TO
17	23092	23098	answer	answer	VB
18	23099	23103	that	that	DT
19	23104	23112	question	question	NN
21	23114	23119	right	right	NN
1	23189	23193	Yeah	yeah	UH
1	23211	23214	Mmm	mmm	NNP
1	23232	23234	So	so	RB
3	23236	23239	but	but	CC
5	23242	23245	but	but	CC
6	23246	23248	if	if	IN
7	23249	23251	we	we	PRP
8	23252	23256	have	have	VBP
9	23257	23258	a	a	DT
10	23259	23265	finite	finite	JJ
12	23268	23272	What	what	WP
1	23290	23291	I	i	PRP
2	23292	23294	do	do	VBP
3	23294	23297	n't	n't	RB
4	23298	23301	see	see	VB
5	23302	23306	your	your	PRP$
6	23307	23312	point	point	NN
8	23314	23318	What	what	WP
10	23321	23325	what	what	WP
12	23328	23332	what	what	WP
13	23334	23335	I	i	PRP
14	23337	23339	am	be	VBP
15	23340	23348	thinking	think	VBG
17	23350	23352	or	or	CC
18	23353	23357	what	what	WP
1	23374	23376	we	we	PRP
2	23376	23379	're	be	VBP
3	23380	23385	about	about	IN
4	23386	23388	to	to	TO
5	23389	23396	propose	propose	VB
6	23397	23401	here	here	RB
7	23402	23404	is	be	VBZ
1	23421	23423	we	we	PRP
2	23423	23426	're	be	VBP
3	23427	23433	always	always	RB
4	23434	23439	gonna	gonna	VBG
5	23440	23443	get	get	VB
6	23444	23447	the	the	DT
7	23448	23453	whole	whole	JJ
8	23454	23458	list	list	NN
9	23459	23461	of	of	IN
1	23478	23484	values	value	NNS
2	23485	23488	and	and	CC
3	23489	23494	their	their	PRP$
4	23495	23504	posterior	posterior	NN
5	23505	23518	probabilities	probability	NNS
1	23536	23539	And	and	CC
2	23540	23543	now	now	RB
3	23544	23546	we	we	PRP
4	23547	23551	need	need	VBP
5	23552	23554	an	an	DT
6	23555	23561	expert	expert	NN
7	23562	23568	system	system	NN
8	23569	23571	or	or	CC
9	23572	23578	belief	belief	NN
11	23579	23582	net	net	NN
12	23583	23585	or	or	CC
13	23586	23595	something	something	NN
14	23596	23600	that	that	WDT
15	23602	23612	interprets	interpret	VBZ
16	23614	23618	that	that	DT
1	23636	23640	that	that	WDT
2	23641	23646	looks	look	VBZ
3	23647	23649	at	at	IN
4	23650	23653	all	all	PDT
5	23654	23657	the	the	DT
1	23674	23680	values	value	NNS
2	23681	23684	and	and	CC
3	23685	23689	says	say	VBZ
2	23708	23711	The	the	DT
3	23712	23718	winner	winner	NN
4	23719	23721	is	be	VBZ
1	23738	23744	Timing	timing	NN
3	23746	23749	Now	now	RB
5	23751	23753	go	go	VB
6	23754	23759	there	there	RB
2	23796	23798	Uh	uh	NNP
4	23800	23802	go	go	VB
5	23803	23808	there	there	RB
7	23810	23816	Timing	timing	NN
9	23818	23821	now	now	RB
1	23857	23859	Or	or	CC
4	23862	23865	The	the	DT
5	23866	23872	winner	winner	NN
6	23873	23875	is	be	VBZ
7	23876	23880	Info	info	NN
9	23881	23883	on	on	IN
1	23901	23909	Function	function	NN
3	23910	23913	Off	off	RB
1	23932	23934	So	so	RB
3	23936	23938	he	he	PRP
4	23939	23944	wants	want	VBZ
5	23945	23947	to	to	TO
6	23948	23952	know	know	VB
7	23954	23963	something	something	NN
8	23964	23969	about	about	IN
9	23970	23972	it	it	PRP
11	23974	23977	and	and	CC
12	23978	23982	what	what	WP
13	23983	23985	it	it	PRP
14	23986	23990	does	do	VBZ
1	24009	24012	Nuh	nuh	NNP
1	24032	24034	Uh	uh	NNP
3	24036	24046	regardless	regardless	RB
4	24047	24049	of	of	IN
6	24052	24054	of	of	IN
8	24057	24059	of	of	IN
9	24060	24063	the	the	DT
10	24064	24069	input	input	NN
12	24071	24074	Wh-	wh-	NNP
13	24075	24084	Regardle-	regardle-	NNP
1	24101	24105	Yeah	yeah	UH
3	24107	24111	but-	but-	NN
1	24128	24131	But	but	CC
2	24132	24135	how	how	WRB
3	24136	24140	does	do	VBZ
4	24141	24144	the	the	DT
5	24145	24151	expert	expert	NN
7	24154	24157	but	but	CC
8	24158	24161	how	how	WRB
9	24162	24166	does	do	VBZ
10	24167	24170	the	the	DT
11	24171	24177	expert	expert	NN
12	24178	24184	system	system	NN
1	24201	24205	know	know	VB
3	24208	24212	how-	how-	NN
4	24213	24217	who-	who-	NN
5	24218	24223	which	which	WDT
6	24224	24227	one	one	CD
7	24228	24230	to	to	TO
8	24231	24238	declare	declare	VB
9	24239	24242	the	the	DT
10	24243	24249	winner	winner	NN
12	24251	24253	if	if	IN
13	24254	24256	it	it	PRP
14	24257	24261	does	do	VBZ
15	24261	24264	n't	n't	RB
16	24265	24269	know	know	VB
17	24270	24273	the	the	DT
18	24274	24282	question	question	NN
19	24283	24285	it	it	PRP
20	24286	24288	is	be	VBZ
22	24290	24293	and	and	CC
23	24294	24297	how	how	WRB
24	24298	24302	that	that	DT
25	24303	24311	question	question	NN
26	24312	24318	should	should	MD
27	24319	24321	be	be	VB
28	24322	24330	answered	answer	VBN
1	24348	24353	Based	base	VBN
2	24354	24356	on	on	IN
3	24357	24360	the	the	DT
4	24361	24363	k-	k-	NN
5	24364	24368	what	what	WP
6	24369	24372	the	the	DT
7	24374	24382	question	question	NN
8	24385	24388	was	be	VBD
10	24391	24393	so	so	RB
11	24394	24398	what	what	WP
12	24399	24402	the	the	DT
13	24403	24412	discourse	discourse	NN
15	24414	24417	the	the	DT
16	24418	24426	ontology	ontology	NN
18	24428	24431	the	the	DT
19	24432	24441	situation	situation	NN
20	24442	24445	and	and	CC
21	24446	24449	the	the	DT
22	24450	24454	user	user	NN
23	24455	24460	model	model	NN
24	24461	24465	gave	give	VBD
25	24466	24468	us	us	PRP
27	24470	24472	we	we	PRP
28	24473	24477	came	come	VBD
29	24478	24480	up	up	RB
30	24481	24485	with	with	IN
31	24486	24491	these	these	DT
32	24492	24498	values	value	NNS
33	24499	24502	for	for	IN
34	24503	24508	these	these	DT
35	24509	24518	decisions	decision	NNS
1	24536	24540	Yeah	yeah	UH
2	24541	24542	I	i	PRP
3	24543	24547	know	know	VBP
5	24549	24552	But	but	CC
6	24553	24556	how	how	WRB
7	24557	24559	do	do	VBP
8	24560	24562	we	we	PRP
9	24563	24569	weight	weight	NN
10	24570	24574	what	what	WP
11	24575	24577	we	we	PRP
12	24578	24581	get	get	VBP
13	24582	24585	out	out	RP
1	24603	24605	As	as	IN
3	24607	24612	which	which	WDT
4	24613	24616	one	one	CD
5	24617	24619	i-	i-	NN
6	24620	24625	Which	which	WDT
7	24626	24630	ones	one	NNS
8	24631	24634	are	be	VBP
9	24635	24644	important	important	JJ
1	24662	24664	So	so	RB
2	24665	24667	my	my	PRP$
3	24668	24670	i-	i-	NN
4	24671	24673	So	so	RB
6	24675	24677	if	if	IN
7	24678	24680	we	we	PRP
8	24681	24685	were	be	VBD
9	24686	24688	to	to	TO
10	24689	24691	it	it	PRP
11	24692	24696	with	with	IN
12	24697	24698	a	a	DT
13	24699	24704	Bayes	bayes	NNP
15	24705	24708	net	net	NN
17	24710	24712	we	we	PRP
18	24712	24714	'd	'd	MD
19	24715	24719	have	have	VB
20	24720	24722	to	to	TO
21	24723	24727	have	have	VB
22	24728	24729	a	a	DT
23	24730	24734	node	node	NN
1	24770	24773	for	for	IN
2	24774	24779	every	every	DT
3	24780	24788	question	question	NN
4	24789	24793	that	that	IN
5	24794	24796	we	we	PRP
6	24797	24801	knew	know	VBD
7	24802	24805	how	how	WRB
8	24806	24808	to	to	TO
9	24809	24813	deal	deal	VB
10	24814	24818	with	with	IN
1	24836	24840	that	that	WDT
2	24841	24846	would	would	MD
3	24847	24851	take	take	VB
4	24853	24856	all	all	DT
5	24859	24861	of	of	IN
6	24862	24865	the	the	DT
7	24866	24872	inputs	input	NNS
8	24873	24876	and	and	CC
9	24877	24883	weight	weight	VB
10	24884	24888	them	them	PRP
11	24889	24902	appropriately	appropriately	RB
12	24903	24906	for	for	IN
13	24907	24911	that	that	DT
14	24912	24920	question	question	NN
1	24938	24944	Mm-hmm	mm-hmm	NNP
